geo,year,jute_gross_production_value_constant_2014_2016_1000_i_vop
100,1961,533963.44956
100,1962,457069.72666
100,1963,510550.05748
100,1964,509273.47237
100,1965,375887.12572
100,1966,449987.85211
100,1967,530815.84608
100,1968,246171.89443
100,1969,474923.25465
100,1970,414722.18849
100,1971,477400.83759
100,1972,418106.81875
100,1973,522417.25984
100,1974,375458.79782
100,1975,372863.63468
100,1976,449609.91573
100,1977,450273.40404
100,1978,543413.72544
100,1979,509920.16351
100,1980,546561.32892
100,1981,570077.37039
100,1982,499342.61073
100,1983,531210.57963
100,1984,548520.99904
100,1985,914228.10507
100,1986,617529.38264
100,1987,486511.43731
100,1988,563545.13665
100,1989,593920.02355
100,1990,664888.07727
100,1991,750506.9981
100,1992,629474.03863
100,1993,618135.9472
100,1994,671653.60507
100,1995,644591.49386
100,1996,836592.50705
100,1997,836592.50705
100,1998,742141.07303
100,1999,791256.00535
100,2000,782496.27991
100,2001,888897.96897
100,2002,864978.79536
100,2003,860855.08952
100,2004,789467.10648
100,2005,837525.6833
100,2006,866454.14701
100,2007,858522.1489
100,2008,809063.80771
100,2009,943207.89348
100,2010,839438.69461
100,2011,914690.02731
100,2012,892116.49385
100,2013,907047.31383
100,2014,918245.42882
100,2015,834819.47218
100,2016,887862.09675
100,2017,917967.9917
100,2018,910716.79243
102,1961,1713.31159
102,1962,1718.44406
102,1963,1338.17474
102,1964,933.17625
102,1965,1399.76437
102,1966,2332.94062
102,1967,933.17625
102,1968,1399.76437
102,1969,1399.76437
102,1970,933.17625
102,1971,727.87747
102,1972,699.88219
102,1973,629.89397
102,1974,583.23516
102,1975,536.57634
102,1976,489.91753
102,1977,466.58812
102,1978,466.58812
102,1979,326.61169
102,1980,256.62347
102,1981,102.64939
102,1982,51.32469
102,1983,51.32469
102,1984,51.32469
102,1985,58.32352
102,1986,19.5967
102,1987,12.13129
102,1988,9.33176
102,1989,9.33176
102,1990,6.99882
110,1961,345.27521
110,1962,317.27992
110,1963,279.95288
110,1964,242.62582
110,1965,154.90726
115,1961,793.19981
115,1962,839.85862
115,1963,1073.15269
115,1964,1119.8115
115,1965,699.88219
115,1966,699.88219
115,1967,1866.3525
115,1968,2939.50518
115,1969,4385.92837
115,1970,3732.705
115,1971,1633.05843
115,1972,2379.59943
115,1973,1633.05843
115,1974,1539.74081
115,1975,1166.47031
115,1976,1399.76437
115,1977,1166.47031
115,1978,933.17625
115,1979,466.58812
115,1980,93.31763
115,1981,279.95288
115,1982,326.61169
115,1983,419.92931
115,1984,373.2705
115,1985,1586.39962
115,1986,2052.98775
115,1987,3826.02262
115,1988,1633.05843
115,1989,979.83506
115,1990,746.541
115,1991,606.56456
115,1992,699.88219
115,1993,1075.01904
115,1994,886.51744
115,1995,444.19189
115,1996,419.92931
115,1997,1086.68374
115,1998,515.11329
115,1999,123.17926
115,2000,83.98586
115,2001,113.38091
115,2002,296.75005
115,2003,261.75594
