geo,year,juice_orange_concentrated_import_quantity_sce
1,2014,184
1,2015,178
1,2016,226
1,2017,144
1,2018,251
10,2014,891
10,2015,1058
10,2016,791
10,2017,599
10,2018,420
100,2014,366
100,2015,620
100,2016,325
100,2017,912
100,2018,1687
101,2014,7945
101,2015,6814
101,2016,10548
101,2017,10086
101,2018,5523
102,2014,6203
102,2015,10625
102,2016,6798
102,2017,4687
103,2015,6638
103,2016,6237
103,2017,14309
103,2018,3274
104,2014,41252
104,2015,44221
104,2016,50278
104,2017,45968
104,2018,46060
105,2014,10621
105,2015,12873
105,2016,13815
105,2017,13939
105,2018,11843
106,2014,7822
106,2015,8062
106,2016,8330
106,2017,8072
106,2018,8462
107,2016,1195
107,2017,886
107,2018,726
108,2014,1178
108,2015,1277
108,2016,1127
108,2017,918
108,2018,1024
109,2014,34
109,2015,36
109,2016,110
109,2017,25
109,2018,27
11,2014,12316
11,2015,13015
11,2016,14200
11,2017,16181
11,2018,16410
110,2014,20478
110,2015,31530
110,2016,36582
110,2017,32057
110,2018,50870
112,2014,1031
112,2015,870
112,2016,1111
112,2017,887
112,2018,809
113,2014,38
113,2015,11
113,2016,9
113,2017,37
113,2018,132
114,2014,367
114,2015,162
114,2016,256
114,2017,483
114,2018,500
115,2014,1030
115,2015,989
115,2016,1101
115,2017,5677
115,2018,2584
116,2014,13
116,2015,15
116,2016,16
116,2017,3
116,2018,59
117,2014,255
117,2015,186
117,2016,235
117,2017,212
117,2018,163
118,2014,5203
118,2015,7541
118,2016,5500
118,2017,5972
118,2018,4527
119,2014,450
119,2015,560
119,2016,983
119,2017,783
119,2018,668
12,2014,846
12,2015,942
12,2016,176
12,2017,306
12,2018,297
120,2014,10011
120,2015,10585
120,2016,6798
120,2017,6878
120,2018,5674
121,2014,48
121,2015,175
121,2017,23
121,2018,44
122,2014,1777
122,2015,264
122,2016,1856
122,2017,642
122,2018,1324
123,2014,39
123,2015,50
123,2016,58
123,2017,48
123,2018,150
126,2014,326
126,2015,181
126,2016,190
126,2017,146
126,2018,117
128,2017,61
128,2018,62
129,2014,424
129,2015,625
129,2016,565
129,2017,653
129,2018,704
130,2014,77
130,2015,43
130,2016,108
130,2017,157
130,2018,373
131,2014,6112
131,2015,6454
131,2016,7277
131,2017,5503
131,2018,6022
132,2014,1409
132,2015,1222
132,2016,2040
132,2017,942
132,2018,1005
133,2014,627
133,2015,730
133,2016,352
133,2017,341
133,2018,670
134,2014,243
134,2015,467
134,2016,119
134,2017,140
134,2018,349
136,2014,111
136,2015,467
136,2016,137
136,2017,192
136,2018,105
137,2014,321
137,2015,385
137,2016,518
137,2017,659
137,2018,554
138,2014,355
138,2015,343
138,2016,493
138,2017,744
138,2018,237
14,2014,595
14,2015,723
14,2016,1022
14,2017,576
14,2018,733
141,2015,705
141,2016,473
141,2017,214
141,2018,280
143,2014,1933
143,2015,913
143,2016,1349
143,2017,1600
143,2018,1109
144,2014,557
144,2015,705
144,2016,868
144,2017,928
144,2018,626
146,2014,167
146,2015,170
146,2016,111
146,2017,118
146,2018,156
147,2014,1508
147,2015,2616
147,2016,4097
147,2017,3869
147,2018,2857
149,2014,61
149,2015,23
149,2016,111
149,2017,21
149,2018,58
150,2014,301385
150,2015,300690
150,2016,296638
150,2017,258866
150,2018,275556
153,2014,967
153,2015,974
153,2016,293
153,2017,153
153,2018,161
154,2014,915
154,2015,838
154,2016,1010
154,2017,975
154,2018,942
155,2014,14
155,2015,43
155,2016,52
155,2017,49
155,2018,81
156,2014,240
156,2015,219
156,2016,217
156,2017,76
156,2018,1347
157,2014,1000
157,2015,1096
157,2016,862
157,2017,950
157,2018,848
158,2014,622
158,2015,421
158,2016,503
158,2017,36
158,2018,24
159,2014,1094
159,2015,642
159,2016,1158
159,2017,209
159,2018,54
16,2014,219
16,2015,248
16,2016,324
16,2017,648
16,2018,352
162,2014,9806
162,2015,369
162,2016,8850
162,2017,7804
162,2018,7907
165,2014,11923
165,2015,3747
165,2016,3716
165,2017,3471
165,2018,1326
166,2014,2540
166,2015,2751
166,2016,2860
166,2017,3093
166,2018,329
167,2014,11524
167,2015,10595
167,2016,14792
167,2017,11460
167,2018,9510
168,2014,395
168,2015,587
168,2016,365
168,2017,648
168,2018,198
171,2014,5562
171,2015,5767
171,2016,7631
171,2017,5711
171,2018,4370
173,2014,30146
173,2015,25753
173,2016,28990
173,2017,23866
173,2018,29746
174,2014,10778
174,2015,9160
174,2016,8087
174,2017,9368
174,2018,7755
175,2014,0
175,2015,0
175,2016,0
175,2017,57
175,2018,139
176,2014,10
176,2015,14
176,2016,296
176,2017,91
176,2018,76
181,2014,3048
181,2015,2857
181,2016,1353
181,2017,1989
181,2018,2298
183,2014,1835
183,2015,2299
183,2016,2738
183,2017,4106
183,2018,4687
184,2015,5
184,2016,19
184,2017,19
184,2018,32
185,2014,42831
185,2015,37870
185,2016,35762
185,2017,32538
185,2018,30743
188,2014,6
188,2015,74
188,2018,1
189,2014,764
189,2015,458
189,2016,530
189,2017,558
189,2018,1
19,2014,136
19,2015,104
19,2016,137
19,2017,119
19,2018,54
191,2014,450
191,2015,364
191,2016,364
191,2017,360
191,2018,410
194,2014,21598
194,2015,19337
194,2016,6595
194,2017,5911
194,2018,6272
195,2016,54
195,2017,1340
195,2018,1243
197,2014,44
197,2015,38
197,2016,59
197,2017,50
197,2018,10
198,2014,1273
198,2015,908
198,2016,829
198,2017,1301
198,2018,1206
199,2014,1963
199,2015,2637
199,2016,2843
199,2017,3754
199,2018,2634
2,2014,353
2,2015,420
2,2016,962
2,2017,3893
20,2017,26
20,2018,19
202,2014,176
202,2015,1147
202,2016,1023
202,2017,2124
202,2018,1275
203,2014,33557
203,2015,38008
203,2016,44525
203,2017,42441
203,2018,43633
207,2014,46
207,2015,35
207,2016,24
207,2017,10
207,2018,112
208,2014,4
208,2015,8
208,2016,46
208,2017,12
208,2018,1
209,2014,2504
209,2015,3485
209,2018,3227
21,2014,21
21,2015,7
21,2016,20
21,2017,60
21,2018,1
210,2014,14953
210,2015,16266
210,2016,20441
210,2017,19460
210,2018,25884
213,2014,179
213,2015,99
213,2016,49
213,2017,47
213,2018,24
214,2014,4372
214,2015,4280
214,2016,5452
214,2017,5064
214,2018,4722
215,2014,2
215,2015,24
215,2016,2
215,2017,4
215,2018,2
216,2014,432
216,2015,454
216,2016,572
216,2017,295
216,2018,154
217,2014,314
217,2018,165
220,2015,3029
221,2014,7155
221,2015,7854
221,2016,5028
221,2017,4914
221,2018,6805
222,2014,1331
222,2015,1250
222,2016,921
222,2017,927
223,2014,25
223,2015,156
223,2016,70
223,2017,188
223,2018,1248
225,2014,9671
225,2015,10096
225,2016,9833
225,2017,10419
225,2018,8948
226,2014,0
226,2015,23
226,2016,10
226,2017,42
226,2018,43
229,2014,283406
229,2015,261502
229,2016,66892
229,2017,124870
229,2018,126149
23,2014,3
23,2015,8
23,2016,0
23,2017,1
23,2018,0
230,2014,6875
230,2015,5141
230,2016,4859
230,2017,4625
230,2018,4807
231,2014,1212745
231,2015,985345
231,2016,994789
231,2017,1047719
231,2018,1111136
233,2014,965
233,2015,1414
233,2016,695
233,2017,1117
233,2018,510
