geo,year,soyabean_oil_import_quantity_fea1
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,0
10,2014,29
10,2015,32
10,2016,25
10,2017,26
10,2018,26
100,2014,2106
100,2015,3509
100,2016,3893
100,2017,3339
100,2018,2971
101,2014,24
101,2015,23
101,2016,23
101,2017,24
101,2018,31
102,2014,429
102,2015,433
102,2016,217
102,2017,273
102,2018,270
103,2014,40
103,2015,105
103,2016,71
103,2017,59
103,2018,45
104,2014,48
104,2015,53
104,2016,56
104,2017,55
104,2018,50
105,2014,7
105,2015,4
105,2016,2
105,2017,6
105,2018,3
106,2014,27
106,2015,30
106,2016,18
106,2017,13
106,2018,17
107,2014,1
107,2015,1
107,2016,2
107,2017,1
107,2018,1
108,2014,1
108,2015,5
108,2016,1
108,2017,6
108,2018,1
109,2014,18
109,2015,24
109,2016,9
109,2017,36
109,2018,27
11,2014,4
11,2015,11
11,2016,16
11,2017,14
11,2018,9
110,2014,9
110,2015,6
110,2016,6
110,2017,5
110,2018,9
112,2014,32
112,2015,35
112,2016,37
112,2017,29
112,2018,36
113,2014,0
113,2015,0
113,2016,0
113,2018,0
114,2014,0
114,2015,0
114,2016,2
114,2017,3
114,2018,3
115,2014,1
115,2015,1
115,2016,1
115,2017,7
115,2018,7
116,2014,83
116,2015,83
116,2016,65
116,2017,101
116,2018,130
117,2014,266
117,2015,249
117,2016,242
117,2017,310
117,2018,291
118,2014,11
118,2015,12
118,2016,11
118,2017,10
118,2018,12
119,2014,2
119,2015,2
119,2016,2
119,2017,1
119,2018,1
12,2014,0
12,2015,0
12,2016,2
12,2017,2
12,2018,2
120,2014,0
120,2015,0
120,2016,0
120,2017,2
120,2018,2
121,2014,12
121,2015,15
121,2016,19
121,2017,7
121,2018,5
122,2014,3
122,2015,3
122,2016,1
122,2017,1
122,2018,3
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,2
126,2015,10
126,2016,22
126,2017,8
126,2018,6
128,2014,6
128,2015,5
128,2016,6
128,2017,6
128,2018,7
129,2014,21
129,2015,24
129,2016,29
129,2017,35
129,2018,35
130,2014,10
130,2015,9
130,2016,13
130,2017,15
130,2018,13
131,2014,110
131,2015,128
131,2016,111
131,2017,113
131,2018,105
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,1
133,2014,0
133,2015,0
133,2016,0
133,2017,1
133,2018,0
134,2014,3
134,2015,4
134,2016,4
134,2017,3
134,2018,3
136,2014,107
136,2015,84
136,2016,126
136,2017,154
136,2018,147
137,2014,26
137,2015,24
137,2016,25
137,2017,25
137,2018,22
138,2014,203
138,2015,261
138,2016,284
138,2017,231
138,2018,174
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,4
141,2015,5
141,2016,5
141,2017,3
141,2018,4
143,2014,437
143,2015,448
143,2016,452
143,2017,502
143,2018,526
144,2014,21
144,2015,29
144,2016,25
144,2017,100
144,2018,135
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,1
147,2016,1
147,2017,1
147,2018,1
149,2014,142
149,2015,122
149,2016,159
149,2017,169
149,2018,144
150,2014,116
150,2015,98
150,2016,98
150,2017,102
150,2018,163
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
