geo,year,cropland_and_grassland_organic_soils_area_eac1
10,1990,117827.2306
10,1991,117827.2306
10,1992,117827.2306
10,1993,117827.2306
10,1994,117753.3254
10,1995,118919.6411
10,1996,119239.8382
10,1997,119738.2192
10,1998,120251.2797
10,1999,120713.9408
10,2000,120945.456
10,2001,120886.0236
10,2002,120725.5802
10,2003,120576.7008
10,2004,120286.9378
10,2005,120167.858
10,2006,119909.6736
10,2007,119798.2253
10,2008,119731.6977
10,2009,119653.5755
10,2010,119562.1736
10,2011,119529.0927
10,2012,119522.4617
10,2013,119477.8288
10,2014,119367.2688
10,2015,119367.2688
10,2016,119241.9878
10,2017,119194.5034
10,2018,119183.5562
10,2019,119183.5562
10,2030,119183.5562
10,2050,119183.5562
100,1990,104456.1152
100,1991,104456.1152
100,1992,104456.1152
100,1993,104456.1152
100,1994,104514.778
100,1995,104782.7591
100,1996,104729.7546
100,1997,104662.175
100,1998,104664.2649
100,1999,104102.3539
100,2000,103657.9141
100,2001,103482.9857
100,2002,103386.2114
100,2003,103259.3185
100,2004,103123.6085
100,2005,102938.4816
100,2006,102876.0028
100,2007,102855.2342
100,2008,102816.0645
100,2009,102977.1989
100,2010,102918.3752
100,2011,102837.0065
100,2012,102793.9923
100,2013,102809.4642
100,2014,102654.79
100,2015,102624.7928
100,2016,102486.0627
100,2017,102469.6193
100,2018,102456.7539
100,2019,102456.7539
100,2030,102456.7539
100,2050,102456.7539
101,1990,3904396.28
101,1991,3904396.28
101,1992,3904396.28
101,1993,3904396.28
101,1994,3903995.1955
101,1995,3935116.8714
101,1996,3935715.9534
101,1997,3957728.0239
101,1998,3987607.2771
101,1999,4005670.4191
101,2000,4003930.9587
101,2001,3991792.1303
101,2002,4018109.6228
101,2003,4063193.901
101,2004,4089652.9409
101,2005,4166005.2447
101,2006,4256809.8178
101,2007,4357641.745
101,2008,4422219.945
101,2009,4456846.0036
101,2010,4531563.2633
101,2011,4597407.5956
101,2012,4648497.7147
101,2013,4673649.1895
101,2014,4722283.3862
101,2015,4721201.9567
101,2016,4785647.9358
101,2017,4804946.3295
101,2018,4837218.2075
101,2019,4837218.2075
101,2030,4837218.2075
101,2050,4837218.2075
104,1990,580057.6881
104,1991,580057.6881
104,1992,580057.6881
104,1993,580057.6881
104,1994,580052.5821
104,1995,578593.4038
104,1996,577513.7322
104,1997,575242.1448
104,1998,574957.4854
104,1999,573819.9119
104,2000,572607.0497
104,2001,571917.845
104,2002,570918.9343
104,2003,569843.6671
104,2004,568125.961
104,2005,567777.8565
104,2006,567697.4899
104,2007,567204.9048
104,2008,566532.2039
104,2009,565395.5339
104,2010,564982.078
104,2011,565020.0023
104,2012,564823.6587
104,2013,564637.4306
104,2014,563764.4728
104,2015,563754.6348
104,2016,562858.4062
104,2017,562871.5322
104,2018,562677.996
104,2019,562677.996
104,2030,562677.996
104,2050,562677.996
106,1990,23233.5833
106,1991,23233.5833
106,1992,23233.5833
106,1993,23233.5833
106,1994,23233.5833
106,1995,23233.5833
106,1996,23233.5833
106,1997,23233.5833
106,1998,23236.3171
106,1999,23236.3171
106,2000,23236.3171
106,2001,23289.1988
106,2002,23342.0806
106,2003,23342.0806
106,2004,23342.0806
106,2005,23294.7118
106,2006,23294.7118
106,2007,23247.3353
106,2008,23247.3353
106,2009,23247.3353
106,2010,23247.3353
106,2011,23247.3353
106,2012,23247.3353
106,2013,23247.3353
106,2014,23247.3353
106,2015,23247.3353
106,2016,23247.3353
106,2017,23247.3353
106,2018,23195.4112
106,2019,23195.4112
106,2030,23195.4112
106,2050,23195.4112
107,1990,35406.9854
107,1991,35406.9854
107,1992,35406.9854
107,1993,35406.9854
107,1994,35388.7806
107,1995,38386.983
107,1996,38820.3502
107,1997,39442.9647
107,1998,40056.0232
107,1999,40081.7569
107,2000,40539.2413
107,2001,40902.9183
107,2002,40916.8212
107,2003,40975.3196
107,2004,41052.3185
107,2005,41031.3236
107,2006,40976.9136
107,2007,41105.214
107,2008,41118.7063
107,2009,41178.9283
107,2010,41353.323
107,2011,41389.1091
107,2012,41414.6225
107,2013,41517.8885
107,2014,41706.8658
107,2015,41706.8658
107,2016,41780.1601
107,2017,41828.5851
107,2018,41876.8015
107,2019,41876.8015
107,2030,41876.8015
107,2050,41876.8015
109,1990,4373.6078
109,1991,4373.6078
109,1992,4373.6078
109,1993,4373.6078
109,1994,4373.6078
109,1995,4528.9826
109,1996,4591.1392
109,1997,4591.1392
109,1998,5073.386
109,1999,5591.5984
109,2000,5800.8142
109,2001,5890.7392
109,2002,5890.7392
109,2003,5838.4608
109,2004,5838.4608
109,2005,5838.4608
109,2006,5907.0744
109,2007,5880.9112
109,2008,5880.9112
109,2009,5913.6152
109,2010,5944.7068
109,2011,6010.1388
109,2012,6257.07
109,2013,6257.07
109,2014,6225.9974
109,2015,6225.9974
109,2016,6255.431
109,2017,6255.431
109,2018,6255.431
109,2019,6255.431
109,2030,6255.431
109,2050,6255.431
11,1990,11493.4162
11,1991,11493.4162
11,1992,11493.4162
11,1993,11493.4162
11,1994,11487.9927
11,1995,11473.0555
11,1996,11468.4875
11,1997,11368.5912
11,1998,11365.8552
11,1999,11859.5643
11,2000,12228.8271
11,2001,12069.9439
11,2002,12258.3844
11,2003,12272.6948
11,2004,12453.8358
11,2005,12628.0058
11,2006,12628.0058
11,2007,12628.0058
11,2008,12628.0058
11,2009,12685.3428
11,2010,12801.4628
11,2011,12801.4628
11,2012,12796.0478
11,2013,12796.0478
11,2014,12801.4723
11,2015,12801.4723
11,2016,12763.3655
11,2017,12763.3655
11,2018,12763.3655
11,2019,12763.3655
11,2030,12763.3655
11,2050,12763.3655
110,1990,188665.4006
110,1991,188665.4006
110,1992,188665.4006
110,1993,188665.4006
110,1994,187132.0996
110,1995,188070.3085
110,1996,187058.803
110,1997,186514.8888
110,1998,185940.8819
110,1999,186513.2741
110,2000,186033.1097
110,2001,185288.9896
110,2002,184851.6337
110,2003,184481.8871
110,2004,184659.7287
110,2005,181937.7901
110,2006,180081.8945
110,2007,175117.0509
110,2008,172222.5333
110,2009,168214.4871
110,2010,164964.6506
110,2011,162596.1593
110,2012,160588.6915
110,2013,158228.296
110,2014,155897.7474
110,2015,154566.6969
110,2016,154426.893
110,2017,154160.4841
110,2018,154098.6113
110,2019,154098.6113
110,2030,154098.6113
110,2050,154098.6113
114,1990,8617.9978
114,1991,8617.9978
114,1992,8617.9978
114,1993,8617.9978
114,1994,8617.9978
114,1995,8911.6044
114,1996,8976.1344
114,1997,8976.1344
114,1998,8976.1344
114,1999,8976.1344
114,2000,8976.1344
114,2001,9058.7328
114,2002,9058.7328
114,2003,9058.7328
114,2004,9058.7328
114,2005,9058.7328
114,2006,9058.7328
114,2007,9058.7328
114,2008,9058.7328
114,2009,8996.6411
114,2010,8996.6411
114,2011,8996.6411
114,2012,8996.6411
114,2013,8938.2019
114,2014,8938.2019
114,2015,8938.2019
114,2016,8938.2019
114,2017,8938.2019
114,2018,8851.0762
114,2019,8851.0762
114,2030,8851.0762
114,2050,8851.0762
116,1990,3918.6341
116,1991,3918.6341
116,1992,3918.6341
116,1993,3918.6341
116,1994,3918.6341
116,1995,3918.6341
116,1996,3918.6341
116,1997,3918.6341
116,1998,3918.6341
116,1999,3918.6341
116,2000,3918.6341
116,2001,3918.6341
116,2002,3918.6341
116,2003,3853.2661
116,2004,3827.1221
116,2005,3949.4535
116,2006,3949.4535
116,2007,4071.785
116,2008,4071.785
116,2009,4071.785
116,2010,4071.785
116,2011,4316.3435
116,2012,4499.8835
116,2013,4521.833
116,2014,4608.769
116,2015,4731.1575
116,2016,4608.769
116,2017,4608.769
116,2018,4608.769
116,2019,4608.769
116,2030,4608.769
116,2050,4608.769
119,1992,166307.0274
119,1993,166307.0274
119,1994,166302.9759
119,1995,171553.0066
119,1996,171776.9053
119,1997,172942.5074
119,1998,174161.5859
119,1999,179647.5483
119,2000,187893.7728
119,2001,189139.6681
119,2002,189480.9062
119,2003,190559.193
119,2004,192866.241
119,2005,193219.9945
119,2006,194424.5562
119,2007,195780.0474
119,2008,198040.1889
119,2009,198421.9748
119,2010,200058.7409
119,2011,201761.1603
119,2012,202152.2693
119,2013,202010.7514
119,2014,199927.2537
119,2015,199927.2537
119,2016,197503.7335
119,2017,197362.9481
119,2018,198002.8213
119,2019,198002.8213
119,2030,198002.8213
119,2050,198002.8213
123,1990,1786.7752
123,1991,1786.7752
123,1992,1786.7752
123,1993,1786.7752
123,1994,1786.7752
123,1995,1809.9367
123,1996,1818.0877
123,1997,1833.101
123,1998,1904.3134
123,1999,1998.6676
123,2000,2201.0881
123,2001,2345.1905
