geo,year,seed_cotton_gross_production_value_current_thousand_us_vop
10,1991,832232
10,1992,658643
10,1993,1268305
10,1994,1266126
10,1995,1451238
10,1996,2003537
10,1997,2251019
10,1998,2200817
10,1999,2391251
10,2000,2102853
10,2001,1985952
10,2002,1880309
10,2003,1415777
10,2004,1468919
10,2005,1998039
10,2006,1812604
10,2007,1038039
10,2008,513627
10,2009,1308259
10,2010,1843203
10,2011,5094311
10,2012,7377804
10,2013,5064700
10,2014,4356603
10,2015,2175666
10,2016,2745633
10,2017,4067736
10,2018,4571161
100,1991,2386427
100,1992,2644960
100,1993,2739482
100,1994,3496642
100,1995,3756777
100,1996,3683647
100,1997,2983208
100,1998,3452960
100,1999,2824402
100,2000,2255258
100,2001,2349861
100,2002,2039039
100,2003,3549787
100,2004,4695283
100,2005,5040850
100,2006,6460050
100,2007,9036381
100,2008,8160404
100,2009,8737069
100,2010,15154563
100,2011,17484301
100,2012,15706625
100,2013,14255657
100,2014,14502951
100,2015,12615356
100,2016,13678184
100,2017,14898186
100,2018,11897879
101,1991,1667
101,1992,1464
101,1993,1716
101,1994,1921
101,1995,995
101,1996,1064
101,1997,861
101,1998,343
101,1999,352
101,2000,268
101,2001,481
101,2002,519
101,2003,341
101,2004,301
101,2005,195
101,2006,183
101,2007,1747
101,2008,591
101,2009,483
101,2010,705
101,2011,571
101,2012,720
101,2013,447
101,2014,168
101,2015,150
101,2016,190
101,2017,69
101,2018,71
102,1991,258098
102,1992,166291
102,1993,139050
102,1994,180465
102,1995,473840
102,1996,442515
102,1997,296556
102,1998,314645
102,1999,328980
102,2000,260749
102,2001,187065
102,2002,160009
102,2003,176518
102,2004,218426
102,2005,162739
102,2006,149552
102,2007,227918
102,2008,191183
102,2009,173542
102,2010,208451
102,2011,290218
102,2012,304834
102,2013,244285
102,2014,162249
102,2015,147714
102,2016,156816
102,2017,131682
102,2018,92374
105,1991,53790
105,1992,70433
105,1993,55540
105,1994,62438
105,1995,83430
105,1996,102022
105,1997,46624
105,1998,73417
105,1999,32168
105,2000,30188
105,2001,35436
105,2002,30345
105,2003,34765
105,2004,44146
105,2005,35554
105,2006,35952
105,2007,47768
105,2008,30688
105,2009,16384
105,2010,21362
105,2011,51213
105,2012,57251
105,2013,39603
105,2014,40750
105,2015,44675
105,2016,37099
105,2017,34292
105,2018,31797
107,1991,83311
107,1992,65885
107,1993,74730
107,1994,48858
107,1995,67181
107,1996,72201
107,1997,81769
107,1998,114280
107,1999,103745
107,2000,118680
107,2001,82219
107,2002,108015
107,2003,122772
107,2004,68200
107,2005,112685
107,2006,87080
107,2007,84108
107,2008,40101
107,2009,48526
107,2010,61724
107,2011,115847
107,2012,133829
107,2013,164522
107,2014,162496
107,2015,146604
107,2016,103032
107,2017,108915
107,2018,126005
108,1994,274010
108,1995,120254
108,1996,77361
108,1997,74564
108,1998,54259
108,1999,39751
108,2000,35366
108,2001,55413
108,2002,45263
108,2003,62347
108,2004,100934
108,2005,113694
108,2006,129498
108,2007,165465
108,2008,159329
108,2009,95293
108,2010,161349
108,2011,212342
108,2012,195276
108,2013,205733
108,2014,142567
108,2015,112475
108,2016,106515
