geo,year,milk_excluding_butter_processing_cle
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,500
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
101,1961,0
101,1962,1
101,1963,0
101,1964,0
101,1965,0
101,1966,-1
101,1967,0
101,1968,0
101,1969,0
101,1970,1
101,1971,-1
101,1972,0
101,1973,1
101,1974,1
101,1975,-1
101,1976,0
101,1977,0
101,1978,0
101,1979,1
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,-1
101,1987,0
101,1988,1
101,1989,0
101,1990,-1
101,1991,0
101,1992,0
101,1993,0
101,1994,1
101,1995,0
101,1996,1
101,1997,0
101,1998,0
101,1999,0
101,2000,-1
101,2001,0
101,2002,1
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,1
101,2008,1
101,2009,0
101,2010,-1
101,2011,0
101,2012,0
101,2013,-1
102,1961,0
102,1962,1
102,1963,2
102,1964,-1
102,1965,1
102,1966,0
102,1967,0
102,1968,1
102,1969,-2
102,1970,0
102,1971,0
102,1972,1
102,1973,1
102,1974,1
102,1975,1
102,1976,1
102,1977,0
