geo,year,vetches_opening_stocks_scl
10,2014,2936
10,2015,2936
10,2016,2936
10,2017,2936
10,2018,2936
103,2014,190
103,2015,190
103,2016,190
103,2017,190
103,2018,190
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,1920
106,2015,1891
106,2016,2347
106,2017,2727
106,2018,3127
11,2014,572
11,2015,509
11,2016,458
11,2017,397
11,2018,341
112,2014,351
112,2015,380
112,2016,399
112,2017,427
112,2018,427
119,2014,12
119,2015,10
119,2016,0
119,2017,0
119,2018,0
121,2014,165
121,2015,125
121,2016,86
121,2017,47
121,2018,8
126,2014,960
126,2015,738
126,2016,594
126,2017,525
126,2018,493
134,2014,116
134,2015,100
134,2016,83
134,2017,113
134,2018,96
138,2014,23120
138,2015,14258
138,2016,9866
138,2017,443
138,2018,0
143,2014,1200
143,2015,1200
143,2016,1200
143,2017,1200
143,2018,1200
146,2014,53
146,2015,54
146,2016,55
146,2017,55
146,2018,56
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,800
154,2015,771
154,2016,740
154,2017,710
154,2018,681
167,2014,16
167,2015,13
167,2016,9
167,2017,5
167,2018,2
173,2014,1087
173,2015,1082
173,2016,1075
173,2017,1067
173,2018,1067
185,2014,18684
185,2015,16683
185,2016,14539
185,2017,12207
185,2018,9411
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,28
199,2015,25
199,2016,33
199,2017,17
199,2018,7
203,2014,16440
203,2015,16745
203,2016,17036
203,2017,17363
203,2018,17568
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
222,2014,52
222,2015,27
222,2016,0
222,2017,0
222,2018,0
223,2014,22844
223,2015,24084
223,2016,25350
223,2017,26446
223,2018,27151
230,2014,3308
230,2015,3408
230,2016,2981
230,2017,2573
230,2018,2389
238,2014,25660
238,2015,0
238,2016,29322
238,2017,31595
238,2018,35952
27,2014,185
27,2015,185
27,2016,189
27,2017,194
27,2018,282
272,2014,5667
272,2015,4896
272,2016,4131
272,2017,3370
272,2018,2609
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,420
3,2015,420
3,2016,420
3,2017,420
3,2018,420
4,2014,20
4,2015,20
4,2016,20
4,2017,21
4,2018,21
50,2014,17
50,2015,12
50,2016,8
50,2017,0
50,2018,0
57,2014,11640
57,2015,7547
57,2016,4206
57,2017,2170
57,2018,0
59,2014,400
59,2015,400
59,2016,400
59,2017,400
59,2018,400
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
80,2014,218
80,2015,218
80,2016,218
80,2017,218
80,2018,218
84,2014,2400
84,2015,2149
84,2016,1929
84,2017,1906
84,2018,3511
97,2014,1
97,2015,1
97,2016,0
97,2017,0
97,2018,0
98,2014,340
98,2015,340
98,2016,340
98,2017,340
98,2018,340
