geo,year,feed_compound_nes_import_value_tce
10,2011,113237
10,2012,100432
10,2013,94645
10,2014,97052
10,2015,103048
10,2016,134764
10,2017,163858
10,2018,193941
10,2019,194998
100,1961,0
100,1962,1
100,1963,3
100,1964,0
100,1965,0
100,1966,1
100,1967,10
100,1968,2
100,1969,4
100,1970,0
100,1971,0
100,1972,2
100,1973,1
100,1974,21
100,1975,7
100,1976,80
100,1977,12
100,1978,68
100,1979,0
100,1980,49
100,1981,8
100,1982,32
100,1983,71
100,1984,483
100,1985,0
100,1986,526
100,1987,612
100,1988,429
100,1989,853
100,1990,1496
100,1991,1850
100,1992,5203
100,1993,15723
100,1994,41228
100,1995,23446
100,1996,24558
100,1997,11097
100,1998,11952
100,1999,15433
100,2000,18054
100,2001,26958
100,2002,25981
100,2003,26770
100,2004,32932
100,2005,47305
100,2006,49354
100,2007,68647
100,2008,106271
100,2009,125786
100,2010,112617
100,2011,169981
100,2012,225736
100,2013,196053
100,2014,245064
100,2015,268374
100,2016,270402
100,2017,335261
100,2018,429078
100,2019,400884
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,271
101,1979,287
101,1980,544
101,1981,205
101,1982,378
101,1983,789
101,1984,364
101,1985,740
101,1986,1983
101,1987,8362
101,1988,37839
101,1989,69311
101,1990,46272
101,1991,18596
101,1992,7961
101,1993,8264
101,1994,9642
101,1995,8014
101,1996,13505
101,1997,7685
101,1998,2949
101,1999,3153
101,2000,4753
101,2001,3973
101,2002,5453
101,2003,6062
101,2004,11526
101,2005,9135
101,2006,8476
101,2007,6551
101,2008,6004
101,2009,7883
101,2010,101365
101,2011,122188
101,2012,144018
101,2013,136497
101,2014,132584
101,2015,143410
101,2016,156036
101,2017,155369
101,2018,181467
101,2019,180300
102,2004,2429
102,2005,3628
102,2006,5909
102,2007,9321
102,2008,16178
102,2009,2806
102,2010,40766
102,2011,36217
102,2012,11178
102,2013,10680
102,2014,18046
102,2015,9114
102,2016,54016
102,2017,78339
102,2018,4130
102,2019,45459
103,2015,17224
103,2016,25590
103,2017,19831
103,2018,31436
103,2019,23683
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,126
105,1989,137
105,1990,0
105,1991,0
105,1992,93
105,1993,83
105,1994,144
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
107,2001,1454
107,2002,0
107,2003,0
107,2004,13
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,20
108,1993,0
108,1994,140
108,1995,99
108,1996,243
108,1997,1054
108,1998,2180
108,1999,0
108,2000,0
108,2001,0
108,2002,1231
108,2003,0
108,2004,755
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,1961,160
109,1962,202
109,1963,162
109,1964,210
109,1965,232
109,1966,294
109,1967,287
109,1968,252
109,1969,1814
109,1970,616
109,1971,811
109,1972,708
109,1973,2652
109,1974,1881
109,1975,1900
109,1976,1860
109,1977,3053
109,1978,2200
109,1979,1177
109,1980,1535
109,1981,876
109,1982,432
109,1983,268
109,1984,222
109,1985,150
109,1986,203
109,1987,161
109,1988,59
109,1989,202
109,1990,174
109,1991,2558
109,1992,2745
109,1993,2922
109,1994,3780
109,1995,9486
109,1996,2698
109,1997,6323
109,1998,7700
109,1999,4603
109,2000,6200
109,2001,6200
109,2002,6200
109,2003,2142
109,2004,3118
109,2005,0
109,2006,3438
109,2007,3438
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2018,3802
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,723
112,1981,891
112,1982,1280
112,1983,1126
112,1984,5030
112,1985,5783
112,1986,13134
112,1987,1153
112,1988,18125
112,1989,11241
112,1990,15980
112,1991,17613
112,1992,18336
112,1993,20725
112,1994,19259
112,1995,20551
112,1996,15670
112,1997,18706
112,1998,18742
112,1999,16887
112,2000,11786
112,2001,10798
112,2002,9867
112,2003,8208
112,2004,9444
112,2005,10532
112,2006,10312
112,2007,13787
112,2008,16708
112,2009,20497
112,2010,19743
112,2011,22513
112,2012,23227
112,2013,22305
112,2014,28588
112,2015,32424
112,2016,34835
112,2017,33490
112,2018,33752
112,2019,35165
113,2008,680
113,2009,700
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,154
114,2014,1170
114,2015,853
114,2016,905
115,2017,1716
115,2018,1294
116,2014,63
116,2015,488
116,2016,404
116,2017,211
116,2018,23
116,2019,22
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,1294
117,1979,2156
117,1980,1258
117,1981,536
117,1982,490
117,1983,2722
117,1984,518
117,1985,1081
117,1986,525
117,1987,567
117,1988,506
117,1989,1180
117,1990,3566
117,1991,7855
117,1992,5673
117,1993,6636
117,1994,9205
117,1995,19738
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2000,4616
118,2001,6301
118,2002,102
118,2003,72
118,2004,55
118,2005,338
118,2006,102
118,2007,1093
118,2008,3950
118,2009,2147
118,2010,2778
118,2011,1287
118,2012,1325
118,2013,26229
118,2014,28837
118,2015,18277
118,2016,22306
118,2017,19217
118,2018,22313
118,2019,40200
12,2016,2157
12,2017,1872
12,2018,1754
12,2019,1483
120,2014,4603
120,2015,5556
120,2016,1416
120,2017,244
120,2018,107
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,152
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,58
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2019,1833
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,737
122,1983,1980
122,1984,840
122,1985,592
122,1986,935
122,1987,940
122,1988,950
122,1989,950
122,1990,950
122,1991,950
122,1992,950
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2019,0
123,2015,33
123,2016,252
123,2019,27
124,2014,90
124,2015,16
124,2016,466
124,2017,222
124,2018,477
124,2019,567
126,1996,5991
126,1997,9382
126,1998,9047
126,1999,6521
126,2000,2438
126,2001,8134
126,2002,10603
126,2003,15873
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,18920
126,2015,16379
126,2016,17261
126,2017,17059
126,2018,18561
126,2019,24377
128,2017,364
128,2018,523
13,2019,695
130,2018,227
131,1961,9559
131,1962,0
131,1963,0
131,1964,1624
131,1965,1733
131,1966,2183
131,1967,1466
131,1968,404
131,1969,8139
131,1970,8448
131,1971,9559
131,1972,10747
131,1973,15344
131,1974,18232
131,1975,12243
131,1976,13366
131,1977,21051
131,1978,26413
131,1979,29627
131,1980,33034
131,1981,18649
131,1982,14149
131,1983,10323
131,1984,11487
131,1985,25020
131,1986,25509
131,1987,25379
131,1988,4991
131,1989,3939
131,1990,4228
131,1991,8870
131,1992,19485
131,1993,16416
131,1994,3339
131,1995,9805
131,1996,28430
131,1997,10000
131,1998,66530
131,1999,63615
131,2000,75459
131,2001,92878
131,2002,95348
131,2003,98476
131,2004,89800
131,2005,106992
131,2006,97383
131,2007,111454
131,2008,158153
131,2009,147034
131,2010,178956
131,2011,219094
131,2012,208436
131,2013,199534
131,2014,197630
131,2015,182717
131,2016,155526
131,2017,191376
131,2018,216086
131,2019,213833
132,2001,8
132,2002,9
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2019,6
133,2014,20
133,2015,35
133,2018,38
133,2019,142
134,1998,2387
134,1999,2396
134,2000,1498
134,2001,1456
134,2002,2982
134,2003,1540
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,116
134,2015,27
134,2016,165
134,2017,79
134,2018,54
134,2019,20
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,1374
138,1976,1061
138,1977,1007
138,1978,2450
138,1979,0
138,1980,3017
138,1981,5603
138,1982,2640
138,1983,947
138,1984,1163
138,1985,4381
138,1986,2198
138,1987,1102
138,1988,2539
138,1989,3920
138,1990,16601
138,1991,33622
138,1992,43780
138,1993,51991
138,1994,71741
138,1995,53067
138,1996,49139
138,1997,58872
138,1998,72054
138,1999,77448
138,2000,86212
138,2001,106473
138,2002,120334
138,2003,114644
138,2004,118270
138,2005,147952
138,2006,169351
138,2007,183183
138,2008,205288
138,2009,179192
138,2010,195804
138,2011,207224
138,2012,197816
138,2013,213216
138,2014,201347
138,2015,176211
138,2016,184084
138,2017,226715
138,2018,274971
138,2019,223862
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,220
14,1973,172
14,1974,782
14,1975,760
14,1976,1144
14,1977,1121
14,1978,558
14,1979,610
14,1980,500
14,1981,778
14,1982,750
14,1983,665
14,1984,719
14,1985,619
14,1986,602
14,1987,881
14,1988,880
14,1989,637
14,1990,415
14,1991,806
14,1992,841
14,1993,942
14,1994,996
14,1995,939
14,1996,984
14,1997,1439
14,1998,683
14,1999,1169
14,2000,2700
14,2001,1180
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,179
148,2014,197
148,2015,127
148,2016,90
148,2017,41
148,2018,59
148,2019,39
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,54
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,50
149,2002,230
149,2003,717
149,2004,752
149,2005,917
149,2006,1177
149,2007,1794
149,2008,2379
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2018,0
149,2019,0
153,2014,3513
153,2015,3015
153,2016,2609
153,2017,2326
153,2018,2637
153,2019,457
155,2006,838
155,2007,1152
155,2008,1236
155,2009,1152
155,2010,867
155,2011,957
155,2012,1057
155,2013,1098
155,2014,1134
155,2015,486
155,2016,834
155,2017,1220
155,2018,1073
155,2019,657
158,2017,3
158,2018,64
158,2019,14
159,2014,10072
159,2015,6334
159,2016,5064
159,2017,3663
159,2018,2820
159,2019,2705
16,2014,45690
16,2015,292926
16,2016,71146
16,2017,79514
16,2018,78769
16,2019,79921
165,2007,4970
165,2008,12108
165,2009,11336
165,2010,13813
165,2011,29419
165,2012,25778
165,2013,29991
165,2014,50211
165,2015,55895
165,2016,44985
165,2017,59535
165,2018,65935
166,1994,76
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,984
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,5614
166,2019,6203
167,1997,50446
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,46
168,1982,102
168,1983,0
168,1984,30
168,1985,31
168,1986,41
168,1987,87
168,1988,87
168,1989,473
168,1990,521
168,1991,400
168,1992,390
168,1993,380
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,6
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,24060
168,2015,17785
168,2016,12653
168,2017,12205
168,2018,16316
168,2019,15204
169,2003,22
169,2004,22
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,514
170,1989,588
170,1990,1487
170,1991,291
170,1992,100
170,1993,8
170,1994,9
170,1995,10
170,1996,24
170,1997,168
170,1998,288
170,1999,180
170,2000,38
170,2001,14
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2015,11
170,2016,37
170,2017,65
170,2018,46
170,2019,44
171,1961,0
171,1962,0
171,1963,37
171,1964,60
171,1965,54
171,1966,19
171,1967,45
171,1968,140
171,1969,199
171,1970,286
171,1971,424
171,1972,540
171,1973,295
171,1974,193
171,1975,484
171,1976,455
171,1977,396
171,1978,386
171,1979,334
171,1980,561
171,1981,1318
171,1982,3032
171,1983,6472
171,1984,5147
171,1985,1991
171,1986,4367
171,1987,7945
171,1988,20426
171,1989,16752
171,1990,11934
171,1991,4522
171,1992,1973
171,1993,1526
171,1994,1220
171,1995,1646
171,1996,4254
171,1997,4537
171,1998,34675
171,1999,2641
171,2000,4194
171,2001,51638
171,2002,59960
171,2003,14287
171,2004,58910
171,2005,64154
171,2006,80727
171,2007,90952
171,2008,101302
171,2009,125315
171,2010,141158
171,2011,180295
171,2012,194924
171,2013,187412
171,2014,204493
171,2015,182400
171,2016,170595
171,2017,229944
171,2018,263276
171,2019,263495
176,2014,20
176,2015,13
176,2016,98
176,2018,744
176,2019,758
178,2016,73
18,2014,24
18,2015,52
18,2016,29
18,2017,467
18,2018,882
18,2019,936
181,2008,4092
181,2009,4092
181,2010,0
181,2011,0
181,2012,0
181,2013,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,58000
185,1993,35000
185,1994,22421
185,1995,46656
185,1996,86759
185,1997,133294
185,1998,106304
185,1999,58012
185,2000,67125
185,2001,85341
185,2002,109072
185,2003,111657
185,2004,141213
185,2005,166746
185,2006,201791
185,2007,279489
185,2008,379766
185,2009,380623
185,2010,453647
185,2011,522547
185,2012,545316
185,2013,576811
185,2014,540958
185,2015,395413
185,2016,361691
185,2017,417079
185,2018,431192
185,2019,410876
186,2001,4788
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,418
188,2017,130
188,2018,126
188,2019,636
189,2015,77
19,2019,744
191,2002,4
191,2003,3
191,2004,3
191,2005,3
191,2006,5
191,2007,3
191,2008,5
191,2009,4
191,2010,5
191,2011,5
191,2012,5
191,2013,12
191,2014,6
191,2015,8
191,2016,7
191,2017,7
191,2018,11
191,2019,10
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,2837
194,1978,1890
194,1979,6331
194,1980,3383
194,1981,4485
194,1982,6606
194,1983,8413
194,1984,5517
194,1985,8751
194,1986,10503
194,1987,10210
194,1988,6518
194,1989,5869
194,1990,9334
194,1991,8730
194,1992,8671
194,1993,5274
194,1994,7319
194,1995,3577
194,1996,28399
194,1997,3325
194,1998,3849
194,1999,31192
194,2000,28408
194,2001,22370
194,2002,29468
194,2003,32885
194,2004,33394
194,2005,32973
194,2006,31772
194,2007,48480
194,2008,12949
194,2009,9228
194,2010,67374
194,2011,81330
194,2012,88220
194,2013,101499
194,2014,110120
194,2015,113170
194,2016,94314
194,2017,146785
194,2018,187608
194,2019,147599
195,2001,640
195,2002,644
195,2003,620
195,2004,370
195,2005,0
195,2006,776
195,2007,1254
195,2008,2139
195,2009,1798
195,2010,1988
195,2011,2198
195,2012,0
195,2013,0
195,2016,107
196,2014,14
196,2015,29
196,2016,28
196,2017,33
196,2018,8
196,2019,14
198,2000,25495
198,2001,6925
198,2002,8286
198,2003,8806
198,2004,9691
198,2005,11229
198,2006,13127
198,2007,16578
198,2008,19753
198,2009,18437
198,2010,18845
198,2011,21918
198,2012,21922
198,2013,23043
198,2014,29208
198,2015,25562
198,2016,32914
198,2017,36631
198,2018,38078
198,2019,36441
2,2014,11051
2,2015,12984
2,2016,28514
