geo,year,oranges_mandarines_domestic_supply_quantity_fea1
1,2014,13
1,2015,12
1,2016,17
1,2017,13
1,2018,17
10,2014,329
10,2015,304
10,2016,353
10,2017,280
10,2018,311
100,2014,7330
100,2015,7717
100,2016,7599
100,2017,7677
100,2018,8442
101,2014,2090
101,2015,1984
101,2016,2223
101,2017,2425
101,2018,2619
102,2014,2224
102,2015,2078
102,2016,1955
102,2017,2118
102,2018,2344
103,2014,365
103,2015,501
103,2016,541
103,2017,539
103,2018,629
104,2014,82
104,2015,77
104,2016,69
104,2017,63
104,2018,102
105,2014,86
105,2015,153
105,2016,104
105,2017,104
105,2018,124
106,2014,2210
106,2015,2745
106,2016,2119
106,2017,2412
106,2018,2171
107,2014,49
107,2015,46
107,2016,54
107,2017,54
107,2018,54
108,2014,87
108,2015,77
108,2016,66
108,2017,49
108,2018,64
109,2014,69
109,2015,76
109,2016,77
109,2017,76
109,2018,75
11,2014,85
11,2015,88
11,2016,104
11,2017,95
11,2018,94
110,2014,1072
110,2015,993
110,2016,1044
110,2017,948
110,2018,995
112,2014,89
112,2015,107
112,2016,108
112,2017,95
112,2018,104
113,2014,15
113,2015,13
113,2016,12
113,2017,8
113,2018,12
114,2014,153
114,2015,224
114,2016,102
114,2017,129
114,2018,136
115,2014,74
115,2015,73
115,2016,74
115,2017,73
115,2018,83
116,2014,9
116,2015,13
116,2016,23
116,2017,16
116,2018,34
117,2014,831
117,2015,764
117,2016,778
117,2017,755
117,2018,779
118,2014,98
118,2015,75
118,2016,83
118,2017,56
118,2018,53
119,2014,22
119,2015,21
119,2016,20
119,2017,23
119,2018,22
12,2014,7
12,2015,7
12,2016,6
12,2017,7
12,2018,7
120,2014,91
120,2015,96
120,2016,92
120,2017,95
120,2018,96
121,2014,137
121,2015,135
121,2016,123
121,2017,122
121,2018,126
122,2014,6
122,2015,4
122,2016,5
122,2017,3
122,2018,4
123,2014,8
123,2015,8
123,2016,8
123,2017,8
123,2018,8
126,2014,28
126,2015,28
126,2016,31
126,2017,27
126,2018,31
128,2014,7
128,2015,7
128,2016,7
128,2017,7
128,2018,8
129,2014,88
129,2015,88
129,2016,88
129,2017,88
129,2018,88
130,2014,180
130,2015,191
130,2016,179
130,2017,206
130,2018,204
131,2014,188
131,2015,194
131,2016,203
131,2017,177
131,2018,193
132,2014,4
132,2015,4
