geo,year,roots_and_tubers_nes_production_pcl
101,1961,840000
101,1962,880000
101,1963,920000
101,1964,960000
101,1965,1000000
101,1966,1040000
101,1967,1080000
101,1968,1170000
101,1969,1210000
101,1970,1230000
101,1971,1250000
101,1972,1300000
101,1973,1293000
101,1974,1293000
101,1975,430000
101,1976,243250
101,1977,237750
101,1978,238000
101,1979,355000
101,1980,350000
101,1981,235000
101,1982,210000
101,1983,222000
101,1984,312000
101,1985,315000
101,1986,325000
101,1987,320000
101,1988,320000
101,1989,320000
101,1990,296344
101,1991,316432
101,1992,316408
101,1993,321000
101,1994,329000
101,1995,330000
101,1996,336288
101,1997,342732
101,1998,350000
101,1999,358509
101,2000,367966
101,2001,380000
101,2002,388000
101,2003,370000
101,2004,375000
101,2005,377000
101,2006,378000
101,2007,380000
101,2008,379000
101,2009,370000
101,2010,365000
101,2011,380000
101,2012,400000
101,2013,420000
101,2014,422717
101,2015,423946
101,2016,383613
101,2017,432914
101,2018,470883
101,2019,478361
107,1997,10000
107,1998,10168
107,1999,10409
107,2000,10652
107,2001,10896
107,2002,11141
107,2003,11331
107,2004,11578
107,2005,11852
107,2006,12000
107,2007,13119
107,2008,14000
107,2009,18000
107,2010,24000
107,2011,30000
107,2012,40000
107,2013,40000
107,2014,41161
107,2015,40717
107,2016,44261
107,2017,47056
107,2018,49858
107,2019,52655
109,1961,7955
109,1962,7965
109,1963,8618
109,1964,10113
109,1965,15731
109,1966,16346
109,1967,12191
109,1968,10394
109,1969,11430
109,1970,20523
109,1971,26908
109,1972,29734
109,1973,25706
109,1974,27705
109,1975,32305
109,1976,30096
109,1977,29409
109,1978,34469
109,1979,34557
109,1980,29641
109,1981,28206
109,1982,25594
109,1983,24989
109,1984,31029
109,1985,31437
109,1986,31618
109,1987,26769
109,1988,25873
109,1989,22120
109,1990,23253
109,1991,22225
109,1992,26729
109,1993,34299
109,1994,36380
109,1995,40769
109,1996,44611
109,1997,32163
109,1998,27418
109,1999,30262
109,2000,20928
109,2001,20475
109,2002,19499
109,2003,18354
109,2004,15679
109,2005,14351
109,2006,17914
109,2007,17315
109,2008,16880
109,2009,20940
109,2010,23690
109,2011,27925
109,2012,27693
109,2013,25300
109,2014,24223
109,2015,21380
109,2016,23077
109,2017,25465
109,2018,27006
109,2019,26687
110,1961,72300
110,1962,77000
110,1963,84100
110,1964,95400
110,1965,86200
110,1966,91800
110,1967,91200
110,1968,73600
110,1969,73500
110,1970,66900
110,1971,78700
110,1972,90000
110,1973,104400
110,1974,95100
110,1975,89100
110,1976,82800
110,1977,87800
110,1978,99400
110,1979,98100
110,1980,85700
110,1981,88900
110,1982,82200
110,1983,92000
110,1984,94500
110,1985,89400
110,1986,92400
110,1987,86900
110,1988,85800
110,1989,84500
110,1990,87600
110,1991,76200
110,1992,75500
110,1993,53200
110,1994,86700
110,1995,81000
110,1996,69900
110,1997,68000
110,1998,72000
110,1999,75000
110,2000,75500
110,2001,75300
110,2002,72800
110,2003,60200
110,2004,60700
110,2005,64200
110,2006,58400
110,2007,58200
110,2008,63300
110,2009,62200
110,2010,60400
110,2011,58400
110,2012,62500
110,2013,63500
110,2014,56300
110,2015,56700
110,2016,59800
110,2017,61500
110,2018,61300
110,2019,58937
114,1961,5000
114,1962,5000
114,1963,5000
114,1964,6000
114,1965,6000
114,1966,6000
114,1967,7000
