geo,year,pulses_food_supply_kcal_capita_day_fea1
1,2014,27
1,2015,25
1,2016,22
1,2017,22
1,2018,20
10,2014,11
10,2015,10
10,2016,10
10,2017,10
10,2018,11
100,2014,135
100,2015,136
100,2016,138
100,2017,145
100,2018,147
101,2014,12
101,2015,10
101,2016,10
101,2017,10
101,2018,8
102,2014,72
102,2015,67
102,2016,70
102,2017,70
102,2018,70
103,2014,31
103,2015,30
103,2016,34
103,2017,40
103,2018,42
104,2014,25
104,2015,25
104,2016,25
104,2017,25
104,2018,24
105,2014,68
105,2015,49
105,2016,51
105,2017,62
105,2018,58
106,2014,49
106,2015,49
106,2016,49
106,2017,49
106,2018,49
107,2014,21
107,2015,21
107,2016,21
107,2017,21
107,2018,20
108,2014,5
108,2015,5
108,2016,4
108,2017,5
108,2018,5
109,2014,32
109,2015,31
109,2016,29
109,2017,28
109,2018,27
11,2014,6
11,2015,7
11,2016,7
11,2017,8
11,2018,9
110,2014,13
110,2015,13
110,2016,13
110,2017,13
110,2018,13
112,2014,67
112,2015,68
112,2016,67
112,2017,64
112,2018,62
113,2014,47
113,2015,32
113,2016,30
113,2017,31
113,2018,32
114,2014,143
114,2015,151
114,2016,145
114,2017,153
114,2018,153
115,2014,48
115,2015,49
115,2016,51
115,2017,52
115,2018,51
116,2014,105
116,2015,105
116,2016,105
116,2017,101
116,2018,100
117,2014,12
117,2015,12
117,2016,12
117,2017,12
117,2018,12
118,2014,54
118,2015,53
118,2016,54
118,2017,57
118,2018,58
119,2014,0
119,2015,0
119,2016,2
119,2017,0
119,2018,1
12,2014,9
12,2015,7
12,2016,6
12,2017,6
12,2018,6
120,2014,10
120,2015,11
120,2016,11
120,2017,7
120,2018,7
121,2014,71
121,2015,64
121,2016,54
121,2017,61
121,2018,62
122,2014,35
122,2015,25
122,2016,35
122,2017,44
122,2018,39
123,2014,13
123,2015,17
123,2016,8
123,2017,8
123,2018,8
126,2014,39
126,2015,68
126,2016,67
126,2017,82
126,2018,44
128,2014,23
128,2015,24
128,2016,21
128,2017,7
128,2018,9
129,2014,28
129,2015,22
129,2016,20
129,2017,21
129,2018,25
130,2014,145
130,2015,198
130,2016,219
130,2017,228
130,2018,219
131,2014,29
131,2015,27
131,2016,28
131,2017,26
131,2018,26
132,2014,28
132,2015,6
132,2016,4
132,2017,6
132,2018,16
133,2014,116
133,2015,96
133,2016,94
133,2017,93
133,2018,95
134,2014,39
134,2015,38
134,2016,36
134,2017,34
134,2018,35
136,2014,123
136,2015,109
136,2016,102
136,2017,99
136,2018,91
137,2014,91
137,2015,88
137,2016,90
137,2017,89
137,2018,91
138,2014,99
138,2015,95
138,2016,102
138,2017,103
138,2018,106
14,2014,67
14,2015,74
14,2016,65
