geo,year,rapeseed_proteins_year_scl
100,2010,119560
100,2011,123480
100,2012,129360
100,2013,147000
103,2017,0
103,2018,0
103,2019,3
114,2014,2
114,2015,3
114,2016,6
114,2017,2
114,2018,88
114,2019,1
116,2014,0
120,2017,0
120,2019,0
121,2010,9
121,2011,16
121,2012,24
121,2013,4
121,2015,3
121,2016,4
121,2017,17
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2019,0
124,2014,2
124,2015,617
14,2010,0
14,2011,1
14,2012,0
144,2014,0
144,2016,0
155,2017,0
159,2016,15
159,2019,0
166,2019,267
184,2017,0
19,2014,0
19,2015,0
19,2016,1
19,2017,0
19,2018,0
194,2010,118
194,2011,0
194,2012,54
194,2013,18
195,2014,0
195,2017,0
195,2018,0
195,2019,0
2,2014,4
2,2015,54
2,2016,1
2,2017,105
2,2018,41
2,2019,50
20,2010,0
20,2019,0
216,2014,7
216,2016,0
216,2018,0
216,2019,358
222,2010,589
222,2011,605
222,2012,622
222,2013,567
222,2016,608
222,2017,678
226,2018,0
233,2017,3
237,2014,2244
237,2015,521
237,2017,20
237,2019,10
249,2014,26
249,2016,20
249,2018,0
250,2014,1069
250,2015,1040
250,2016,1073
250,2017,1201
250,2018,1065
250,2019,1069
28,2014,2
29,2016,0
32,2014,0
32,2015,0
39,2017,0
39,2019,3
50,2011,1
50,2012,3
50,2013,1
50,2019,1
5000,2010,120276
5000,2011,124103
5000,2012,130063
5000,2013,147590
5000,2014,3356
5000,2015,2276
5000,2016,1783
5000,2017,2026
5000,2018,1194
5000,2019,1762
5100,2010,589
5100,2011,605
5100,2012,622
5100,2013,567
5100,2014,1073
5100,2015,1660
5100,2016,1718
5100,2017,1884
5100,2018,1153
5100,2019,1073
5101,2014,2
5101,2015,3
5101,2016,6
5101,2017,2
5101,2018,88
5101,2019,1
5102,2014,1069
5102,2015,1040
5102,2016,1073
5102,2017,1201
5102,2018,1065
5102,2019,1072
5103,2010,589
5103,2011,605
5103,2012,622
5103,2013,567
5103,2014,2
5103,2015,617
5103,2016,608
5103,2017,678
5104,2010,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2014,0
5105,2016,31
5105,2017,3
5105,2018,0
5105,2019,0
52,2019,0
5200,2010,0
5200,2011,1
5200,2012,0
5200,2014,0
5200,2015,38
5200,2016,40
5200,2017,0
5200,2018,0
5200,2019,267
5204,2010,0
5204,2014,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,267
5206,2010,0
5206,2011,1
5206,2012,0
5206,2018,0
5207,2014,0
5207,2015,38
5207,2016,40
5207,2017,0
5207,2018,0
5300,2010,119687
5300,2011,123497
5300,2012,129441
5300,2013,147023
5300,2014,2283
5300,2015,578
5300,2016,25
5300,2017,142
5300,2018,41
5300,2019,422
5302,2014,0
5303,2010,119560
5303,2011,123480
5303,2012,129360
5303,2013,147000
5303,2014,4
5303,2015,54
5303,2016,1
5303,2017,105
5303,2018,41
5303,2019,50
5304,2014,2253
5304,2015,521
5304,2016,0
5304,2017,20
5304,2018,0
5304,2019,368
5305,2010,127
5305,2011,17
5305,2012,81
5305,2013,23
5305,2014,26
5305,2015,3
5305,2016,24
5305,2017,17
5305,2018,0
5305,2019,4
5500,2017,0
5502,2017,0
56,2018,0
5707,2011,1
5707,2012,3
5707,2013,1
5707,2019,1
5801,2014,1101
5801,2015,1094
5801,2016,1110
5801,2017,1309
5801,2018,1106
5801,2019,1122
5802,2010,0
5802,2014,4
5802,2015,54
5802,2016,2
5802,2017,108
5802,2018,41
5802,2019,53
5803,2010,0
5803,2011,1
5803,2012,0
5803,2015,38
5803,2016,39
5803,2017,0
5803,2018,0
5815,2010,119560
5815,2011,123480
5815,2012,129360
5815,2013,147000
5815,2014,3345
5815,2015,1618
5815,2016,1116
5815,2017,1331
5815,2018,1194
5815,2019,1133
5817,2010,589
5817,2011,606
5817,2012,622
5817,2013,567
5817,2014,1103
5817,2015,1097
5817,2016,1724
5817,2017,1989
5817,2018,1194
5817,2019,1123
72,2014,0
72,2015,0
72,2016,0
90,2016,16
91,2015,38
91,2016,39
91,2017,0
95,2010,0
95,2014,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
