geo,year,chillies_and_peppers_dry_gross_production_value_constant_2004_2006_1000_i_vop
100,1961,426121.492
100,1962,465556.9
100,1963,536759.72
100,1964,520328.3
100,1965,398735.792
100,1966,457888.904
100,1967,548809.428
100,1968,437075.772
100,1969,432694.06
100,1970,570060.7312
100,1971,541031.8892
100,1972,450987.7076
100,1973,544427.716
100,1974,483302.8336
100,1975,576304.6708
100,1976,459422.5032
100,1977,595146.0324
100,1978,619683.6196
100,1979,556039.2528
100,1980,557682.3948
100,1981,563816.7916
100,1982,590326.1492
100,1983,620559.962
100,1984,690667.354
100,1985,961128.5272
100,1986,689243.2976
100,1987,635129.1544
100,1988,744891.04
100,1989,877985.542
100,1990,787612.732
100,1991,676426.79
100,1992,944368.4788
100,1993,876451.9428
100,1994,870536.6316
100,1995,887296.68
100,1996,1167726.248
100,1997,953131.9028
100,1998,1142750.4896
100,1999,1153266.5984
100,2000,1077572.5236
100,2001,1171012.532
100,2002,982489.3732
100,2003,1353620.3796
100,2004,1298629.894
100,2005,1111421.2488
100,2006,1351867.6948
100,2007,1417648.1462
100,2008,1391029.2458
100,2009,1317734.15832
100,2010,1340146.6152
100,2011,1398095.85183
100,2012,1428438.112
100,2013,1634378.576
100,2014,1634378.576
100,2015,1758161.94
100,2016,1521549.492
101,1961,4381.712
101,1962,5477.14
101,1963,4381.712
101,1964,3286.284
101,1965,3833.998
101,1966,5477.14
101,1967,6572.568
101,1968,4381.712
101,1969,7667.996
101,1970,7667.996
101,1971,8215.71
101,1972,8763.424
101,1973,5477.14
101,1974,3286.284
102,1961,1445.96496
102,1962,1456.91924
102,1963,1467.87352
102,1964,1478.8278
102,1965,1489.78208
102,1966,1500.73636
102,1967,1511.69064
102,1968,1522.64492
102,1969,1533.5992
102,1970,1544.55348
102,1971,1555.50776
102,1972,1566.46204
102,1973,1577.41632
102,1974,1588.3706
102,1975,1599.32488
102,1976,1610.27916
102,1977,1621.23344
102,1978,1643.142
102,1979,1665.05056
102,1980,1686.95912
102,1981,1708.86768
102,1982,1730.77624
102,1983,1752.6848
102,1984,1774.59336
102,1985,1796.50192
102,1986,1818.41048
102,1987,1838.12818
102,1988,3126.35151
102,1989,2738.57
102,1990,2449.37701
102,1991,2615.51983
102,1992,2793.3414
102,1993,2741.4093
102,1994,2848.1128
102,1995,2817.21437
102,1996,2844.19206
102,1997,2870.42641
102,1998,2898.50051
102,1999,2738.57
102,2000,2995.57572
102,2001,3065.92784
102,2002,3140.82119
102,2003,3219.02204
102,2004,3299.29764
102,2005,3380.41588
102,2006,3461.14514
102,2007,3553.9678
102,2008,3613.49228
102,2009,3682.84678
102,2010,3750.5957
102,2011,3817.36184
102,2012,3943.5408
102,2013,3934.71443
102,2014,3988.17818
102,2015,4051.59401
