geo,year,avocados_gross_production_value_constant_2014_2016_thousand_us_vop
10,1961,1522
10,1962,1522
10,1963,1902
10,1964,1902
10,1965,2283
10,1966,2283
10,1967,2663
10,1968,2663
10,1969,3044
10,1970,3044
10,1971,3424
10,1972,3580
10,1973,2618
10,1974,2526
10,1975,2701
10,1976,2169
10,1977,2519
10,1978,3729
10,1979,5327
10,1980,6468
10,1981,9131
10,1982,12936
10,1983,20546
10,1984,23590
10,1985,26633
10,1986,36906
10,1987,37279
10,1988,42164
10,1989,43428
10,1990,45676
10,1991,43915
10,1992,49177
10,1993,49177
10,1994,53267
10,1995,59507
10,1996,62459
10,1997,76369
10,1998,76757
10,1999,92498
10,2000,91223
10,2001,113512
10,2002,108379
10,2003,154211
10,2004,159408
10,2005,124165
10,2006,131082
10,2007,179730
10,2008,171215
10,2009,146400
10,2010,161649
10,2011,138208
10,2012,186247
10,2013,201584
10,2014,167292
10,2015,187944
10,2016,257202
10,2017,214973
10,2018,241550
10,2019,302605
101,1961,17014
101,1962,17014
101,1963,17014
101,1964,19850
101,1965,19850
101,1966,28357
101,1967,28357
101,1968,28357
101,1969,22686
101,1970,18716
101,1971,15880
101,1972,20417
101,1973,22686
101,1974,31420
101,1975,31647
101,1976,24954
101,1977,32667
101,1978,26656
101,1979,22129
101,1980,26300
101,1981,40943
101,1982,29188
101,1983,25944
101,1984,32949
101,1985,35618
101,1986,40324
101,1987,32100
101,1988,35458
101,1989,34767
101,1990,47976
101,1991,51848
101,1992,52896
101,1993,52586
101,1994,57869
101,1995,92272
101,1996,81187
101,1997,73701
101,1998,74267
101,1999,71519
101,2000,82686
101,2001,80366
101,2002,135083
101,2003,145165
101,2004,125777
101,2005,129068
101,2006,135810
101,2007,114356
101,2008,138505
101,2009,146120
101,2010,127197
101,2011,156505
101,2012,166853
101,2013,164415
101,2014,174298
101,2015,216949
101,2016,172943
101,2017,205962
101,2018,232576
101,2019,261800
105,1961,1631
105,1962,2446
105,1963,3160
105,1964,3160
105,1965,2854
105,1966,4688
105,1967,7134
105,1968,9682
105,1969,10600
105,1970,8357
105,1971,15492
105,1972,23951
105,1973,25174
105,1974,30576
105,1975,34755
105,1976,37710
105,1977,44437
105,1978,49329
105,1979,67063
105,1980,65229
105,1981,16307
105,1982,81740
105,1983,125566
105,1984,107016
105,1985,157365
105,1986,138611
105,1987,274573
105,1988,72975
105,1989,40768
105,1990,97843
105,1991,107424
105,1992,152636
105,1993,97008
105,1994,100697
105,1995,115679
105,1996,154919
105,1997,161741
105,1998,133890
105,1999,113947
105,2000,165728
105,2001,160218
105,2002,192079
105,2003,121224
105,2004,149130
105,2005,174569
105,2006,173079
105,2007,175125
105,2008,108300
105,2009,173199
105,2010,141761
105,2011,153465
105,2012,157976
105,2013,163072
105,2014,185566
105,2015,189571
105,2016,206898
105,2017,224224
105,2018,268498
105,2019,282861
107,1961,1104
107,1962,1104
107,1963,1104
107,1964,1104
107,1965,1104
107,1966,1325
107,1967,1325
107,1968,1325
107,1969,1325
107,1970,1325
107,1971,1325
107,1972,1325
107,1973,1391
107,1974,1391
107,1975,1391
107,1976,1457
107,1977,1457
107,1978,1457
107,1979,1546
107,1980,1612
107,1981,1612
107,1982,1612
107,1983,1656
107,1984,1656
107,1985,1877
107,1986,1877
107,1987,2208
107,1988,2650
107,1989,3312
107,1990,3449
107,1991,3652
107,1992,3849
107,1993,3975
107,1994,4041
107,1995,4196
107,1996,4297
107,1997,4410
107,1998,4487
107,1999,4208
107,2000,4424
107,2001,5039
107,2002,5035
107,2003,4799
107,2004,5041
107,2005,5549
107,2006,5732
107,2007,5922
107,2008,6117
107,2009,6319
107,2010,6642
107,2011,7003
107,2012,7287
107,2013,7496
107,2014,7687
107,2015,7785
107,2016,8015
107,2017,8219
107,2018,8422
107,2019,8626
109,1961,1405
109,1962,1127
109,1963,1127
109,1964,1260
109,1965,1194
109,1966,1260
109,1967,1194
109,1968,995
109,1969,1127
109,1970,1194
109,1971,1194
109,1972,1194
109,1973,1217
109,1974,1217
109,1975,1217
109,1976,1266
109,1977,1266
109,1978,1266
109,1979,1314
109,1980,1314
109,1981,1363
109,1982,1363
109,1983,1412
109,1984,1412
109,1985,1461
109,1986,1461
109,1987,1461
109,1988,1461
109,1989,1558
109,1990,1492
109,1991,1704
109,1992,1704
109,1993,1947
109,1994,1795
109,1995,1770
109,1996,1744
109,1997,1718
109,1998,1690
109,1999,1662
109,2000,1634
109,2001,1604
109,2002,1574
109,2003,1544
109,2004,1514
109,2005,1483
109,2006,1452
109,2007,1421
109,2008,1389
109,2009,1358
109,2010,1327
109,2011,1296
109,2012,1217
109,2013,1255
109,2014,1266
109,2015,1233
109,2016,1194
109,2017,1171
109,2018,1150
109,2019,1130
114,1961,3179
114,1962,3179
114,1963,3179
114,1964,3179
114,1965,3179
114,1966,3179
114,1967,3179
114,1968,3179
114,1969,3179
114,1970,3179
114,1971,3179
114,1972,3179
114,1973,3378
114,1974,3378
114,1975,3378
114,1976,3378
114,1977,3378
114,1978,3576
114,1979,3974
114,1980,3974
114,1981,3974
114,1982,3974
114,1983,4371
114,1984,4371
114,1985,4371
114,1986,4371
114,1987,4570
114,1988,4570
114,1989,4570
114,1990,4566
114,1991,3809
114,1992,4098
114,1993,7771
114,1994,2840
114,1995,5417
114,1996,6229
114,1997,7407
114,1998,9631
114,1999,10663
114,2000,10337
114,2001,10808
114,2002,10417
114,2003,14096
114,2004,15957
114,2005,19923
114,2006,20649
114,2007,18604
114,2008,20568
114,2009,28849
114,2010,40191
114,2011,29651
114,2012,33169
114,2013,35325
114,2014,43449
114,2015,27103
114,2016,34976
114,2017,43250
114,2018,46477
114,2019,72504
121,1998,9968
121,1999,14045
121,2000,6796
121,2001,9968
121,2002,10421
121,2003,11100
121,2004,10194
121,2005,11327
121,2006,10647
121,2007,13592
121,2008,13819
121,2009,16311
121,2010,20191
121,2011,17813
121,2012,17946
121,2013,18350
121,2014,17786
121,2015,27925
121,2016,42351
121,2017,43480
121,2018,42424
121,2019,38980
129,1969,59
129,1970,158
129,1971,313
129,1972,1186
129,1973,1447
129,1974,4754
129,1975,9944
129,1976,6556
129,1977,7508
129,1978,8205
129,1979,5450
129,1980,6862
129,1981,5679
129,1982,5821
129,1983,6341
129,1984,6751
129,1985,6822
129,1986,7098
129,1987,7493
129,1988,7493
129,1989,7887
129,1990,8281
129,1991,8281
129,1992,8479
129,1993,8676
129,1994,7887
129,1995,8281
129,1996,8676
129,1997,9070
129,1998,9070
129,1999,9464
129,2000,9070
129,2001,9127
129,2002,9101
129,2003,9280
129,2004,9285
129,2005,9462
129,2006,9464
129,2007,9859
129,2008,9464
129,2009,9686
129,2010,9883
129,2011,10011
129,2012,10253
129,2013,10214
129,2014,10269
129,2015,10343
129,2016,10385
129,2017,10448
129,2018,10512
129,2019,10576
130,2014,29485
130,2015,30422
130,2016,27688
130,2017,31067
130,2018,29433
130,2019,29785
138,1961,98996
138,1962,103464
138,1963,119142
138,1964,120676
138,1965,148334
138,1966,155296
138,1967,159317
138,1968,176182
138,1969,184823
138,1970,207081
138,1971,216936
138,1972,214626
138,1973,262425
138,1974,239014
138,1975,256036
138,1976,256908
138,1977,305180
138,1978,362033
138,1979,335271
138,1980,404725
138,1981,422234
138,1982,445300
138,1983,390846
138,1984,402573
138,1985,518954
138,1986,575256
138,1987,477165
138,1988,625664
138,1989,433482
138,1990,628754
138,1991,714966
138,1992,663771
138,1993,649821
138,1994,732854
138,1995,723847
138,1996,767538
138,1997,698414
138,1998,803118
138,1999,805371
138,2000,831350
138,2001,861390
138,2002,825519
138,2003,829115
138,2004,904239
138,2005,935860
138,2006,1039142
138,2007,1047060
138,2008,1064959
138,2009,1127755
138,2010,1014301
138,2011,1158142
138,2012,1205748
138,2013,1344758
138,2014,1393184
138,2015,1506357
138,2016,1730931
138,2017,1859679
138,2018,2001478
138,2019,2107958
14,1961,234
14,1962,227
14,1963,234
14,1964,256
14,1965,263
14,1966,265
14,1967,293
14,1968,322
14,1969,438
14,1970,380
14,1971,397
14,1972,424
14,1973,454
14,1974,483
14,1975,512
14,1976,527
14,1977,541
14,1978,556
14,1979,571
14,1980,585
14,1981,600
14,1982,615
14,1983,629
14,1984,644
14,1985,659
14,1986,673
14,1987,673
14,1988,688
14,1989,688
14,1990,688
14,1991,688
14,1992,688
14,1993,688
14,1994,688
14,1995,688
14,1996,688
14,1997,688
14,1998,688
14,1999,571
14,2000,644
14,2001,688
14,2002,717
14,2003,746
14,2004,776
14,2005,805
14,2006,849
14,2007,849
14,2008,878
14,2009,913
14,2010,950
14,2011,982
14,2012,1024
14,2013,1020
14,2014,1024
14,2015,1040
14,2016,1087
14,2017,1111
14,2018,1131
14,2019,1152
143,1961,2321
143,1962,2321
143,1963,2321
143,1964,2321
143,1965,2321
143,1966,2321
143,1967,2321
143,1968,2321
143,1969,2321
143,1970,2321
143,1971,2321
143,1972,2321
143,1973,2321
143,1974,2321
143,1975,2321
143,1976,2321
143,1977,2321
143,1978,2321
143,1979,2321
143,1980,2321
143,1981,2321
143,1982,2321
143,1983,2321
143,1984,2321
143,1985,4641
143,1986,5802
143,1987,6962
143,1988,8122
143,1989,9282
143,1990,10443
143,1991,11603
143,1992,12763
143,1993,13924
143,1994,16244
143,1995,18565
143,1996,20886
143,1997,23206
143,1998,25527
143,1999,30168
143,2000,30168
143,2001,31560
143,2002,31328
143,2003,33649
143,2004,36434
143,2005,31096
143,2006,38058
143,2007,39209
143,2008,44679
143,2009,60336
143,2010,78077
143,2011,77785
143,2012,126102
143,2013,65163
143,2014,74018
143,2015,99165
143,2016,98060
143,2017,96758
143,2018,118746
143,2019,126650
156,1974,40
156,1975,25
156,1976,64
156,1977,30
156,1978,165
156,1979,188
156,1980,142
156,1981,487
156,1982,677
156,1983,1291
156,1984,1397
156,1985,1439
156,1986,1693
156,1987,2117
156,1988,2752
156,1989,2515
156,1990,5243
156,1991,6791
156,1992,4297
156,1993,5292
156,1994,5398
156,1995,6350
156,1996,7409
156,1997,8467
156,1998,11219
156,1999,19687
156,2000,26685
156,2001,25529
156,2002,28361
156,2003,22527
156,2004,24877
156,2005,48624
156,2006,31752
156,2007,42337
156,2008,35986
156,2009,43395
156,2010,44453
156,2011,45512
156,2012,53979
156,2013,52074
156,2014,80228
156,2015,61388
156,2016,74089
156,2017,57154
156,2018,68748
156,2019,72751
166,1961,8572
166,1962,8908
166,1963,9244
166,1964,9412
166,1965,9749
166,1966,10085
166,1967,10421
166,1968,10757
166,1969,11093
166,1970,4034
166,1971,3866
166,1972,3698
166,1973,3698
166,1974,3530
166,1975,3526
166,1976,3441
166,1977,3358
166,1978,3278
166,1979,3200
166,1980,3585
166,1981,3552
166,1982,3518
166,1983,3484
166,1984,3451
166,1985,3419
166,1986,3387
166,1987,3353
166,1988,3323
166,1989,3654
166,1990,4489
166,1991,4533
166,1992,4578
166,1993,4642
166,1994,4669
166,1995,4716
166,1996,4763
166,1997,4810
166,1998,4858
166,1999,4906
166,2000,4955
166,2001,5718
166,2002,5858
166,2003,6002
166,2004,6212
166,2005,6273
166,2006,6422
166,2007,6579
166,2008,6740
166,2009,6905
166,2010,21217
166,2011,17344
166,2012,13241
166,2013,13372
166,2014,13505
166,2015,13640
166,2016,13774
166,2017,13910
166,2018,14199
166,2019,14399
169,1961,2483
169,1962,2483
169,1963,1986
169,1964,2036
169,1965,2135
169,1966,2210
169,1967,2284
169,1968,2781
169,1969,3178
169,1970,3600
169,1971,3724
169,1972,3849
169,1973,3948
169,1974,3973
169,1975,3898
169,1976,4022
169,1977,3898
169,1978,4171
169,1979,4296
169,1980,4221
169,1981,4097
169,1982,4047
169,1983,4171
169,1984,4304
169,1985,4432
169,1986,4477
