geo,year,offals_liver_chicken_food_supply_quantity_g_capita_day_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,1
1,2018,1
103,2014,2
103,2015,0
103,2016,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
11,2014,3
11,2015,4
11,2016,13
11,2017,4
11,2018,6
110,2014,2
110,2015,2
110,2016,2
110,2017,0
110,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,1
113,2018,1
119,2014,3
119,2015,3
119,2016,3
119,2017,0
119,2018,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
122,2014,3
122,2015,5
122,2016,4
122,2018,5
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
131,2014,6
131,2015,6
131,2016,6
131,2017,0
131,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
141,2014,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2015,0
147,2016,0
147,2017,0
147,2018,1
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,6
153,2015,2
153,2016,0
153,2017,0
153,2018,0
154,2014,7
154,2015,6
154,2016,5
154,2017,5
154,2018,4
156,2014,3
156,2015,3
156,2016,4
156,2017,4
156,2018,5
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,1
167,2015,1
167,2016,0
167,2017,0
167,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
183,2014,2
183,2015,1
183,2016,1
183,2017,1
183,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
194,2014,4
194,2015,4
194,2016,4
194,2017,0
194,2018,0
198,2014,0
198,2015,1
198,2016,0
198,2017,0
198,2018,1
199,2014,0
199,2015,2
199,2016,2
199,2017,2
199,2018,2
203,2014,4
203,2015,4
203,2016,4
203,2017,0
203,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
213,2014,0
213,2015,1
213,2016,1
213,2017,1
213,2018,0
214,2014,3
214,2015,3
214,2016,3
214,2017,0
214,2018,0
225,2014,1
225,2015,1
225,2016,2
225,2017,1
225,2018,1
229,2014,0
229,2015,0
229,2016,1
229,2017,1
229,2018,0
23,2017,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,2
234,2015,1
234,2016,1
234,2017,1
234,2018,1
244,2014,1
244,2015,0
244,2016,0
244,2017,0
244,2018,0
255,2014,1
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,2
27,2015,3
27,2016,3
27,2017,3
27,2018,2
272,2014,11
272,2015,12
272,2016,13
272,2017,0
272,2018,0
35,2016,1
45,2014,0
45,2015,0
45,2016,0
45,2017,1
45,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,1
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
56,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
63,2014,3
63,2015,3
63,2016,3
63,2017,2
63,2018,3
67,2014,1
67,2015,2
67,2016,3
67,2017,4
67,2018,3
68,2014,0
68,2015,0
68,2016,1
68,2017,1
68,2018,1
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
74,2014,1
74,2015,1
74,2016,2
74,2017,6
74,2018,3
79,2014,1
79,2015,1
79,2016,1
79,2017,1
79,2018,2
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,4
84,2015,4
84,2016,4
84,2017,3
84,2018,2
96,2014,14
96,2015,10
96,2016,19
96,2017,13
96,2018,9
97,2014,1
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
