geo,year,environmental_protection_central_government_value_us_2015_prices_ige
1,2009,9.64031
1,2010,11.32997
1,2011,14.64145
1,2012,15.7443
1,2013,9.96168
1,2014,9.89247
1,2015,11.82441
1,2016,9.3035
1,2017,11.04497
1,2018,11.31048
1,2019,11.39294
10,2001,588.70647
10,2002,702.65344
10,2003,599.28148
10,2004,610.29515
10,2005,718.54787
10,2006,816.39977
10,2007,1230.45774
10,2008,1316.99122
10,2009,1573.25563
10,2010,1587.26671
10,2011,3107.63091
10,2012,4189.29502
10,2013,4716.24028
10,2014,5343.47668
10,2015,2775.89963
10,2016,2883.85882
10,2017,3209.21751
10,2018,3898.57922
10,2019,3734.99871
100,2001,0
101,2005,224.71962
101,2006,393.45439
101,2007,657.32723
101,2008,848.8449
101,2009,1655.34229
101,2010,938.93395
101,2011,1210.63534
101,2012,1117.10217
101,2013,1257.05988
101,2014,721.56708
101,2015,737.48843
101,2016,882.67438
101,2017,741.97365
101,2018,923.13663
101,2019,1066.57164
102,2001,451.13987
102,2002,1695.22723
102,2003,598.70753
102,2004,461.73714
102,2005,1082.25402
102,2006,1222.99223
102,2007,1271.08475
102,2008,94.71986
102,2009,81.98018
104,2001,595.79945
104,2002,546.63615
104,2003,591.79263
104,2004,581.20292
104,2005,621.79341
104,2006,738.23481
104,2007,757.69351
104,2008,888.38348
104,2009,1116.87603
104,2010,1170.54735
104,2011,1007.86314
104,2012,1024.69368
104,2013,654.96456
104,2014,573.90732
104,2015,571.1434
104,2016,553.38618
104,2017,576.83248
104,2018,622.39573
105,2001,138.6938
105,2002,162.10311
105,2003,175.54303
105,2004,177.26552
105,2005,186.94475
105,2006,186.94911
105,2007,237.79972
105,2008,303.86187
105,2009,241.3148
105,2010,357.94194
105,2011,307.8894
105,2012,320.88862
105,2013,331.24227
105,2014,274.92846
105,2015,210.29437
105,2016,235.20562
105,2017,229.41594
105,2018,248.48194
105,2019,267.42232
106,2001,3593.05364
106,2002,3534.69781
106,2003,3701.44733
106,2004,3564.08656
106,2005,3766.3288
106,2006,3502.33237
106,2007,3789.9474
106,2008,4424.30789
106,2009,3962.1016
106,2010,3449.71106
106,2011,3292.63459
106,2012,3002.69734
106,2013,2455.67081
106,2014,2184.04192
106,2015,1324.16547
106,2016,1703.12821
106,2017,1679.90441
106,2018,1338.34591
106,2019,1552.17264
107,2008,32.53521
107,2009,42.38368
107,2010,39.00945
107,2011,69.75999
107,2012,92.57284
107,2013,214.40605
107,2014,253.70614
107,2015,126.45673
107,2016,101.21982
107,2017,84.88963
107,2018,100.6019
108,2005,96.00081
108,2006,75.58008
108,2007,92.2694
108,2008,114.7218
108,2009,85.58885
108,2010,105.53731
108,2011,140.66437
108,2012,95.78672
108,2013,49.40031
108,2014,21.2746
108,2015,22.67856
108,2016,102.75137
108,2017,96.03086
108,2018,82.90039
108,2019,213.31534
109,2001,7.68377
109,2002,9.23369
109,2003,7.91811
109,2004,8.03109
109,2005,6.95524
109,2006,7.10598
109,2007,9.12804
109,2008,8.21569
109,2009,9.03867
109,2010,7.32521
109,2011,8.02724
109,2012,7.53094
109,2013,20.71221
109,2014,19.38654
11,2001,989.09605
11,2002,841.09614
11,2003,976.6345
11,2004,910.76329
11,2005,897.69047
11,2006,852.13692
11,2007,870.68803
11,2008,791.26696
11,2009,1051.44421
11,2010,1016.85096
11,2011,960.56401
11,2012,948.4543
11,2013,754.19272
11,2014,849.68085
11,2015,687.35721
11,2016,662.91796
11,2017,614.19298
11,2018,712.99171
11,2019,749.42874
110,2005,9681.40793
110,2006,7698.91122
110,2007,6976.71365
110,2008,6861.82132
110,2009,15658.56736
110,2010,6497.98135
110,2011,12076.76643
110,2012,6631.96053
110,2013,9414.52276
110,2014,7783.00968
110,2015,8102.83864
110,2016,10650.78525
110,2017,7177.91813
110,2018,5568.0881
112,2001,0
112,2002,219.84591
112,2003,249.49686
112,2004,100.40392
112,2005,17.40641
112,2006,34.97637
112,2007,11.69884
112,2008,11.90501
112,2009,9.08129
112,2010,5.77675
112,2011,32.23017
112,2012,187.20256
112,2013,248.35858
112,2014,342.23388
112,2015,492.95775
112,2016,18.23387
112,2017,23.77902
112,2018,21.76604
113,2001,0
113,2006,0.07183
113,2007,3.77603
113,2008,12.44879
113,2009,15.94232
113,2010,13.76244
113,2011,11.44693
113,2012,9.43989
113,2013,9.76293
113,2014,10.67622
113,2015,12.56707
