geo,year,equidae_share_in_total_livestock_ele3
1,1992,0.96
1,1993,1.67
1,1994,2.26
1,1995,2.59
1,1996,2.68
1,1997,2.9
1,1998,3
1,1999,2.8
1,2000,2.68
1,2001,2.63
1,2002,2.61
1,2003,2.5
1,2004,2.39
1,2005,2.35
1,2006,2.27
1,2007,2.21
1,2008,2.16
1,2009,2.14
1,2010,2.01
1,2011,1.83
1,2012,1.71
1,2013,1.64
1,2014,1.67
1,2015,1.59
1,2016,1.5
1,2017,1.43
1,2018,1.44
1,2019,1.54
10,1961,1.23
10,1962,1.11
10,1963,1.07
10,1964,1.01
10,1965,0.97
10,1966,0.99
10,1967,0.93
10,1968,0.84
10,1969,0.81
10,1970,0.76
10,1971,0.72
10,1972,0.7
10,1973,0.7
10,1974,0.68
10,1975,0.61
10,1976,0.55
10,1977,0.63
10,1978,0.7
10,1979,0.8
10,1980,0.84
10,1981,0.85
10,1982,0.81
10,1983,0.84
10,1984,0.8
10,1985,0.74
10,1986,0.61
10,1987,0.56
10,1988,0.6
10,1989,0.55
10,1990,0.51
10,1991,0.51
10,1992,0.5
10,1993,0.48
10,1994,0.43
10,1995,0.43
10,1996,0.4
10,1997,0.4
10,1998,0.38
10,1999,0.39
10,2000,0.37
10,2001,0.38
10,2002,0.38
10,2003,0.4
10,2004,0.39
10,2005,0.39
10,2006,0.46
10,2007,0.48
10,2008,0.5
10,2009,0.49
10,2010,0.51
10,2011,0.49
10,2012,0.49
10,2013,0.49
10,2014,0.5
10,2015,0.53
10,2016,0.52
10,2017,0.48
10,2018,0.46
10,2019,0.47
100,1961,1.14
100,1962,1.12
100,1963,1.1
100,1964,1.07
100,1965,1.05
100,1966,1.03
100,1967,0.99
100,1968,0.96
100,1969,0.95
100,1970,0.91
100,1971,0.89
100,1972,0.87
100,1973,0.86
100,1974,0.86
100,1975,0.85
100,1976,0.84
100,1977,0.83
100,1978,0.83
100,1979,0.81
100,1980,0.8
100,1981,0.79
100,1982,0.78
100,1983,0.75
100,1984,0.73
100,1985,0.72
100,1986,0.71
100,1987,0.69
100,1988,0.7
100,1989,0.7
100,1990,0.69
100,1991,0.68
100,1992,0.68
100,1993,0.66
100,1994,0.64
100,1995,0.62
100,1996,0.64
100,1997,0.66
100,1998,0.64
100,1999,0.62
100,2000,0.6
100,2001,0.58
100,2002,0.56
100,2003,0.55
100,2004,0.5
100,2005,0.46
100,2006,0.42
100,2007,0.38
100,2008,0.38
100,2009,0.38
100,2010,0.38
100,2011,0.39
100,2012,0.38
100,2013,0.38
100,2014,0.38
100,2015,0.35
100,2016,0.32
100,2017,0.29
100,2018,0.27
100,2019,0.2
101,1961,4.74
101,1962,5.12
101,1963,5.19
101,1964,4.66
101,1965,4.42
101,1966,4.41
101,1967,4.56
101,1968,3.85
101,1969,4.6
101,1970,5.08
101,1971,4.73
101,1972,4.9
101,1973,4.78
101,1974,4.35
101,1975,4.63
101,1976,4.62
101,1977,4.76
101,1978,4.36
101,1979,4.12
101,1980,4.1
101,1981,4.04
101,1982,4.06
101,1983,2.71
101,1984,3.04
101,1985,2.91
101,1986,2.91
101,1987,2.62
101,1988,2.62
101,1989,2.52
101,1990,2.37
101,1991,2.26
101,1992,2.07
101,1993,1.75
101,1994,1.7
101,1995,1.64
101,1996,1.49
101,1997,1.56
101,1998,1.81
101,1999,1.62
101,2000,1.27
101,2001,1.24
101,2002,1.09
101,2003,1.1
101,2004,1.08
101,2005,1.04
101,2006,1.05
101,2007,1
101,2008,0.97
101,2009,0.92
101,2010,0.95
101,2011,0.85
101,2012,0.85
101,2013,0.87
101,2014,0.8
101,2015,0.77
101,2016,0.73
101,2017,0.51
101,2018,0.45
101,2019,0.46
102,1961,12.61
102,1962,12.05
102,1963,13.32
102,1964,12.85
102,1965,12.85
102,1966,13.21
102,1967,12.58
102,1968,12.33
102,1969,12.34
102,1970,12.12
102,1971,11.82
102,1972,11.78
102,1973,11.59
102,1974,12.41
102,1975,12.25
102,1976,12
102,1977,11.84
102,1978,11.33
102,1979,11.37
102,1980,11.57
102,1981,11.14
102,1982,11.4
102,1983,10.8
102,1984,10.06
102,1985,9.42
102,1986,8.55
102,1987,8.54
102,1988,8.29
102,1989,7.63
102,1990,7.26
102,1991,7.52
102,1992,5.98
102,1993,5.17
102,1994,5.12
102,1995,5.06
102,1996,4.97
102,1997,5.18
102,1998,4.73
102,1999,5.41
102,2000,5.46
102,2001,5.32
102,2002,5.43
102,2003,5.22
102,2004,4.71
102,2005,4.61
102,2006,4.55
102,2007,4.52
102,2008,4.69
102,2009,4.37
102,2010,4.34
102,2011,4.3
102,2012,4.24
102,2013,4.24
102,2014,5.18
102,2015,4.84
102,2016,4.49
102,2017,4.52
102,2018,4.46
102,2019,4.36
103,1961,13.5
103,1962,13.29
103,1963,13.16
103,1964,12.97
103,1965,11.97
103,1966,11.13
103,1967,10.61
103,1968,9.88
103,1969,9.5
103,1970,9.63
103,1971,9.9
103,1972,10.21
103,1973,10.44
103,1974,10.48
103,1975,10.17
103,1976,9.02
103,1977,8.74
103,1978,8.79
103,1979,8.69
103,1980,7.68
103,1981,8.04
103,1982,7.38
103,1983,7.86
103,1984,7.55
103,1985,7.74
103,1986,7.7
103,1987,7.59
103,1988,7.59
103,1989,7.21
103,1990,7.71
