geo,year,pepper_production_fea1
100,2014,51
100,2015,65
100,2016,55
100,2017,72
100,2018,67
101,2014,87
101,2015,82
101,2016,86
101,2017,87
101,2018,89
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,2
115,2015,2
115,2016,2
115,2017,2
115,2018,2
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,4
129,2015,7
129,2016,6
129,2017,6
129,2018,6
130,2014,2
130,2015,2
130,2016,2
130,2017,0
130,2018,0
131,2014,28
131,2015,28
131,2016,29
131,2017,30
131,2018,32
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
138,2014,3
138,2015,4
138,2016,5
138,2017,8
138,2018,9
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,3
171,2015,2
171,2016,1
171,2017,1
171,2018,1
181,2014,2
181,2015,2
181,2016,2
181,2017,2
181,2018,2
184,2014,3
184,2015,3
184,2016,3
184,2017,3
184,2018,3
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
208,2014,0
208,2015,0
208,2016,1
208,2017,3
208,2018,1
21,2014,42
21,2015,52
21,2016,54
21,2017,79
21,2018,101
215,2014,0
215,2015,1
215,2016,1
215,2017,1
215,2018,1
216,2014,1
216,2015,1
216,2016,1
216,2017,3
216,2018,2
226,2014,2
226,2015,2
226,2016,2
226,2017,2
226,2018,2
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2014,152
237,2015,177
237,2016,216
237,2017,253
237,2018,263
238,2014,4
238,2015,4
238,2016,5
238,2017,4
238,2018,4
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
351,2014,33
351,2015,34
351,2016,34
351,2017,35
351,2018,36
38,2014,28
38,2015,30
38,2016,32
38,2017,35
38,2018,48
41,2014,33
41,2015,34
41,2016,34
41,2017,35
41,2018,36
48,2014,2
48,2015,2
48,2016,1
48,2017,2
48,2018,2
5000,2014,460
5000,2015,510
5000,2016,551
5000,2017,639
5000,2018,683
5100,2014,23
5100,2015,26
5100,2016,26
5100,2017,23
5100,2018,24
5101,2014,17
5101,2015,20
5101,2016,20
5101,2017,17
5101,2018,18
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,5
5105,2015,5
5105,2016,5
5105,2017,6
5105,2018,6
5200,2014,52
5200,2015,62
5200,2016,65
5200,2017,93
5200,2018,116
5204,2014,7
5204,2015,7
5204,2016,8
5204,2017,11
5204,2018,12
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,46
5207,2015,55
5207,2016,57
5207,2017,82
5207,2018,104
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,385
5300,2015,422
5300,2016,460
5300,2017,522
5300,2018,543
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,3
5301,2018,2
5302,2014,33
5302,2015,34
5302,2016,34
5302,2017,35
5302,2018,36
5303,2014,79
5303,2015,95
5303,2016,87
5303,2017,107
5303,2018,116
5304,2014,273
5304,2015,292
5304,2016,337
5304,2017,376
5304,2018,389
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
58,2014,3
58,2015,2
58,2016,2
58,2017,2
58,2018,2
5801,2014,19
5801,2015,21
5801,2016,22
5801,2017,19
5801,2018,19
5802,2014,14
5802,2015,14
5802,2016,16
5802,2017,16
5802,2018,14
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,1
5815,2014,226
5815,2015,268
5815,2016,298
5815,2017,351
5815,2018,355
5817,2014,48
5817,2015,53
5817,2016,55
5817,2017,56
5817,2018,69
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
81,2014,4
81,2015,4
81,2016,4
81,2017,4
81,2018,4
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
