geo,year,milk_whole_fresh_camel_fats_year_scl
103,2014,6
103,2015,7
103,2016,8
103,2017,8
103,2018,19
136,2014,1034
136,2015,986
136,2016,1010
136,2017,974
136,2018,1022
143,2014,328
143,2015,331
143,2016,335
143,2017,341
143,2018,341
158,2014,3622
158,2015,3874
158,2016,3925
158,2017,3976
158,2018,3910
185,2014,1
185,2015,1
185,2016,1
185,2017,1
185,2018,1
194,2014,4818
194,2015,4890
194,2016,4978
194,2017,5052
194,2018,5075
235,2014,36
235,2015,19
235,2016,0
235,2017,0
235,2018,0
276,2014,2565
276,2015,2608
276,2016,2608
276,2017,2608
276,2018,2608
39,2014,826
39,2015,862
39,2016,831
39,2017,829
39,2018,819
4,2014,515
4,2015,523
4,2016,540
4,2017,543
4,2018,577
41,2014,615
41,2015,578
41,2016,607
41,2017,613
41,2018,639
