geo,year,eggs_hen_in_shell_import_quantity_index_2014_2016_100_tie
1,1992,429
1,1993,143
1,1994,572
1,1995,1532
1,1996,7524
1,1997,2639
1,1998,2089
1,1999,1141
1,2000,313
1,2001,101
1,2002,25
1,2003,3
1,2004,13
1,2005,12
1,2006,126
1,2007,32
1,2008,28
1,2009,4
1,2010,40
1,2011,567
1,2012,23
1,2013,356
1,2014,249
1,2015,8
1,2016,43
1,2017,154
1,2018,14
1,2019,4
10,1983,1
10,1984,0
10,1985,1
10,1987,1
10,1988,1
10,1989,0
10,1990,1
10,1991,4
10,1992,2
10,1993,8
10,1994,5
10,1995,57
10,1996,6
10,1997,5
10,1998,4
10,1999,9
10,2000,7
10,2001,5
10,2002,7
10,2003,9
10,2004,15
10,2005,162
10,2006,225
10,2007,38
10,2008,119
10,2009,288
10,2010,235
10,2011,196
10,2012,130
10,2013,69
10,2014,84
10,2015,94
10,2016,122
10,2017,233
10,2018,200
10,2019,336
100,1961,2875
100,1962,2267
100,1963,2389
100,1964,14
100,1965,6
100,1966,8
100,1967,3
100,1968,3
100,1969,3
100,1970,11
100,1971,3
100,1973,3
100,1974,3
100,1975,8
100,1977,6
100,1978,54
100,1981,34
100,1982,28
100,1983,79
100,1984,110
100,1986,31
100,1996,40
100,1997,31
100,1998,14
100,1999,195
100,2000,65
100,2001,23
100,2002,1095
100,2003,122
100,2004,849
100,2005,1036
100,2006,676
100,2007,832
100,2008,337
100,2009,187
100,2010,408
100,2011,892
100,2012,600
100,2013,654
100,2014,88
100,2015,113
100,2016,99
100,2017,71
100,2018,76
100,2019,65
101,1963,4
101,1964,30
101,1965,140
101,1966,89
101,1967,226
101,1968,596
101,1969,477
101,1970,366
101,1971,81
101,1972,302
101,1973,400
101,1974,609
101,1975,306
101,1976,519
101,1977,298
101,1978,238
101,1979,621
101,1980,472
101,1981,898
101,1982,860
101,1983,528
101,1984,268
101,1985,187
101,1986,221
101,1987,285
101,1988,111
101,1989,251
101,1990,213
101,1991,515
101,1992,221
101,1993,115
101,1994,540
101,1995,1140
101,1996,1630
101,1997,1166
101,1998,204
101,1999,12362
101,2000,5638
101,2001,2417
101,2002,3357
101,2003,3072
101,2004,1643
101,2005,1217
101,2006,1166
101,2007,2238
101,2008,562
101,2009,17
101,2010,34
101,2015,179
101,2016,21
102,1961,90
102,1962,55
102,1964,416
102,1965,457
102,1966,605
102,1967,876
102,1968,602
102,1969,1170
102,1970,725
102,1971,1490
102,1972,963
102,1973,887
102,1974,13515
102,1975,9688
102,1976,16387
102,1977,25975
102,1978,17220
102,1979,9087
102,1980,21070
102,1981,38261
102,1982,24978
102,1983,39022
102,1984,33899
102,1985,16346
102,1986,2096
102,1987,2058
102,1988,673
102,1989,2
102,1991,288
102,1992,4808
102,1993,962
102,1994,407
102,1995,1346
102,1996,6731
102,1997,4135
102,1998,121
102,1999,247
102,2000,23
102,2001,24
102,2002,307
102,2003,986
102,2004,61
102,2005,249
102,2006,124
102,2007,40
102,2008,38
102,2009,624
102,2010,894
102,2011,28494
102,2012,1455
102,2013,1508
102,2015,100
102,2018,19171
102,2019,12
103,1962,0
103,1963,0
103,1964,0
103,1965,1
103,1966,2
103,1967,2
103,1968,3
103,1969,3
103,1970,4
103,1971,5
103,1972,7
103,1973,5
103,1974,3
103,1975,12
103,1976,5
103,1977,5
103,1978,4
103,1979,4
103,1980,7
103,1981,11
103,1982,17
103,1983,16
103,1984,25
103,1985,18
103,1986,9
103,1987,11
103,1988,10
103,1989,3
103,1990,2
103,1991,3
103,1992,3
103,1993,1
103,1994,1
103,1995,1
103,1996,1
103,1997,1
103,1998,1
103,1999,1
103,2000,4
103,2001,3
103,2002,1
103,2003,8
103,2004,3
103,2005,1
103,2006,7
