geo,year,whey_condensed_food_supply_quantity_tonnes_scl
1,2017,22
100,2010,0
100,2011,1379
100,2012,1139
100,2013,950
100,2014,1222
100,2015,1127
100,2016,684
100,2017,716
100,2018,130
100,2019,45
103,2016,0
109,2018,50
114,2014,0
118,2019,9
119,2010,311
119,2011,267
119,2012,894
119,2013,238
119,2014,264
119,2015,9
119,2016,21
119,2017,191
119,2018,0
119,2019,0
120,2019,5
122,2017,269
124,2010,35
124,2011,19
124,2012,25
124,2013,16
124,2014,15
124,2015,8
124,2016,0
124,2017,0
124,2018,0
124,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,948
149,2019,12
150,2010,67
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
159,2016,0
16,2017,0
16,2018,0
16,2019,0
173,2010,0
173,2011,1899
173,2012,1980
173,2013,1386
173,2014,299
173,2015,298
173,2016,1164
173,2017,2237
173,2018,2376
173,2019,1739
176,2017,0
195,2010,75
195,2011,82
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
208,2014,3
208,2015,3
210,2010,62
210,2011,38
210,2012,680
210,2013,199
210,2014,1750
210,2015,0
210,2016,303
210,2017,316
210,2018,317
210,2019,319
214,2010,1953
214,2011,1000
216,2010,6154
216,2011,6197
216,2012,6483
216,2013,6601
216,2014,6757
216,2015,6886
216,2016,6691
216,2017,6060
216,2018,3028
216,2019,2954
217,2010,512
217,2011,549
217,2012,590
217,2013,630
217,2014,674
217,2015,717
217,2016,756
217,2017,792
217,2018,834
217,2019,884
221,2019,49
222,2010,2574
222,2011,2329
222,2012,2373
222,2013,2405
222,2014,2708
222,2015,2737
222,2016,1952
222,2017,2729
222,2018,0
222,2019,2601
230,2010,3500
230,2011,3125
230,2012,3750
230,2013,3306
230,2014,3288
230,2015,3274
230,2016,3259
230,2017,3242
230,2018,3224
230,2019,3285
231,2010,35361
231,2011,39989
231,2012,31235
231,2013,31600
231,2014,34507
231,2015,34534
231,2016,34683
231,2017,34793
231,2018,34730
231,2019,34777
249,2017,0
249,2018,0
249,2019,0
25,2011,53
25,2012,19
25,2013,8
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
