geo,year,dieldrin_export_value_ipt
10,2018,0.048
100,2015,4.142
100,2016,7.265
100,2017,27.544
100,2018,31.765
11,2009,0.054
11,2013,0.041
11,2014,0.183
11,2015,0.281
11,2018,0.145
117,2018,0.095
131,2010,4.43
131,2012,2.436
150,2014,2.569
150,2016,0.093
154,2011,0.038
154,2012,0.044
154,2014,0.054
154,2017,0.047
154,2018,0.052
167,2011,0.21
173,2011,0.129
173,2014,0.079
173,2015,0.101
173,2016,0.073
173,2017,0.121
173,2018,0.248
179,2015,29.245
198,2011,0.111
198,2013,0.121
198,2014,0.085
198,2015,0.139
198,2016,0.032
200,2017,0.166
202,2007,0.016
202,2009,0.144
202,2011,1.576
202,2012,0.246
203,2008,1.546
203,2009,2.585
203,2010,2.804
203,2015,0.194
210,2014,0.292
211,2007,0.17
211,2016,0.949
211,2017,2.842
211,2018,2.179
214,2009,46.467
214,2010,22.257
214,2011,114.243
214,2013,19.951
216,2008,12.777
223,2007,6.688
225,2008,5.587
229,2007,0.881
229,2008,0.55
229,2010,37.776
229,2011,36.618
229,2012,27.495
229,2013,0.452
229,2014,16.663
229,2015,9.056
229,2016,0.178
229,2017,0.128
229,2018,0.094
231,2007,15.743
231,2009,27.654
231,2010,17.828
231,2011,16.007
231,2015,2.6
231,2016,267.249
231,2017,111.838
231,2018,109.035
255,2007,5.65
255,2008,0.391
255,2010,0.323
255,2011,6.622
255,2012,0.157
255,2013,0.074
255,2015,0.626
33,2011,0.071
68,2007,94.682
68,2009,20.84
68,2011,0.159
68,2012,3.553
68,2013,3.59
68,2014,0.282
68,2015,0.413
68,2016,1.077
68,2017,2.012
68,2018,2.068
79,2009,3.3
79,2010,16.67
79,2011,11.625
79,2012,8.563
79,2013,6.986
79,2014,19.896
79,2015,16.851
79,2016,15.228
79,2017,17.049
79,2018,14.865
91,2007,0.017
