geo,year,cashew_nuts_with_shell_calories_year_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,240
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,40
105,2018,47
106,2014,390
106,2015,334
106,2016,42
106,2017,0
106,2018,0
108,2014,174
108,2015,181
108,2016,179
108,2017,377
108,2018,256
109,2014,0
109,2015,1
109,2016,1
109,2017,1
109,2018,3
11,2014,181
11,2015,182
11,2016,161
11,2017,32
11,2018,26
112,2014,7
112,2015,0
112,2016,7
112,2017,0
112,2018,16
117,2014,13
117,2015,6
117,2016,1
117,2017,0
117,2018,9
118,2014,0
118,2015,130
118,2016,134
118,2017,134
118,2018,136
12,2014,1
12,2015,3
12,2016,3
12,2017,0
12,2018,0
130,2016,317
130,2017,411
130,2018,327
131,2014,27148
131,2015,27705
131,2016,28241
131,2017,28884
131,2018,28551
137,2014,13
137,2015,13
137,2016,7
137,2017,13
137,2018,10
138,2014,7310
138,2015,7401
138,2016,10271
138,2017,17516
138,2018,18952
14,2014,12
14,2015,5
14,2016,1
14,2017,2
14,2018,1
143,2014,503
143,2015,515
143,2016,525
143,2017,539
143,2018,538
144,2014,32600
144,2015,32600
144,2016,33762
144,2017,34943
144,2018,38381
147,2014,64
147,2015,54
147,2016,19
147,2017,16
147,2018,2
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,11
162,2015,14
162,2016,11
162,2017,15
162,2018,15
166,2014,0
166,2015,0
166,2016,9
166,2017,0
166,2018,0
170,2014,5558
170,2015,5153
170,2016,5368
170,2017,6548
170,2018,5379
174,2014,5
174,2015,0
174,2016,5
174,2017,5
174,2018,5
176,2014,0
176,2015,3
176,2016,1
181,2014,1
181,2015,2
181,2016,1
181,2017,1
181,2018,1
183,2014,3
183,2015,1
183,2016,1
183,2017,3
183,2018,6
184,2014,1
184,2015,1
184,2016,52
184,2017,14
184,2018,1
185,2014,42
185,2015,0
185,2016,0
185,2017,134
185,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,3791
194,2015,3912
194,2016,3987
194,2017,4024
194,2018,4107
20,2014,20
20,2015,12
20,2016,20
20,2017,6
20,2018,21
203,2014,471
203,2015,397
203,2016,180
203,2017,138
203,2018,0
214,2014,1
214,2015,1
214,2016,0
214,2017,1
214,2018,1
217,2014,174
217,2015,2261
217,2016,2347
217,2017,0
217,2018,0
221,2014,71
221,2015,76
221,2016,79
221,2017,118
221,2018,231
226,2014,3
226,2015,3
226,2016,0
226,2017,0
226,2018,3
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
256,2014,14
256,2015,15
256,2016,15
256,2017,17
256,2018,16
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,1194
3,2014,0
3,2015,0
3,2016,0
3,2017,15
3,2018,0
35,2014,1
35,2015,2
35,2016,1
35,2017,1
35,2018,2
38,2014,1296
38,2015,1325
38,2016,1353
38,2017,1374
38,2018,1396
4,2014,40
4,2015,311
4,2016,88
4,2017,168
4,2018,151
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
44,2014,5
44,2015,5
44,2016,5
44,2017,81899
44,2018,139431
48,2014,30
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,28
50,2015,28
50,2016,29
50,2017,29
56,2014,1767
56,2015,1898
56,2016,1721
56,2017,1665
56,2018,1618
58,2014,0
58,2015,0
58,2016,0
58,2017,0
59,2014,480
59,2015,783
59,2016,83
59,2017,353
59,2018,189
66,2014,4
66,2015,3
66,2016,4
66,2017,5
66,2018,6
67,2014,34
67,2015,34
67,2016,35
67,2017,35
67,2018,56
7,2014,3272
7,2015,3282
7,2016,3376
7,2017,3456
7,2018,3539
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,1
91,2015,1
91,2016,1
91,2017,2
91,2018,0
96,2014,3
96,2015,19
96,2016,56
96,2017,57
96,2018,57
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
