geo,year,sorghum_area_harvested_pce1
10,1961,103238
10,1962,146764
10,1963,158365
10,1964,147994
10,1965,139913
10,1966,175403
10,1967,203296
10,1968,186900
10,1969,209700
10,1970,358746
10,1971,552106
10,1972,638400
10,1973,697162
10,1974,539671
10,1975,511089
10,1976,504000
10,1977,532073
10,1978,394100
10,1979,468749
10,1980,518605
10,1981,658000
10,1982,649000
10,1983,706527
10,1984,730325
10,1985,723000
10,1986,734163
10,1987,818339
10,1988,744958
10,1989,624864
10,1990,380034
10,1991,377801
10,1992,569137
10,1993,427000
10,1994,499461
10,1995,686246
10,1996,769928
10,1997,544000
10,1998,507000
10,1999,587000
10,2000,622267
10,2001,757727
10,2002,822771
10,2003,666721
10,2004,734234
10,2005,755029
10,2006,766680
10,2007,613341
10,2008,941550
10,2009,766986
10,2010,497909
10,2011,633071
10,2012,659279
10,2013,647812
10,2014,531996
10,2015,732473
10,2016,520527
10,2017,367920
10,2018,462191
10,2019,550279
100,1961,18249008
100,1962,18414000
100,1963,18376000
100,1964,18056000
100,1965,17679008
100,1966,18054000
100,1967,18422496
100,1968,18731200
100,1969,18604896
100,1970,17373904
100,1971,16777000
100,1972,15512800
100,1973,16716000
100,1974,16189200
100,1975,16092300
100,1976,15771500
100,1977,16318000
100,1978,16145900
100,1979,16673600
100,1980,15809400
100,1981,16599000
100,1982,16376200
100,1983,16432000
100,1984,15939400
100,1985,16097000
100,1986,15947900
100,1987,15999400
100,1988,14599300
100,1989,14837900
100,1990,14358000
100,1991,12360000
100,1992,13041000
100,1993,12710000
100,1994,11514000
100,1995,11326000
100,1996,11400000
100,1997,10878400
100,1998,9794300
100,1999,10251100
100,2000,9856400
100,2001,9795200
100,2002,9300000
100,2003,9299800
100,2004,9330700
100,2005,9092300
100,2006,8667300
100,2007,8470000
100,2008,7764000
100,2009,7530900
100,2010,7787200
100,2011,7381700
100,2012,6250000
100,2013,6210000
100,2014,5790000
100,2015,6160000
100,2016,6080000
100,2017,5624420
100,2018,5024450
100,2019,4093290
103,1961,6794
103,1962,4701
103,1963,5555
103,1964,6290
103,1965,6572
103,1966,6459
103,1967,7085
103,1968,5681
103,1969,3140
103,1970,4346
103,1971,6000
103,1972,7435
103,1973,6070
103,1974,3836
103,1975,5263
103,1976,9435
103,1977,11875
103,1978,4615
103,1979,5500
103,1980,5800
103,1981,6200
103,1982,6200
103,1983,4200
103,1984,3325
103,1985,2950
103,1986,2750
103,1987,2050
103,1988,2050
103,1989,2100
103,1990,2200
103,1991,2300
103,1992,2356
103,1993,2400
103,1994,3500
103,1995,4500
103,1996,5000
103,1997,5000
103,1998,5000
103,1999,5000
103,2000,3000
103,2001,3000
103,2002,3000
103,2003,7000
103,2004,9000
103,2005,12000
103,2006,14000
103,2007,18000
103,2008,26075
103,2009,24282
103,2010,17094
103,2011,21063
103,2012,38296
103,2013,15472
103,2014,21358
103,2015,15650
103,2016,12235
103,2017,2766
103,2018,1906
103,2019,1419
104,2018,0
104,2019,0
105,1961,19320
105,1962,15715
105,1963,11650
105,1964,29475
105,1965,30260
105,1966,4100
105,1967,9724
105,1968,9219
105,1969,6575
105,1970,4260
105,1971,6430
105,1972,12400
105,1973,7900
105,1974,7710
105,1975,7400
105,1976,2340
105,1977,2760
105,1978,1300
105,1979,410
105,1980,3150
105,1981,3940
105,1982,2940
105,1983,4610
105,1984,1200
105,1985,1050
105,1986,960
105,1987,240
105,1988,50
105,1989,110
105,1990,283
105,1991,106
105,1992,126
105,1993,71
105,1994,164
105,1995,212
105,1996,187
105,1997,170
105,1998,550
105,1999,1500
105,2000,2400
105,2001,2566
105,2002,2410
105,2003,4600
105,2004,5600
105,2005,5500
105,2006,4200
105,2007,3500
105,2008,2700
105,2009,6000
105,2010,5970
105,2011,4868
105,2012,5228
105,2013,5272
105,2014,7172
105,2015,8489
105,2016,0
105,2017,0
105,2018,0
105,2019,500
106,1961,4000
106,1962,5719
106,1963,5780
106,1964,6228
106,1965,5814
106,1966,6087
106,1967,5769
106,1968,5575
106,1969,6273
106,1970,5017
106,1971,3073
106,1972,2151
106,1973,3373
106,1974,3209
106,1975,3486
106,1976,4154
106,1977,9335
106,1978,9530
106,1979,11247
106,1980,13590
106,1981,17893
106,1982,20770
106,1983,24699
106,1984,22820
106,1985,14979
106,1986,13038
106,1987,14339
106,1988,20153
106,1989,21791
106,1990,23676
106,1991,27138
106,1992,30165
106,1993,38000
106,1994,39393
106,1995,34417
106,1996,35331
106,1997,30193
106,1998,29061
106,1999,31473
106,2000,34581
106,2001,34491
106,2002,34079
106,2003,30543
106,2004,34273
106,2005,31578
106,2006,38735
106,2007,34046
106,2008,38920
106,2009,39900
106,2010,40700
106,2011,42200
106,2012,38637
106,2013,51066
106,2014,51586
106,2015,45374
106,2016,43840
106,2017,40901
106,2018,39600
106,2019,46800
107,1961,12000
107,1962,15000
107,1963,15000
107,1964,15000
107,1965,15000
107,1966,15000
