geo,year,oil_soybean_export_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,1852
10,2011,365
10,2012,1109
10,2013,1566
10,2014,3567
10,2015,4446
10,2016,4608
10,2017,3124
10,2018,1321
10,2019,1350
100,2010,765
100,2011,10434
100,2012,545
100,2013,486
100,2014,399
100,2015,986
100,2016,1415
100,2017,2014
100,2018,7488
100,2019,9396
101,2010,0
101,2011,11
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,3
101,2017,102
101,2018,39
101,2019,11
102,2010,6450
102,2011,6775
102,2012,45300
102,2013,108700
102,2014,187
102,2015,1079
102,2016,1759
102,2017,2268
102,2018,7232
104,2010,1318
104,2011,1494
104,2012,1382
104,2013,1322
104,2014,1350
104,2015,580
104,2016,911
104,2017,1026
104,2018,3049
104,2019,2877
105,2010,5
105,2011,36
105,2012,74
105,2013,2
105,2014,6
105,2015,2
105,2016,4
105,2017,138
105,2018,37
106,2010,39155
106,2011,14716
106,2012,46796
106,2013,70006
106,2014,59592
106,2015,47218
106,2016,69081
106,2017,75038
106,2018,94976
106,2019,113319
107,2010,1
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,1
107,2016,0
107,2017,0
107,2018,0
108,2010,1072
108,2011,1965
108,2012,5382
108,2013,5128
108,2014,5139
108,2015,6046
108,2016,5704
108,2017,17912
108,2018,16137
108,2019,9366
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,0
109,2019,0
11,2010,3843
11,2011,2060
11,2012,4518
11,2013,5216
11,2014,4416
11,2015,10239
11,2016,18061
11,2017,9117
11,2018,8233
11,2019,9394
110,2010,2967
110,2011,143
110,2012,150
110,2013,203
110,2014,252
110,2015,3288
110,2016,346
110,2017,337
110,2018,396
110,2019,432
112,2010,2
112,2011,168
112,2012,151
112,2013,225
112,2014,57
112,2015,66
112,2016,273
112,2019,11
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,1
113,2018,39
113,2019,37
114,2010,904
114,2011,1970
114,2012,1970
114,2013,706
114,2014,571
114,2015,294
114,2016,273
114,2017,155
114,2018,34
114,2019,250
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,9
116,2014,0
116,2016,0
117,2010,18129
117,2011,28590
117,2012,25538
117,2013,10974
117,2014,5570
117,2015,4238
117,2016,3571
117,2017,10919
117,2018,1836
117,2019,1981
118,2010,2500
118,2011,2378
118,2012,2275
118,2013,1662
118,2014,2261
118,2015,1517
118,2016,737
118,2017,914
118,2018,50
119,2010,35
119,2011,1314
119,2012,747
119,2013,201
119,2014,20
119,2015,2
119,2016,9
119,2017,3
119,2018,113
119,2019,33
12,2010,0
12,2011,0
12,2012,1
12,2013,0
120,2015,155
120,2016,0
121,2010,679
121,2011,18
121,2012,97
121,2013,330
121,2014,172
121,2015,19
121,2016,51
121,2017,23
121,2018,13112
121,2019,3870
124,2014,23
126,2010,1659
126,2011,1449
126,2012,958
126,2013,1504
126,2014,886
126,2015,1515
126,2016,6990
126,2017,3500
126,2018,2055
126,2019,4139
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,7
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2016,80
129,2018,375
130,2010,215
130,2011,0
130,2012,0
130,2013,0
130,2017,0
130,2018,1109
130,2019,0
131,2010,150394
131,2011,137193
131,2012,139294
131,2013,134991
