geo,year,oil_cottonseed_export_unit_value_index_2014_2016_100_tie
10,1980,76
10,1981,75
10,1982,43
10,1983,23
10,1984,10
10,1985,96
10,1986,69
10,1987,46
10,1988,42
10,1989,42
10,1990,38
10,1991,36
10,1992,31
10,1993,38
10,1994,41
10,1995,42
10,1996,41
10,1997,72
10,1998,43
10,1999,48
10,2000,59
10,2001,38
10,2002,56
10,2003,66
10,2004,93
10,2005,92
10,2006,78
10,2007,134
10,2008,172
10,2009,75
10,2010,67
10,2011,86
10,2012,81
10,2013,76
10,2014,76
10,2015,77
10,2016,146
10,2017,134
10,2018,119
100,1994,218
100,1996,26
100,1999,82
100,2000,31
100,2001,22
100,2002,25
100,2003,123
100,2004,37
100,2005,25
100,2006,36
100,2007,45
100,2008,34
100,2009,85
100,2010,74
100,2011,54
100,2012,38
100,2013,119
100,2014,149
100,2015,93
100,2016,58
100,2017,81
100,2018,96
100,2019,92
101,1970,2
101,1973,4
101,1987,32
101,1988,6
101,1989,24
101,1992,39
101,1994,54
101,1995,64
101,1996,66
101,1997,52
101,1999,17
101,2000,34
101,2001,14
101,2003,88
101,2004,25
101,2007,85
101,2008,123
101,2009,105
101,2010,79
101,2011,109
101,2012,106
101,2013,105
101,2014,99
101,2015,100
101,2016,101
101,2017,161
101,2018,87
101,2019,81
102,1973,25
102,1974,43
102,2005,52
102,2006,54
102,2007,46
102,2008,46
102,2014,102
102,2016,98
102,2017,98
104,1973,13
104,1974,14
104,1975,9
104,1976,8
104,1977,10
104,1978,12
104,1979,13
104,1980,13
104,1981,11
104,1982,11
104,1983,8
104,1985,27
104,1989,7
104,1990,6
104,1991,6
104,1992,7
104,2005,13
104,2006,6
104,2007,14
104,2008,22
104,2009,31
104,2015,100
105,1962,9
105,1963,7
105,1964,7
105,1965,8
105,1966,9
105,1967,8
105,1968,8
105,1969,8
105,1970,9
105,1971,10
105,1972,10
105,1973,11
105,1974,23
105,1975,31
105,1976,20
105,1977,19
105,1978,34
105,1979,27
105,1980,22
105,1981,19
105,1982,17
105,1983,18
105,1984,25
105,1985,22
105,1986,16
105,1987,15
105,1989,20
105,1990,22
105,1992,23
105,1993,25
105,1994,23
105,1996,25
105,1999,17
105,2000,17
105,2003,17
105,2004,56
105,2005,26
105,2006,33
105,2007,67
105,2009,50
105,2013,48
105,2014,133
105,2016,67
105,2018,47
106,1962,47
106,1964,94
106,1965,94
106,1974,102
106,1978,74
106,1982,94
106,1984,138
106,1985,94
106,1986,51
106,1987,149
106,1988,110
106,1989,51
106,1990,60
106,1991,77
106,1992,91
106,1993,98
106,1994,79
106,1995,94
106,1996,93
106,1997,87
106,1998,88
106,1999,68
106,2000,58
106,2001,93
106,2002,102
106,2003,168
106,2004,154
106,2005,160
106,2006,172
106,2007,290
106,2008,307
106,2009,196
106,2010,201
106,2011,191
106,2012,234
106,2013,273
106,2014,144
106,2015,96
106,2016,60
106,2017,90
106,2018,173
106,2019,139
107,1976,205
107,1977,250
107,1978,270
107,1979,311
107,1981,467
107,1995,167
107,1997,38
107,1998,35
107,2002,78
107,2004,196
107,2005,192
107,2006,184
107,2012,27
107,2013,78
107,2014,26
107,2015,266
107,2016,8
107,2018,134
107,2019,28
108,1995,75
108,1996,86
108,1997,83
108,2000,47
108,2001,42
108,2002,48
108,2003,50
108,2004,64
108,2005,59
108,2006,52
108,2007,71
108,2008,137
108,2009,97
108,2010,99
108,2011,140
108,2012,140
108,2013,123
108,2014,106
108,2015,96
108,2016,98
108,2017,83
108,2018,82
108,2019,83
11,1990,100
11,1991,94
11,1992,300
11,1993,100
11,1994,140
11,1995,100
11,1998,81
11,1999,100
11,2003,500
11,2004,124
11,2014,100
110,1961,15
110,1962,11
110,1963,17
110,1964,24
110,1965,17
110,1966,21
110,1967,21
110,1968,21
110,1969,18
110,1970,20
110,1971,8
110,1972,21
110,1973,21
110,1974,66
110,1975,54
110,1976,51
110,1977,53
110,1978,60
110,1979,80
110,1980,68
110,1981,94
110,1982,58
110,1983,53
110,1984,48
110,1985,45
110,1986,85
110,1987,66
110,1988,83
110,1989,83
110,1990,88
110,1991,77
110,1992,87
110,1993,116
110,1994,301
110,1995,207
110,1996,122
110,1997,120
110,1998,115
110,1999,109
110,2000,119
110,2001,103
110,2002,135
110,2003,107
110,2004,122
110,2005,112
110,2006,108
110,2007,105
110,2008,132
110,2009,180
110,2010,164
110,2011,170
110,2012,169
110,2013,143
110,2014,58
110,2015,113
110,2016,129
110,2017,132
110,2018,118
110,2019,123
114,1961,25
114,1962,25
114,1963,23
114,1964,25
114,1965,32
114,1966,28
114,1967,26
114,1968,34
114,1969,37
114,1970,33
114,1971,47
114,1972,54
114,1973,49
114,1974,89
114,1975,89
114,1976,79
114,1977,82
114,1978,108
114,1979,101
114,1980,102
114,1981,229
114,1988,87
114,1989,88
114,1992,61
114,1993,39
114,1994,76
114,1995,68
114,1996,24
114,1997,24
114,2001,54
114,2002,25
114,2003,57
114,2004,65
114,2005,73
114,2006,98
114,2007,183
114,2008,164
114,2009,115
114,2010,50
114,2011,50
114,2012,93
114,2014,76
114,2015,90
114,2016,134
114,2017,76
114,2019,153
117,1984,62
117,1985,65
117,1990,33
117,1991,110
117,1992,40
117,1993,39
117,1995,79
117,1996,59
117,1997,43
117,1998,42
117,1999,42
117,2000,39
117,2001,34
117,2002,29
117,2003,43
117,2004,47
117,2005,42
117,2006,41
117,2007,36
117,2008,55
117,2009,38
117,2011,36
117,2012,45
117,2015,100
117,2018,200
117,2019,65
118,2009,97
118,2010,97
118,2011,97
118,2012,97
118,2013,84
118,2016,100
118,2017,83
119,1993,34
119,1995,40
119,2004,167
119,2005,133
119,2006,83
119,2009,93
119,2010,101
119,2014,100
120,2015,104
120,2016,96
121,1967,19
121,1968,16
121,1969,18
121,1977,32
121,1999,72
121,2000,32
121,2002,22
121,2003,23
121,2004,45
121,2005,24
121,2006,24
121,2007,114
121,2008,124
121,2009,116
121,2010,109
121,2011,112
121,2012,159
121,2013,82
121,2014,132
121,2015,109
121,2016,59
121,2017,45
121,2018,45
122,2016,100
126,1994,15
126,1995,26
126,1996,16
126,2009,17
126,2016,100
126,2017,117
126,2019,78
131,1965,37
131,1966,42
131,1968,9
131,1970,7
131,1978,62
131,1980,58
131,1983,43
131,1989,48
131,1991,50
131,1992,47
131,1993,75
131,1994,52
131,1996,124
131,1997,124
131,1998,51
131,1999,50
131,2000,38
131,2001,59
131,2002,53
131,2003,43
131,2004,75
131,2005,75
131,2006,77
131,2007,85
131,2008,121
131,2009,79
131,2010,104
131,2011,90
131,2012,122
131,2013,115
131,2014,112
131,2015,98
131,2016,90
131,2017,94
131,2018,74
131,2019,85
133,1982,74
133,1983,122
133,1984,213
133,1988,49
133,1990,55
133,2002,79
133,2003,143
133,2004,143
133,2005,143
133,2014,23
133,2016,177
133,2018,59
144,1961,31
144,1962,36
144,1963,27
144,1964,32
144,1965,37
144,1966,39
144,1967,46
144,1968,44
144,1969,45
144,1970,45
144,1971,46
144,1972,61
144,1973,64
144,1974,28
144,2012,44
144,2013,169
144,2014,100
144,2017,111
144,2019,48
147,1998,1027
147,2003,86
147,2012,150
147,2013,107
147,2016,100
147,2017,11
147,2018,143
147,2019,300
150,1961,36
150,1962,42
150,1963,35
150,1964,36
150,1965,32
150,1966,32
150,1967,24
150,1968,27
150,1969,28
150,1970,24
150,1971,28
150,1972,31
150,1973,35
150,1974,56
150,1977,46
150,1978,50
150,1979,65
150,1980,67
150,1981,52
150,1982,42
150,1983,36
150,1984,49
150,1985,48
150,1986,32
150,1987,30
150,1988,53
150,1989,36
150,1990,63
150,1991,42
150,1992,44
150,1993,44
150,1994,50
150,1995,64
150,1996,49
150,1997,52
150,1998,57
150,1999,62
150,2000,49
150,2001,48
150,2002,41
150,2003,62
150,2004,41
150,2005,100
150,2006,135
150,2007,147
150,2008,69
150,2009,134
150,2010,113
150,2011,109
150,2012,164
150,2013,102
150,2014,89
150,2016,111
150,2017,134
150,2018,87
150,2019,1003
156,1982,125
