geo,year,quinoa_export_value_tcl
10,2014,1108
10,2015,440
10,2016,573
10,2017,366
10,2018,343
100,2015,1
100,2016,3
100,2017,50
100,2018,282
104,2015,8
104,2016,114
104,2017,761
104,2018,1634
105,2014,121
105,2015,288
105,2016,86
105,2017,76
105,2018,70
106,2014,743
106,2015,1451
106,2016,3923
106,2017,4708
106,2018,3295
11,2014,350
11,2015,1184
11,2016,2653
11,2017,2785
11,2018,2346
115,2018,1
117,2017,24
117,2018,89
118,2015,109
118,2016,2
119,2014,9
119,2015,21
119,2016,29
119,2017,41
119,2018,95
121,2014,21
121,2015,18
121,2016,51
121,2017,37
121,2018,22
124,2017,1
124,2018,6
126,2014,4
126,2015,10
126,2016,135
126,2017,213
126,2018,289
13,2018,2
131,2014,7
131,2015,108
131,2016,126
131,2017,128
131,2018,103
134,2014,49
134,2015,65
134,2016,21
134,2017,0
137,2016,0
138,2014,0
138,2015,96
138,2016,15
138,2017,11
138,2018,4
143,2015,0
143,2018,2
149,2014,3
149,2016,3
149,2017,39
150,2014,8110
150,2015,9098
150,2016,11717
150,2017,14340
150,2018,25994
154,2014,0
154,2015,2
154,2016,8
154,2017,19
154,2018,8
156,2014,81
156,2015,38
156,2016,45
156,2017,51
156,2018,18
16,2016,2
16,2017,1
162,2017,5
162,2018,8
166,2017,9
167,2014,53
167,2015,84
167,2016,184
167,2017,151
167,2018,174
17,2018,0
170,2014,196413
170,2015,143548
170,2016,103155
170,2017,122127
170,2018,125502
173,2014,8
173,2015,7
173,2016,35
173,2017,147
173,2018,637
174,2014,0
174,2015,0
174,2016,7
174,2017,41
174,2018,49
183,2014,45
183,2015,37
183,2016,15
183,2017,23
183,2018,6
184,2017,0
185,2014,39
185,2015,42
185,2016,58
185,2017,82
185,2018,136
189,2016,1
19,2014,196637
19,2015,107706
19,2016,81437
19,2017,73882
19,2018,80749
194,2016,54
198,2014,20
198,2015,27
198,2016,38
198,2017,36
198,2018,343
199,2015,64
199,2016,95
199,2017,62
199,2018,27
20,2018,0
200,2014,6
200,2015,59
200,2016,141
200,2017,137
200,2018,168
201,2014,11
202,2014,2
202,2015,3
202,2016,8
202,2017,12
202,2018,20
203,2014,2100
203,2015,1520
203,2016,1885
203,2017,3594
203,2018,8120
21,2014,2
21,2016,1
21,2017,1
21,2018,4
210,2014,197
210,2015,169
210,2016,1043
210,2017,818
210,2018,580
211,2014,74
211,2015,2
211,2016,4
211,2017,12
211,2018,138
214,2014,60
214,2015,16
214,2016,31
214,2017,87
214,2018,57
216,2016,1
216,2017,17
216,2018,16
220,2017,0
221,2017,6
221,2018,13
223,2014,1
223,2015,6
223,2016,10
223,2017,92
223,2018,56
225,2014,38
225,2015,35
225,2016,23
225,2017,165
225,2018,160
229,2014,1966
229,2015,2903
229,2016,2474
229,2017,2277
229,2018,2052
230,2017,0
230,2018,4
231,2014,31786
231,2015,24815
231,2016,20087
231,2017,16307
231,2018,15358
234,2017,3
234,2018,6
237,2015,0
255,2014,373
255,2015,1378
255,2016,2229
255,2017,2715
255,2018,3942
256,2015,4
256,2016,4
256,2017,17
256,2018,34
27,2014,35
27,2015,115
27,2016,235
27,2017,202
27,2018,442
272,2014,0
272,2015,8
272,2016,14
272,2017,14
272,2018,21
33,2014,2434
33,2015,4197
33,2016,3340
33,2017,2835
33,2018,2880
351,2014,71
351,2015,234
351,2016,185
351,2017,638
351,2018,235
40,2014,169
40,2015,13
40,2017,9
40,2018,457
41,2015,168
44,2014,104
44,2015,422
44,2016,578
44,2017,413
44,2018,152
48,2015,0
48,2016,4
48,2017,6
48,2018,7
5000,2014,465102
5000,2015,320625
5000,2016,254704
5000,2017,269316
5000,2018,295417
5100,2014,13
5100,2015,4
5100,2016,9
5100,2017,43
5100,2018,29
5101,2014,11
5101,2016,0
5101,2017,0
5103,2015,1
5103,2017,31
5103,2018,9
5104,2014,2
5104,2015,3
5104,2016,8
5104,2017,12
5104,2018,20
5200,2014,433016
5200,2015,286798
5200,2016,213467
5200,2017,220310
5200,2018,229389
5203,2014,34220
5203,2015,29012
5203,2016,23427
5203,2017,19142
5203,2018,18238
5204,2014,0
5204,2015,96
5204,2016,19
5204,2017,26
5204,2018,10
5206,2016,1
5206,2017,0
5207,2014,398796
5207,2015,257690
5207,2016,190020
5207,2017,201141
5207,2018,211141
5300,2014,267
5300,2015,859
5300,2016,687
5300,2017,1411
5300,2018,1215
5302,2014,71
5302,2015,234
5302,2016,185
5302,2017,662
5302,2018,324
5303,2014,3
5303,2015,1
5303,2016,7
5303,2017,91
5303,2018,282
5304,2014,13
5304,2015,168
5304,2016,269
5304,2017,282
5304,2018,287
5305,2014,181
5305,2015,456
5305,2016,226
5305,2017,377
5305,2018,322
54,2014,399
54,2015,341
54,2016,489
54,2017,495
54,2018,341
5400,2014,30617
5400,2015,32486
5400,2016,39924
5400,2017,47135
5400,2018,64422
5401,2014,183
5401,2015,466
5401,2016,862
5401,2017,893
5401,2018,1630
5402,2014,2599
5402,2015,3480
5402,2016,4307
5402,2017,4627
5402,2018,5025
5403,2014,2916
5403,2015,3080
5403,2016,5964
5403,2017,8484
5403,2018,12004
5404,2014,24918
5404,2015,25460
5404,2016,28791
5404,2017,33131
5404,2018,45764
5500,2014,1189
5500,2015,478
5500,2016,618
5500,2017,417
5500,2018,361
5501,2014,1189
5501,2015,478
5501,2016,618
5501,2017,417
5501,2018,361
5706,2014,30504
5706,2015,32433
5706,2016,39836
5706,2017,46997
5706,2018,64093
5707,2014,28538
5707,2015,29530
5707,2016,37361
5707,2017,44720
5707,2018,62041
58,2014,5242
58,2015,6002
58,2016,4850
58,2017,4707
58,2018,4270
5801,2014,14
5801,2016,5
5801,2017,40
5801,2018,1
5802,2014,196639
5802,2015,107707
5802,2016,81449
5802,2017,73940
5802,2018,80757
5803,2014,6
5803,2015,59
5803,2016,142
5803,2017,137
5803,2018,170
5815,2014,14
5815,2015,1
5815,2016,7
5815,2017,91
5815,2018,282
5817,2014,196426
5817,2015,143549
5817,2016,103161
5817,2017,122198
5817,2018,125505
59,2015,1
59,2017,30
63,2014,0
63,2016,1
63,2017,1
63,2018,2
65,2014,228
67,2014,24
67,2015,27
67,2016,20
67,2017,16
67,2018,25
68,2014,5332
68,2015,5971
68,2016,5951
68,2017,5745
68,2018,6281
79,2014,10679
79,2015,7823
79,2016,6233
79,2017,7517
79,2018,7029
80,2015,1
80,2016,4
80,2017,6
80,2018,14
84,2014,3
84,2015,4
84,2016,60
84,2017,50
84,2018,146
9,2014,0
96,2014,10
96,2015,50
96,2016,153
96,2017,551
96,2018,178
97,2014,3
97,2015,118
97,2016,240
97,2017,226
97,2018,204
98,2014,1
98,2015,2
98,2016,2
98,2017,17
98,2018,7
