geo,year,cake_maize_import_value_tce
10,1998,1452
10,1999,0
10,2000,0
10,2001,0
10,2002,217
10,2003,0
10,2004,0
10,2005,1035
10,2006,2644
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
101,1996,256
101,1997,0
101,1998,0
101,1999,0
101,2000,69
101,2001,0
101,2002,495
101,2003,1607
101,2004,3572
101,2005,4890
101,2006,9358
101,2007,9887
101,2008,14019
101,2009,11526
101,2010,14715
101,2011,14151
101,2012,18258
101,2013,26152
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,9
104,1977,1112
104,1978,6736
104,1979,14515
104,1980,9526
104,1981,20124
104,1982,8277
104,1983,23632
104,1984,22035
104,1985,628
104,1986,4462
104,1987,12514
104,1988,13761
104,1989,8112
104,1990,2453
104,1991,742
104,1992,205
104,1993,814
104,1994,630
104,1995,1474
104,1996,659
104,1997,322
104,1998,3
104,1999,33
104,2000,43
104,2001,284
104,2002,0
104,2003,3
104,2004,0
104,2005,0
104,2006,6
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1998,450
105,1999,950
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,218
106,1976,290
106,1977,42
106,1978,334
106,1979,1044
106,1980,4759
106,1981,2923
106,1982,576
106,1983,839
106,1984,1853
106,1985,6075
106,1986,4497
106,1987,16285
106,1988,24232
106,1989,19260
106,1990,27819
106,1991,36818
106,1992,35211
106,1993,19436
106,1994,9356
106,1995,13815
106,1996,12494
106,1997,2953
106,1998,101
106,1999,512
106,2000,4
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,14
106,2006,0
106,2007,0
106,2008,0
106,2009,133
106,2010,158
106,2011,131
106,2012,0
106,2013,0
11,1995,54
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1996,4
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,11
110,2003,11
110,2004,0
110,2005,0
110,2006,3
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2005,41
112,2006,30
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2003,0
113,2004,16
113,2005,16
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1993,17
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,2500
114,2005,2300
114,2006,2250
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
116,2004,2600
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2000,272
117,2001,357
117,2002,50
117,2003,0
117,2004,655
117,2005,2
117,2006,255
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,2000,0
119,2001,0
119,2002,6
119,2003,5
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1997,123
121,1998,125
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,1997,5
126,1998,7
126,1999,6
126,2000,35
126,2001,117
126,2002,138
126,2003,34
126,2004,0
126,2005,6
126,2006,20
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
130,2011,77
130,2012,77
130,2013,0
130,2014,1
131,2000,0
131,2001,0
131,2002,161
131,2003,54
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,39
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,143
138,1987,540
138,1988,935
138,1989,8800
138,1990,7800
138,1991,9200
138,1992,13500
138,1993,25200
138,1994,3000
138,1995,500
138,1996,14
138,1997,0
138,1998,50
138,1999,44
138,2000,0
138,2001,389
138,2002,0
138,2003,0
138,2004,246
138,2005,187
138,2006,493
138,2007,41
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2016,0
141,2002,2
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,2
143,1974,0
143,1975,0
