geo,year,grapefruit_inc_pomelos_proteins_year_sce1
1,2014,4
1,2015,3
1,2016,4
1,2017,3
1,2018,5
10,2014,9
10,2015,8
10,2016,8
10,2017,6
10,2018,9
102,2014,252
102,2015,230
102,2016,192
102,2017,189
102,2018,188
103,2014,29
103,2015,40
103,2016,49
103,2017,28
103,2018,61
105,2014,1
105,2015,3
105,2016,1
105,2017,1
105,2018,0
106,2014,122
106,2015,128
106,2016,129
106,2017,132
106,2018,131
108,2014,3
108,2015,4
108,2016,4
108,2017,4
108,2018,5
109,2014,120
109,2015,121
109,2016,121
109,2017,121
109,2018,122
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
112,2014,39
112,2015,46
112,2016,51
112,2017,34
112,2018,40
116,2014,0
116,2017,0
116,2018,0
117,2014,58
117,2015,75
117,2016,70
117,2017,69
117,2018,64
118,2014,9
118,2015,5
118,2016,7
118,2017,7
118,2018,12
12,2014,57
12,2015,62
12,2016,63
12,2017,64
12,2018,65
128,2014,2
128,2015,2
128,2016,2
128,2017,3
128,2018,3
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,7
131,2015,7
131,2016,9
131,2017,9
131,2018,12
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,2
137,2014,4
137,2015,3
137,2016,3
137,2017,3
137,2018,3
138,2014,955
138,2015,903
138,2016,963
138,2017,928
138,2018,918
14,2014,0
14,2015,1
14,2016,1
14,2017,1
14,2018,1
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,28
144,2015,32
144,2016,34
144,2017,34
144,2018,34
146,2014,4
146,2015,3
146,2016,3
146,2017,3
146,2018,5
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,4
154,2015,4
154,2016,4
154,2017,3
154,2018,4
156,2014,2
156,2015,2
156,2016,2
156,2017,2
156,2018,2
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,179
16,2015,180
16,2016,190
16,2017,187
16,2018,194
162,2014,5
162,2015,5
162,2016,5
162,2017,5
162,2018,6
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,54
169,2015,58
169,2016,53
169,2017,58
169,2018,56
170,2014,13
170,2015,15
170,2016,13
170,2017,14
170,2018,13
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,13
181,2015,16
181,2016,16
181,2017,17
181,2018,15
183,2014,97
183,2015,38
183,2016,31
183,2017,37
183,2018,34
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,373
185,2015,306
185,2016,345
185,2017,320
185,2018,439
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,2
189,2015,2
189,2016,2
189,2017,1
189,2018,2
19,2014,10
19,2015,11
19,2016,10
19,2017,10
19,2018,10
194,2016,0
194,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,9
207,2015,8
207,2016,8
207,2017,4
207,2018,4
21,2014,192
21,2015,195
21,2016,196
21,2017,198
21,2018,200
214,2014,100
214,2015,87
214,2016,87
214,2017,110
214,2018,1
216,2014,715
216,2015,685
216,2016,652
216,2017,633
216,2018,726
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,1
221,2015,0
221,2016,1
221,2017,1
221,2018,1
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,1407
231,2015,1217
231,2016,1086
231,2017,1003
231,2018,704
234,2014,1
234,2015,2
234,2016,2
234,2017,2
234,2018,2
235,2014,7
235,2015,8
235,2016,7
235,2017,7
235,2018,7
237,2014,1368
237,2015,1382
237,2016,1482
237,2017,1639
237,2018,1977
244,2014,0
244,2018,0
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
273,2014,2
273,2015,2
273,2016,2
273,2017,2
273,2018,2
276,2014,543
276,2015,601
276,2016,604
276,2017,622
276,2018,643
28,2014,0
28,2015,1
28,2016,4
28,2017,1
28,2018,0
3,2014,1
3,2015,1
3,2016,1
3,2017,0
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,7
4,2015,7
4,2016,6
4,2017,6
4,2018,6
40,2014,0
40,2015,1
40,2016,0
40,2017,0
40,2018,1
41,2014,12747
41,2015,15093
41,2016,15572
41,2017,15695
41,2018,16790
44,2014,1
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,27
48,2015,28
48,2016,28
48,2017,28
48,2018,29
49,2014,20
49,2015,28
49,2016,28
49,2017,21
49,2018,12
50,2014,10
50,2015,15
50,2016,13
50,2017,17
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,28
55,2015,27
55,2016,27
55,2017,27
55,2018,27
56,2014,32
56,2015,24
56,2016,19
56,2017,20
56,2018,18
58,2014,13
58,2015,14
58,2016,13
58,2017,14
58,2018,14
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,9
67,2015,8
67,2016,9
67,2017,9
67,2018,9
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,5
80,2015,4
80,2016,4
80,2017,3
80,2018,4
86,2014,4
86,2015,4
86,2016,4
86,2017,4
86,2018,4
9,2014,158
9,2015,151
9,2016,126
9,2017,136
9,2018,137
91,2014,3
91,2015,3
91,2016,3
91,2017,3
91,2018,4
95,2014,59
95,2015,59
95,2016,60
95,2017,61
95,2018,61
96,2014,31
96,2015,24
96,2016,19
96,2017,20
96,2018,14
97,2014,5
97,2015,4
97,2016,6
97,2017,4
97,2018,8
98,2014,7
98,2015,7
98,2016,7
98,2017,6
98,2018,7
