geo,year,bastfibres_other_gross_production_value_current_million_slc_vop
100,1991,2160.357
100,1992,2028.9152
100,1993,2363.8173
100,1994,2765.2372
100,1995,2661.243
100,1996,2712.96
100,1997,1415.736
100,1998,2913.26112
100,1999,3147.93
100,2000,2617.29468
100,2001,4430.24964
100,2002,3638.56044
100,2003,3350.60837
100,2004,3113.40068
100,2005,3006.82676
100,2006,3191.36113
100,2007,4309.96042
100,2008,4401.09985
100,2009,3590.01425
100,2010,3417.71377
100,2011,4052.7801
100,2012,4295.04073
100,2013,3927.02904
100,2014,4087.26438
100,2015,4082.33549
100,2016,3895.26207
100,2017,3800.09153
100,2018,4109.09889
101,1991,3692.4102
101,1992,5282.44459
101,1993,2611.13274
101,1994,4045.31977
101,1995,2273.61552
101,1996,1891.43584
101,1997,2351.79795
101,1998,7756.45221
101,1999,10393.5
101,2000,10432.18374
101,2001,10972.60151
101,2002,10526.81344
101,2003,5801.22609
101,2004,5885.77536
101,2005,5898.00634
101,2006,7631.12877
101,2007,10104.28452
101,2008,10479.57893
101,2009,10706.89862
101,2010,13277.10749
101,2011,14496.16955
101,2012,14772.76538
101,2013,15143.95031
101,2014,14858.87439
101,2015,14328.47635
101,2016,14044.76914
101,2017,13721.33544
101,2018,13444.48808
129,1991,38.03146
129,1992,33.54918
129,1993,35.10725
129,1994,40.92972
129,1995,47.50885
129,1996,53.80558
129,1997,42.91908
129,1998,33.38773
129,1999,38.03692
129,2000,59.8866
129,2001,54.98251
129,2002,54.71804
129,2003,59.28838
129,2004,44.1334
129,2005,47.93794
129,2006,245.56416
129,2007,299.5238
129,2008,340.91755
129,2009,373.49463
129,2010,257.03352
129,2011,236.09306
129,2012,213.55932
129,2013,229.17718
129,2014,192.15505
129,2015,189.24813
129,2016,170.90224
129,2017,184.40638
129,2018,188.9112
133,1991,161.16
133,1992,187
133,1993,135.15
133,1994,150
133,1995,162.5
133,1996,175
133,1997,162.5
133,1998,162.62079
133,1999,173.43385
133,2000,169.15824
133,2001,170.57737
133,2002,104.0608
133,2003,98.40294
133,2004,150.67369
133,2005,156.82119
