geo,year,meat_goose_and_guinea_fowl_proteins_year_scl
1,2010,3
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
102,2010,348
102,2011,355
102,2012,341
102,2013,342
102,2014,359
102,2015,358
102,2016,341
102,2017,339
102,2018,339
102,2019,340
103,2015,0
103,2016,9
103,2018,2
103,2019,11
104,2010,163
104,2011,166
104,2012,163
104,2013,162
104,2014,168
104,2015,180
104,2016,167
104,2017,167
104,2018,172
104,2019,8
105,2010,410
105,2011,421
105,2012,429
105,2013,438
105,2014,482
105,2015,452
105,2016,428
105,2017,428
105,2018,429
105,2019,423
106,2010,1769
106,2011,1771
106,2012,1739
106,2013,1772
106,2014,406
106,2015,54
106,2016,54
106,2017,35
106,2018,90
106,2019,59
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,1
108,2011,14
108,2012,68
108,2013,20
108,2014,5
108,2015,0
108,2016,2
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,306
11,2011,302
11,2012,254
11,2013,255
11,2014,284
11,2015,251
11,2016,242
11,2017,233
11,2018,273
11,2019,260
110,2010,1
110,2011,1
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,1
117,2010,2
117,2011,3
117,2012,1
117,2013,4
117,2014,3
117,2015,3
117,2016,3
117,2017,3
117,2018,3
117,2019,2
119,2010,2
119,2011,0
119,2012,1
119,2013,1
119,2014,0
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
