geo,year,total_waste_from_food_systems_co2_emissions_eaw
1,1992,3.21231
1,1993,3.20348
1,1994,3.21736
1,1995,3.23424
1,1996,3.24711
1,1997,3.25113
1,1998,3.27322
1,1999,3.26927
1,2000,3.27466
1,2001,3.29041
1,2002,3.30801
1,2003,3.33353
1,2004,3.37066
1,2005,3.41891
1,2006,3.45944
1,2007,3.51553
1,2008,3.55176
1,2009,3.50594
1,2010,3.51642
1,2011,3.53036
1,2012,3.53741
1,2013,3.54449
1,2014,3.55107
1,2015,3.53645
1,2016,3.53635
1,2017,3.54998
1,2018,3.56188
1,2019,3.57613
10,1990,128.19661
10,1991,128.41801
10,1992,128.41159
10,1993,128.20855
10,1994,128.37166
10,1995,129.00503
10,1996,129.42297
10,1997,129.82085
10,1998,129.40595
10,1999,129.27933
10,2000,129.60025
10,2001,129.15007
10,2002,129.35406
10,2003,130.16423
10,2004,131.48339
10,2005,132.08452
10,2006,132.43904
10,2007,133.08858
10,2008,134.11305
10,2009,133.49525
10,2010,134.51905
10,2011,135.4767
10,2012,135.96934
10,2013,136.06253
10,2014,135.71635
10,2015,135.31818
10,2016,134.77712
10,2017,135.24032
10,2018,135.60421
10,2019,135.46291
100,1990,754.46917
100,1991,749.55516
100,1992,751.40246
100,1993,750.50802
100,1994,755.02241
100,1995,757.7585
100,1996,760.22627
100,1997,761.84431
100,1998,762.2173
100,1999,764.64324
100,2000,765.23139
100,2001,766.2493
100,2002,767.92908
100,2003,772.6457
100,2004,777.04204
100,2005,781.19116
100,2006,785.07494
100,2007,792.41539
100,2008,791.99477
100,2009,795.20333
100,2010,801.52803
100,2011,803.92937
100,2012,804.00098
100,2013,804.4505
100,2014,807.11907
100,2015,808.00531
100,2016,810.48276
100,2017,814.61043
100,2018,815.25174
100,2019,816.9029
101,1990,2365.9068
101,1991,2374.68245
101,1992,2383.37736
101,1993,2402.98433
101,1994,2413.50547
101,1995,2425.93527
101,1996,2436.89978
101,1997,2432.01076
101,1998,2356.00888
101,1999,2391.70931
101,2000,2407.03188
101,2001,2404.4124
101,2002,2422.90312
101,2003,2439.88522
101,2004,2448.25617
101,2005,2458.23606
101,2006,2480.89868
101,2007,2496.76019
101,2008,2512.22335
101,2009,2517.43559
101,2010,2548.75215
101,2011,2564.38098
101,2012,2566.94406
101,2013,2566.39971
101,2014,2564.15592
101,2015,2560.96772
101,2016,2568.35543
101,2017,2576.37476
101,2018,2578.78586
101,2019,2585.42405
102,1990,11.86613
102,1991,0
102,1992,0
102,1993,11.55406
102,1994,11.60961
102,1995,11.74626
102,1996,11.84943
102,1997,11.82372
102,1998,11.80863
102,1999,11.82343
102,2000,11.80574
102,2001,11.87376
102,2002,11.88011
102,2003,11.96235
102,2004,12.0614
