geo,year,plantains_and_others_gross_production_value_constant_2014_2016_million_us_vop
107,1961,114.62496
107,1962,130.67245
107,1963,126.08745
107,1964,132.96495
107,1965,137.54995
107,1966,140.9887
107,1967,142.13495
107,1968,143.2812
107,1969,146.26144
107,1970,149.01244
107,1971,153.59744
107,1972,158.18244
107,1973,151.30494
107,1974,165.05994
107,1975,267.7639
107,1976,256.3014
107,1977,242.54641
107,1978,257.44765
107,1979,270.0564
107,1980,208.61742
107,1981,217.78742
107,1982,224.66491
107,1983,196.00868
107,1984,229.24991
107,1985,229.24991
107,1986,231.54241
107,1987,239.56616
107,1988,240.25391
107,1989,244.60966
107,1990,248.9654
107,1991,271.66115
107,1992,281.06039
107,1993,282.66514
107,1994,335.70899
107,1995,333.91281
107,1996,332.12604
107,1997,382.5287
107,1998,393.6879
107,1999,383.05826
107,2000,372.71565
107,2001,362.65227
107,2002,352.86078
107,2003,343.33361
107,2004,348.39499
107,2005,359.89164
107,2006,353.05381
107,2007,346.34573
107,2008,383.92322
107,2009,343.11215
107,2010,353.40548
107,2011,357.44807
107,2012,361.53697
107,2013,372.38301
107,2014,385.26564
107,2015,398.6656
107,2016,414.71309
107,2017,426.86334
107,2018,431.69197
109,1961,5.64917
109,1962,5.24566
109,1963,4.84215
109,1964,4.84215
109,1965,2.85525
109,1966,4.17474
109,1967,7.39638
109,1968,7.20673
109,1969,7.99116
109,1970,9.61166
109,1971,19.23624
109,1972,21.35468
109,1973,20.52022
109,1974,21.05608
109,1975,14.33518
109,1976,12.24498
109,1977,14.79841
109,1978,18.78027
109,1979,19.67445
109,1980,20.0586
109,1981,19.484
109,1982,22.92596
109,1983,20.25713
109,1984,24.67074
109,1985,24.53597
109,1986,24.6651
109,1987,22.73146
109,1988,21.12145
109,1989,20.98264
109,1990,22.24564
109,1991,21.5411
109,1992,22.97518
109,1993,28.90036
109,1994,28.54769
109,1995,28.05944
109,1996,27.30245
109,1997,21.25703
109,1998,18.14918
109,1999,22.21255
109,2000,18.02248
109,2001,17.39057
109,2002,16.8539
109,2003,16.29302
109,2004,14.33276
109,2005,7.22529
109,2006,17.74357
109,2007,15.40368
109,2008,12.13362
109,2009,19.86975
109,2010,24.07032
109,2011,28.51622
109,2012,29.21671
109,2013,24.96692
109,2014,31.754
109,2015,31.00669
109,2016,35.05441
