geo,year,copra_import_value_tce
10,1961,4780
10,1962,4475
10,1963,4811
10,1964,5355
10,1965,5916
10,1966,6156
10,1967,4918
10,1968,5762
10,1969,5593
10,1970,5057
10,1971,5196
10,1972,2748
10,1973,2092
10,1974,6192
10,1975,2975
10,1976,810
10,1977,1343
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,9
10,1984,0
10,1985,0
10,1986,0
10,1987,2
10,1988,1
10,1989,25
10,1990,14
10,1991,0
10,1992,0
10,1993,0
10,1994,11
10,1995,5
10,1996,3
10,1997,0
10,1998,19
10,1999,18
10,2000,2
10,2001,2
10,2002,10
10,2003,8
10,2004,147
10,2005,56
10,2006,278
10,2007,1669
10,2008,1667
10,2009,1687
10,2010,317
10,2011,0
10,2012,0
10,2013,0
10,2014,9
10,2015,329
10,2016,143
10,2017,340
10,2018,392
10,2019,1771
100,1961,20351
100,1962,20139
100,1963,18455
100,1964,15734
100,1965,13111
100,1966,7203
100,1967,5003
100,1968,4562
100,1969,4667
100,1970,3883
100,1971,1812
100,1972,1684
100,1973,225
100,1974,15
100,1975,0
100,1976,798
100,1977,2533
100,1978,18835
100,1979,4230
100,1980,4322
100,1981,3121
100,1982,0
100,1983,379
100,1984,117
100,1985,1600
100,1986,603
100,1987,66
100,1988,672
100,1989,400
100,1990,0
100,1991,44
100,1992,1800
100,1993,168
100,1994,6
100,1995,0
100,1996,0
100,1997,467
100,1998,1000
100,1999,0
100,2000,0
100,2001,88
100,2002,87
100,2003,409
100,2004,384
100,2005,520
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,129
100,2015,515
100,2017,1605
100,2018,13964
100,2019,10378
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,1
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,1045
101,1978,729
101,1979,0
101,1980,0
101,1981,13
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,6748
101,1987,8308
101,1988,0
101,1989,5103
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,12
101,1995,804
101,1996,1343
101,1997,0
101,1998,4
101,1999,14
101,2000,1
101,2001,27
101,2002,205
101,2003,11
101,2004,2
101,2005,0
101,2006,0
101,2007,50
101,2008,55
101,2009,11
101,2010,9
101,2011,2
101,2012,9
101,2013,93
101,2014,151
101,2015,132
101,2016,131
101,2017,96
101,2018,136
101,2019,31
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,8
102,1975,27
102,1976,40
102,1977,0
102,1978,62
102,1979,5
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,752
102,1998,115
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,28
102,2007,0
102,2008,0
102,2009,0
102,2010,42
102,2011,84
102,2012,26
102,2013,0
102,2014,139
102,2015,96
102,2016,64
102,2017,120
102,2018,111
102,2019,24
103,1961,577
103,1962,717
103,1963,412
103,1964,283
103,1965,86
103,1966,0
103,1967,0
103,1968,210
103,1969,288
103,1970,0
103,1971,43
103,1972,41
103,1973,13
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,22
103,2011,520
103,2012,340
103,2013,87
103,2017,14
103,2019,43
104,1961,839
104,1962,916
104,1963,786
104,1964,727
104,1965,648
104,1966,1020
104,1967,742
104,1968,471
104,1969,453
104,1970,549
104,1971,525
104,1972,575
104,1973,1025
104,1974,529
104,1975,617
104,1976,2460
104,1977,5889
104,1978,6829
104,1979,7001
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,377
104,1990,1459
104,1991,1213
104,1992,764
104,1993,302
104,1994,1775
104,1995,4340
104,1996,5526
104,1997,3504
104,1998,2878
104,1999,0
104,2000,227
104,2001,1716
104,2002,457
104,2003,92
104,2004,10
104,2005,0
104,2006,0
104,2007,38
104,2008,0
104,2009,1
104,2010,0
104,2011,0
104,2012,0
104,2013,21
104,2018,1
104,2019,7
105,1961,1582
105,1962,609
105,1963,780
105,1964,1135
105,1965,1240
105,1966,1534
105,1967,687
105,1968,787
105,1969,951
105,1970,435
105,1971,559
105,1972,405
105,1973,372
105,1974,1600
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2018,7
106,1961,3771
106,1962,3942
106,1963,4973
106,1964,5050
106,1965,5409
106,1966,4694
106,1967,3642
106,1968,4097
106,1969,4462
106,1970,2972
106,1971,6981
106,1972,5429
106,1973,3373
106,1974,3459
106,1975,915
106,1976,3326
106,1977,3367
106,1978,2962
106,1979,6434
106,1980,6615
106,1981,2370
106,1982,5043
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
