geo,year,energy_co2_emissions_eeb
1,1992,5630
1,1993,2450
1,1994,2650
1,1995,3300
1,1996,2420
1,1997,3090
1,1998,3220
1,1999,2870
1,2000,3360
1,2001,3390
1,2002,2870
1,2003,3240
1,2004,3400
1,2005,4050
1,2006,4070
1,2007,4700
1,2008,5180
1,2009,4130
1,2010,3970
1,2011,4710
1,2012,5470
1,2013,5280
1,2014,5320
1,2015,5880
1,2016,5940
1,2017,5810
10,1990,264000
10,1991,262000
10,1992,269000
10,1993,278000
10,1994,277000
10,1995,281000
10,1996,301000
10,1997,306000
10,1998,316000
10,1999,324000
10,2000,328000
10,2001,323000
10,2002,340000
10,2003,334000
10,2004,341000
10,2005,347000
10,2006,363000
10,2007,369000
10,2008,383000
10,2009,392000
10,2010,390000
10,2011,390000
10,2012,386000
10,2013,371000
10,2014,359000
10,2015,363000
10,2016,368000
10,2017,363000
100,1990,616000
100,1991,651000
100,1992,695000
100,1993,720000
100,1994,764000
100,1995,808000
100,1996,872000
100,1997,901000
100,1998,915000
100,1999,974000
100,2000,1010000
100,2001,1010000
100,2002,1020000
100,2003,1060000
100,2004,1120000
100,2005,1180000
100,2006,1260000
100,2007,1340000
100,2008,1500000
100,2009,1660000
100,2010,1630000
100,2011,1740000
100,2012,1910000
100,2013,1920000
100,2014,2120000
100,2015,2190000
100,2016,2280000
100,2017,2360000
101,1990,143000
101,1991,172000
101,1992,194000
101,1993,209000
101,1994,210000
101,1995,213000
101,1996,241000
101,1997,265000
101,1998,203000
101,1999,230000
101,2000,249000
101,2001,279000
101,2002,289000
101,2003,299000
101,2004,321000
101,2005,325000
101,2006,328000
101,2007,358000
101,2008,397000
101,2009,428000
101,2010,409000
101,2011,581000
101,2012,611000
101,2013,462000
101,2014,435000
101,2015,444000
101,2016,444000
101,2017,462000
102,1990,204000
102,1991,221000
102,1992,221000
102,1993,230000
102,1994,258000
102,1995,265000
102,1996,267000
102,1997,260000
102,1998,299000
102,1999,372000
102,2000,361000
102,2001,386000
102,2002,388000
102,2003,404000
102,2004,431000
102,2005,453000
102,2006,492000
102,2007,499000
102,2008,520000
102,2009,530000
102,2010,543000
102,2011,557000
102,2012,577000
102,2013,586000
102,2014,617000
102,2015,616000
102,2016,625000
102,2017,654000
103,1990,42700
103,1991,43100
103,1992,58100
103,1993,62400
103,1994,70300
103,1995,73300
103,1996,68700
103,1997,67500
103,1998,71400
103,1999,69800
103,2000,69400
103,2001,82300
103,2002,83800
103,2003,90200
103,2004,113000
103,2005,112000
103,2006,97000
103,2007,59900
103,2008,89900
103,2009,101000
103,2010,108000
103,2011,129000
103,2012,148000
103,2013,160000
103,2014,162000
103,2015,163000
103,2016,184000
103,2017,188000
104,1990,30500
104,1991,30700
104,1992,30300
104,1993,30700
104,1994,32000
104,1995,32200
104,1996,34000
104,1997,35400
104,1998,37600
104,1999,39000
104,2000,40000
104,2001,42400
104,2002,41800
104,2003,40900
104,2004,41700
104,2005,41500
104,2006,41600
104,2007,42800
104,2008,41300
104,2009,39500
104,2010,39800
104,2011,35000
