geo,year,meat_chicken_other_uses_non_food_scl
105,2014,45199
105,2015,46694
105,2016,50305
105,2017,50477
105,2018,51291
108,2014,1939
108,2015,2016
108,2016,1980
108,2017,2324
108,2018,2527
113,2014,3180
113,2015,6188
113,2016,466
113,2017,13218
113,2018,15905
118,2014,1024
118,2015,1345
118,2016,1323
118,2017,1281
118,2018,1426
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
131,2014,273477
131,2015,292504
131,2016,326432
131,2017,311050
131,2018,309483
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,1191
137,2015,1166
137,2016,1137
137,2017,0
137,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
166,2014,43648
166,2015,46606
166,2016,49593
166,2017,51361
166,2018,54309
170,2014,687646
170,2015,694788
170,2016,751302
170,2017,793263
170,2018,863079
174,2014,9116
174,2015,9501
174,2016,9852
174,2017,10091
174,2018,10150
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
207,2014,8507
207,2015,10722
207,2016,10147
207,2017,7888
207,2018,11193
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,10782
221,2015,8196
221,2016,12617
221,2017,13080
221,2018,11920
23,2014,7437
23,2015,7861
23,2016,8042
23,2017,8350
23,2018,8368
231,2014,73051
231,2015,84455
231,2016,86724
231,2017,89042
231,2018,92773
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
74,2014,18959
74,2015,21557
74,2016,17570
74,2017,17665
74,2018,19244
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
84,2014,11973
84,2015,15640
84,2016,16026
84,2017,15134
84,2018,15287
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
91,2014,2061
91,2015,2218
91,2016,2339
91,2017,2185
91,2018,2994
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
