geo,year,bread_export_quantity_scl
1,2014,38
1,2015,1
1,2016,1
1,2017,1
1,2018,22
10,2014,1845
10,2015,834
10,2016,968
10,2017,1987
10,2018,1873
100,2014,5872
100,2015,6238
100,2016,7832
100,2017,8611
100,2018,10258
101,2014,1523
101,2015,806
101,2016,5224
101,2017,1241
101,2018,1458
102,2014,164
102,2016,105
102,2017,31
102,2018,69
103,2017,12
104,2014,23807
104,2015,40274
104,2016,37692
104,2017,45930
104,2018,26743
105,2014,370
105,2015,276
105,2016,195
105,2017,198
105,2018,322
106,2014,34418
106,2015,34286
106,2016,36724
106,2017,37803
106,2018,41075
107,2014,13
107,2015,8
107,2016,6
107,2017,6
107,2018,12
108,2014,48
108,2015,18
108,2016,464
108,2017,519
108,2018,3
109,2014,1
109,2015,52
109,2016,9
109,2017,21
109,2018,13
11,2014,4599
11,2015,3591
11,2016,4608
11,2017,5381
11,2018,5468
110,2014,80
110,2015,137
110,2016,150
110,2017,187
110,2018,157
112,2014,2
112,2015,5
112,2016,3
112,2017,4
112,2018,29
113,2015,1
113,2016,7
113,2017,9
113,2018,5
114,2014,33
114,2015,1
114,2016,3
114,2017,47
114,2018,43
115,2015,1
115,2016,1
115,2018,2
116,2015,8
116,2018,0
117,2014,880
117,2015,817
117,2016,579
117,2017,627
117,2018,135
118,2014,150
118,2015,361
118,2016,171
118,2017,566
118,2018,729
119,2014,1066
119,2015,1029
119,2016,838
119,2017,995
119,2018,1189
12,2014,0
120,2014,82
120,2015,27
121,2014,128
121,2015,135
121,2016,120
121,2017,139
121,2018,181
122,2014,29
122,2015,1
122,2016,2
123,2017,0
126,2014,6575
126,2015,6905
126,2016,8131
126,2017,8200
126,2018,8711
128,2015,0
129,2016,0
130,2014,0
130,2016,3
130,2018,0
131,2014,1451
131,2015,2839
131,2016,3075
131,2017,4336
131,2018,4107
133,2018,2
134,2014,17
134,2018,3
137,2014,48
137,2015,42
137,2016,11
137,2017,11
137,2018,17
138,2014,3874
138,2015,3833
138,2016,4049
138,2017,4051
138,2018,5945
14,2014,1461
14,2015,244
14,2016,194
14,2017,193
14,2018,213
141,2014,0
141,2015,2
141,2016,2
141,2017,3
141,2018,5
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,1
146,2014,91
146,2015,91
146,2016,73
146,2017,104
146,2018,86
147,2014,1
147,2015,0
147,2016,7
147,2017,3
147,2018,0
149,2014,0
149,2016,5
149,2017,1
149,2018,9
150,2014,16747
150,2015,16952
150,2016,16613
150,2017,20319
150,2018,24245
154,2014,274
154,2015,235
154,2016,238
154,2017,215
154,2018,150
156,2014,819
156,2015,743
156,2016,749
156,2017,1036
156,2018,1402
157,2014,4
157,2015,0
157,2016,0
157,2017,0
157,2018,1
158,2017,0
159,2014,1
159,2015,22
159,2016,89
159,2017,2
159,2018,14
16,2014,3368
16,2015,1526
16,2016,4278
16,2017,6521
16,2018,7537
162,2014,337
162,2015,653
162,2016,1183
162,2017,2115
162,2018,2373
165,2014,171
165,2015,203
165,2016,119
165,2017,183
165,2018,177
166,2014,2
166,2015,5
166,2016,4
166,2017,3
166,2018,1
167,2014,1358
167,2015,2027
167,2016,4701
167,2017,1992
167,2018,1443
168,2017,20
168,2018,11
170,2014,0
170,2015,55
170,2016,134
170,2017,139
170,2018,136
171,2014,1611
171,2015,799
171,2016,754
171,2017,1370
171,2018,2615
173,2014,2304
173,2015,3451
173,2016,5408
173,2017,10844
173,2018,12117
174,2014,8594
174,2015,9289
174,2016,8459
174,2017,8712
174,2018,8578
181,2016,1
183,2014,4023
183,2015,4930
183,2016,4104
183,2017,4115
183,2018,3722
185,2014,11247
185,2015,19962
185,2016,14408
185,2017,13421
185,2018,15055
188,2017,1
189,2014,4
189,2016,13
189,2017,11
189,2018,2
19,2014,7
19,2015,4
19,2017,0
19,2018,1
194,2014,7360
194,2015,9431
194,2016,10405
194,2017,13106
194,2018,32209
195,2014,1
195,2015,0
195,2016,10
195,2017,3
195,2018,1
198,2014,1313
198,2015,1198
198,2016,1128
198,2017,1394
198,2018,1299
199,2014,38
199,2015,58
199,2016,246
199,2017,456
199,2018,777
20,2014,1
20,2015,31
20,2016,2
20,2017,2
20,2018,2
202,2014,3418
202,2015,2390
202,2016,2891
202,2017,2902
202,2018,2901
203,2014,17476
203,2015,20908
203,2016,19613
203,2017,20263
203,2018,33289
207,2014,42
207,2015,19
207,2016,4
207,2017,103
208,2016,3
208,2017,4
209,2014,9
209,2015,1
209,2016,0
209,2017,0
209,2018,0
21,2014,1098
21,2015,1295
21,2016,1408
21,2017,1665
21,2018,1451
210,2014,29766
210,2015,32649
210,2016,33551
210,2017,32575
210,2018,32803
211,2014,846
211,2015,966
211,2016,892
211,2017,192
211,2018,108
214,2014,1064
214,2015,1348
214,2016,1246
214,2017,1049
214,2018,989
216,2014,45835
216,2015,48614
216,2016,47595
216,2017,52056
216,2018,48584
220,2014,174
220,2015,20
220,2016,287
220,2017,381
220,2018,415
221,2014,4889
221,2015,3282
221,2016,6841
221,2017,5386
221,2018,4968
222,2014,0
222,2018,11
223,2014,1037
223,2015,1510
223,2016,1907
223,2017,2910
223,2018,2371
225,2014,226
225,2015,282
225,2016,479
225,2017,494
225,2018,5515
226,2014,62
226,2015,23
226,2016,5
226,2017,6
226,2018,0
229,2014,13339
229,2015,17752
229,2016,15733
229,2017,14930
229,2018,16680
23,2016,0
230,2014,8061
230,2015,8954
230,2016,5852
230,2017,5794
230,2018,7136
231,2014,17143
231,2015,18897
231,2016,18767
231,2017,22467
231,2018,23627
235,2014,4
235,2015,12
235,2016,27
235,2017,231
235,2018,63
236,2015,0
236,2016,1
236,2017,0
237,2014,5021
237,2015,7076
237,2016,8818
237,2017,12335
237,2018,11345
238,2014,0
238,2015,0
238,2016,2
238,2017,38
238,2018,146
244,2016,0
244,2017,1
244,2018,2
25,2017,0
251,2015,59
255,2014,5899
255,2015,5912
255,2016,7063
255,2017,7641
255,2018,8281
256,2014,246
256,2015,323
256,2016,401
256,2017,276
256,2018,293
27,2014,11186
27,2015,13079
27,2016,11418
27,2017,10435
27,2018,11708
272,2014,153
272,2015,234
272,2016,226
272,2017,838
272,2018,2295
273,2014,5
273,2015,5
273,2016,4
273,2017,0
273,2018,0
276,2014,0
28,2014,454
28,2015,752
28,2016,10267
28,2017,906
28,2018,380
3,2017,14
32,2017,1
32,2018,0
33,2014,5750
33,2015,6611
33,2016,7844
33,2017,11260
33,2018,18443
35,2014,0
35,2015,1
38,2014,54
38,2015,53
38,2016,44
38,2017,47
38,2018,225
4,2014,0
4,2015,35
4,2016,51
4,2017,0
40,2014,0
40,2015,1
40,2016,2
40,2017,53
40,2018,0
41,2014,4210
41,2015,2548
41,2016,2460
41,2017,2809
41,2018,3738
44,2014,283
44,2015,300
44,2016,237
44,2017,345
44,2018,582
48,2014,5
48,2015,5
48,2016,8
48,2017,3
48,2018,12
50,2014,120
50,2015,128
50,2016,146
50,2017,147
50,2018,168
52,2014,239
52,2015,91
52,2016,38
52,2017,51
52,2018,1
54,2014,1023
54,2015,1084
54,2016,1188
54,2017,1425
54,2018,1599
55,2017,2
56,2014,46
56,2015,21
56,2016,23
56,2017,42
56,2018,72
57,2014,14365
57,2015,14072
57,2016,15337
57,2017,17427
57,2018,16589
58,2014,3
58,2015,3
58,2016,3
58,2017,263
58,2018,478
59,2014,151
59,2015,210
59,2016,138
59,2017,600
59,2018,1536
60,2014,52
60,2015,57
60,2016,65
60,2017,69
60,2018,58
63,2014,199
63,2015,235
63,2016,267
63,2017,312
63,2018,267
66,2014,0
66,2015,18
66,2016,3
66,2018,0
67,2014,11860
67,2015,10361
67,2016,8389
67,2017,9903
67,2018,10082
68,2014,12341
68,2015,14354
68,2016,12221
68,2017,13484
68,2018,12963
70,2014,0
73,2014,2
73,2015,0
73,2016,1
73,2017,5
73,2018,3
79,2014,32384
79,2015,34781
79,2016,34902
79,2017,35645
79,2018,35905
8,2014,0
8,2015,1
8,2018,0
80,2014,3
80,2015,8
80,2016,32
80,2017,49
80,2018,1378
81,2014,15
81,2015,5
81,2017,2
81,2018,1
84,2014,2778
84,2015,4544
84,2016,4466
84,2017,3133
84,2018,5001
86,2017,0
89,2014,1263
89,2015,1166
89,2016,1302
89,2017,1298
89,2018,806
9,2014,318
9,2015,278
9,2016,208
9,2017,219
9,2018,10
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,2
93,2015,4
93,2016,8
93,2017,3
93,2018,5
95,2014,432
95,2015,488
95,2016,668
95,2017,648
95,2018,0
96,2014,247
96,2015,445
96,2016,287
96,2017,371
96,2018,287
97,2014,82
97,2015,99
97,2016,120
97,2017,298
97,2018,475
98,2014,15
98,2015,21
98,2016,30
98,2017,50
98,2018,89
99,2014,0
99,2015,1
99,2016,1
99,2017,0
99,2018,0
