geo,year,flour_cereals_feed_scl
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
101,2010,6655
101,2011,6629
101,2012,1467
101,2013,1726
101,2017,2767
101,2019,6743
104,2010,7711
104,2011,4888
104,2012,5627
104,2013,6450
105,2010,11352
105,2011,6272
105,2012,2647
105,2013,6246
105,2014,5057
105,2015,4326
105,2016,5223
105,2017,5284
105,2018,2419
105,2019,1805
106,2010,326
106,2011,68
106,2012,1082
106,2013,3265
106,2014,23864
106,2015,29983
106,2016,23527
106,2017,32121
106,2018,27424
106,2019,29021
11,2010,2623
11,2011,1612
11,2012,347
11,2013,243
11,2014,1987
11,2015,2138
11,2016,2774
11,2017,2783
11,2018,3703
11,2019,248
117,2010,0
117,2012,451
117,2013,6
117,2014,466
117,2015,1042
117,2016,45
117,2017,266
117,2018,3513
117,2019,3628
121,2010,1137
121,2011,1195
121,2012,1226
121,2013,1118
121,2014,953
121,2015,1364
121,2016,992
121,2017,1095
121,2018,905
121,2019,292
153,2010,2
153,2011,2
153,2012,3
153,2013,3
153,2014,3
153,2015,3
153,2016,47
153,2017,178
153,2018,95
153,2019,94
154,2010,53
154,2011,71
154,2012,25
154,2013,15
154,2015,50
154,2017,21
154,2018,16
154,2019,6
162,2010,408
162,2011,446
162,2012,644
162,2013,531
162,2014,244
162,2015,271
162,2016,376
162,2017,534
162,2018,427
162,2019,287
166,2010,546
166,2011,720
166,2012,0
166,2013,34
166,2014,0
166,2015,107
166,2016,136
166,2017,111
166,2018,104
166,2019,98
167,2010,982
167,2011,1979
167,2012,644
167,2013,561
167,2014,102
167,2016,208
174,2010,0
174,2011,132
174,2012,22321
174,2013,11101
174,2014,10515
174,2015,8385
174,2016,6835
174,2017,7142
174,2018,11185
174,2019,13112
202,2010,3596
202,2011,4140
202,2012,4372
202,2013,3045
202,2014,1989
202,2015,342
202,2016,1770
202,2017,947
202,2018,2609
202,2019,1435
203,2010,78944
203,2011,77694
203,2012,79104
203,2013,90415
203,2014,162546
203,2015,158544
203,2016,108249
203,2017,80482
203,2018,75155
203,2019,67830
210,2010,2433
210,2011,2736
210,2012,431
210,2013,2361
210,2015,62
211,2010,216
211,2011,319
211,2012,403
211,2013,1185
211,2014,785
211,2015,921
211,2016,927
211,2017,917
211,2018,974
211,2019,1113
216,2010,10093
216,2011,14964
216,2012,16603
216,2013,18743
216,2014,17533
216,2015,40098
216,2016,23455
216,2017,29243
216,2018,15777
216,2019,28307
255,2010,0
255,2011,6674
255,2012,10632
255,2013,13098
255,2014,10002
255,2015,5016
255,2016,5046
255,2017,19371
255,2018,19905
255,2019,21650
27,2011,320
27,2012,319
27,2013,927
27,2014,203
27,2015,57
27,2016,225
27,2017,305
27,2018,267
27,2019,1334
5000,2010,133107
5000,2011,136088
5000,2012,157778
5000,2013,175062
5000,2014,253022
5000,2015,267124
5000,2016,189613
5000,2017,199371
5000,2018,180352
5000,2019,185964
5100,2010,3645
5100,2011,4141
5100,2012,4891
5100,2013,4043
5100,2014,2744
5100,2015,342
5100,2016,1770
5100,2017,947
5100,2018,2609
5100,2019,1435
5103,2010,49
5103,2011,1
5103,2012,519
5103,2013,998
5103,2014,755
5104,2010,3596
5104,2011,4140
5104,2012,4372
5104,2013,3045
5104,2014,1989
5104,2015,342
5104,2016,1770
5104,2017,947
5104,2018,2609
5104,2019,1435
5200,2010,546
5200,2011,720
5200,2012,0
5200,2013,34
5200,2014,0
5200,2015,107
5200,2016,136
5200,2017,111
5200,2018,104
5200,2019,98
5204,2010,546
5204,2011,720
5204,2012,0
5204,2013,34
5204,2014,0
5204,2015,107
5204,2016,136
5204,2017,111
5204,2018,104
5204,2019,98
5300,2010,29237
5300,2011,29060
5300,2012,22394
5300,2013,27839
5300,2014,24009
5300,2015,46830
5300,2016,29715
5300,2017,38655
5300,2018,22614
5300,2019,40775
5302,2010,0
5302,2012,451
5302,2013,6
5302,2014,466
5302,2015,1042
5302,2016,45
5302,2017,266
5302,2018,3513
5302,2019,3628
5304,2010,16748
5304,2011,21593
5304,2012,18070
5304,2013,20469
5304,2014,17533
5304,2015,40098
5304,2016,23455
5304,2017,32010
5304,2018,15777
5304,2019,35050
5305,2010,12489
5305,2011,7467
5305,2012,3873
5305,2013,7364
5305,2014,6010
5305,2015,5690
5305,2016,6215
5305,2017,6379
5305,2018,3324
5305,2019,2097
5400,2010,99655
5400,2011,102143
5400,2012,130432
5400,2013,143116
5400,2014,226232
5400,2015,219802
5400,2016,157900
5400,2017,159392
5400,2018,154835
5400,2019,143447
5401,2010,1125
5401,2011,2838
5401,2012,1228
5401,2013,2029
5401,2014,1567
5401,2015,722
5401,2016,1412
5401,2017,1777
5401,2018,1349
5401,2019,2814
5402,2010,12795
5402,2011,9807
5402,2012,9444
5402,2013,11880
5402,2014,2607
5402,2015,2591
5402,2016,2591
5402,2017,2736
5402,2018,1065
5402,2019,890
5403,2010,82896
5403,2011,80893
5403,2012,108378
5403,2013,114681
5403,2014,209284
5403,2015,208414
5403,2016,145150
5403,2017,131808
5403,2018,127839
5403,2019,116732
5404,2010,2839
5404,2011,8605
5404,2012,11382
5404,2013,14526
5404,2014,12774
5404,2015,8075
5404,2016,8747
5404,2017,23071
5404,2018,24582
5404,2019,23011
5500,2010,24
5500,2011,24
5500,2012,61
5500,2013,30
5500,2014,37
5500,2015,43
5500,2016,92
5500,2017,266
5500,2018,190
5500,2019,209
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2010,2
5502,2011,2
5502,2012,3
5502,2013,3
5502,2014,3
5502,2015,3
5502,2016,47
5502,2017,178
5502,2018,95
5502,2019,94
5504,2010,22
5504,2011,22
5504,2012,58
5504,2013,27
5504,2014,34
5504,2015,40
5504,2016,45
5504,2017,88
5504,2018,95
5504,2019,115
5707,2010,98756
5707,2011,101231
5707,2012,128977
5707,2013,140879
5707,2014,224739
5707,2015,218059
5707,2016,156055
5707,2017,157504
5707,2018,152894
5707,2019,141308
5802,2010,53
5802,2011,71
5802,2012,25
5802,2013,15
5802,2015,50
5802,2017,21
5802,2018,16
5802,2019,6
5803,2010,24
5803,2011,24
5803,2012,61
5803,2013,30
5803,2014,37
5803,2015,43
5803,2016,92
5803,2017,266
5803,2018,190
5803,2019,209
5817,2010,49
5817,2011,1
5817,2012,519
5817,2013,998
5817,2014,755
59,2010,49
59,2011,1
59,2012,519
59,2013,998
59,2014,755
67,2010,2201
67,2011,1700
67,2012,2405
67,2013,2082
67,2014,1958
67,2015,1802
67,2016,1856
67,2017,1882
67,2018,220
70,2010,22
