geo,year,juice_grapefruit_production_scl
10,2014,2144
10,2015,1762
10,2016,1663
10,2017,1415
10,2018,1900
100,2014,1494
100,2015,1563
100,2016,2345
100,2017,2115
100,2018,1549
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,797
102,2015,728
102,2016,606
102,2017,597
102,2018,594
104,2014,1335
104,2015,1251
104,2016,937
104,2017,772
104,2018,832
105,2014,45106
105,2015,40837
105,2016,37697
105,2017,34389
105,2018,26912
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
109,2014,30
109,2015,30
109,2016,30
109,2017,30
109,2018,31
11,2014,3457
11,2015,4338
11,2016,3939
11,2017,2026
11,2018,3012
114,2014,145
114,2015,132
114,2016,126
114,2017,115
114,2018,139
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2017,0
116,2018,0
119,2014,1713
119,2015,1870
119,2016,1497
119,2017,1988
119,2018,2010
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,30
131,2015,26
131,2016,34
131,2017,34
131,2018,42
138,2014,7762
138,2015,9000
138,2016,7760
138,2017,9500
138,2018,12700
143,2014,6
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,335
146,2015,326
146,2016,320
146,2017,290
146,2018,452
149,2014,0
149,2015,0
149,2016,0
149,2018,0
156,2014,124
156,2015,102
156,2016,109
156,2017,104
156,2018,98
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
169,2014,44
169,2015,50
169,2016,52
169,2017,52
169,2018,51
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,1286
173,2015,1400
173,2016,1627
173,2017,1470
173,2018,1707
174,2017,30
174,2018,48
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,771
194,2015,709
194,2016,674
194,2017,720
194,2018,738
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,44250
202,2015,50000
202,2016,23500
202,2017,17250
202,2018,30250
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,3473
209,2015,3543
209,2016,2507
209,2017,2917
209,2018,2956
214,2014,231
214,2015,201
214,2016,204
214,2017,256
214,2018,450
216,2014,15600
216,2015,15601
216,2016,15601
216,2017,18201
216,2018,18201
220,2014,317
220,2015,391
220,2016,403
220,2017,400
220,2018,398
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
23,2014,3830
23,2015,3777
23,2016,5065
23,2017,2424
23,2018,1800
230,2014,758
230,2015,441
230,2016,601
230,2017,557
230,2018,935
231,2014,28609
231,2015,23745
231,2016,21491
231,2017,19734
231,2018,14255
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
272,2014,310
272,2015,271
272,2016,300
272,2017,218
272,2018,322
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,129
4,2015,120
4,2016,110
4,2017,111
4,2018,100
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,4818
48,2015,4862
48,2016,4909
48,2017,4983
48,2018,5037
49,2014,1454
49,2015,1880
49,2016,1995
49,2017,1471
49,2018,844
50,2014,1692
50,2015,2728
50,2016,2468
50,2017,1716
50,2018,1694
54,2014,1437
54,2015,1373
54,2016,1230
54,2017,1360
54,2018,1305
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,32
70,2015,33
70,2016,34
70,2017,34
70,2018,34
84,2014,1608
84,2015,1926
84,2016,1813
84,2017,2012
84,2018,1927
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,303
9,2015,313
9,2016,241
9,2017,266
9,2018,272
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
97,2014,1719
97,2015,1598
97,2016,1943
97,2017,1421
97,2018,2650
