geo,year,wood_fuel_non_coniferous_export_quantity_fea2
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,2017,162640
10,2018,448
10,2019,500
10,2020,500
100,2018,11
100,2019,279
100,2020,481
101,2017,320
101,2018,414
101,2019,6618
101,2020,858
102,2017,4
102,2018,1
102,2019,1
102,2020,1
104,2017,11
104,2018,1
104,2019,1
104,2020,1
105,2018,0
105,2019,0
105,2020,0
106,2017,16736
106,2018,22262
106,2019,10702
106,2020,3770
107,2017,1
107,2018,14
107,2019,14
107,2020,14
108,2018,34
108,2019,46
108,2020,0
11,2017,6116
11,2018,10328
11,2019,7888
11,2020,9121
110,2017,468
110,2018,492
110,2019,511
110,2020,341
112,2019,36
112,2020,36
113,2017,0
113,2018,29
113,2019,20
113,2020,200
114,2017,0
114,2018,0
114,2019,0
114,2020,0
115,2019,620
115,2020,200
116,2017,40
116,2018,0
116,2019,0
116,2020,0
117,2017,19
117,2018,0
117,2019,0
117,2020,0
118,2017,10
118,2018,0
118,2019,0
118,2020,0
119,2017,255397
119,2018,259239
119,2019,296971
119,2020,348689
120,2019,1451
120,2020,1451
126,2017,89859
126,2018,141516
126,2019,159102
126,2020,207900
129,2017,7
129,2018,304
129,2019,304
129,2020,304
131,2017,291
131,2018,26
131,2019,16935
131,2020,8023
134,2017,0
134,2018,0
134,2019,0
134,2020,0
136,2018,36
136,2019,36
136,2020,36
137,2019,33
137,2020,33
138,2017,15437
138,2018,18474
138,2019,12363
138,2020,5143
143,2017,82
143,2018,43
143,2019,127
143,2020,4
146,2017,0
146,2018,22
146,2019,0
146,2020,772
147,2017,10316
147,2018,1441
147,2019,2714
147,2020,5619
150,2017,281000
150,2018,260730
150,2019,237874
150,2020,237874
154,2017,0
154,2018,34
154,2019,0
154,2020,0
156,2017,0
156,2018,19
156,2019,0
156,2020,26
159,2017,371
159,2018,4304
159,2019,121
159,2020,57
16,2019,389
16,2020,1
162,2017,9094
162,2018,3059
162,2019,7565
162,2020,7428
165,2019,1408
165,2020,1408
167,2017,102550
167,2018,139965
167,2019,100525
167,2020,24740
169,2017,328
169,2018,37
169,2019,0
169,2020,37
170,2017,0
170,2018,1
170,2019,38
170,2020,2
171,2017,10
171,2018,6908
171,2019,5021
171,2020,5021
173,2017,31706
173,2018,67113
173,2019,60529
173,2020,28433
174,2017,16
174,2018,8
174,2019,16261
174,2020,34814
183,2017,62981
183,2018,56000
183,2019,41761
183,2020,39341
185,2017,63550
185,2018,116460
185,2019,116460
185,2020,116460
195,2019,6949
195,2020,94
198,2017,354559
198,2018,287297
198,2019,153625
198,2020,176361
199,2017,50190
199,2018,45689
199,2019,34591
199,2020,66145
200,2017,2727
200,2018,1564
200,2019,1176
200,2020,3545
202,2017,14282
202,2018,9479
202,2019,8178
202,2020,5600
203,2017,11113
203,2018,15039
203,2019,38261
203,2020,28677
208,2019,92
208,2020,24
209,2017,483770
209,2018,526574
209,2019,632647
209,2020,585076
21,2019,50131
21,2020,64
210,2017,8832
210,2018,22046
210,2019,11598
210,2020,14347
211,2017,6074
211,2018,6549
211,2019,5516
211,2020,4578
213,2018,0
213,2019,0
213,2020,0
214,2017,155
214,2018,560
214,2019,60
214,2020,2
216,2017,123
216,2018,0
216,2019,905
216,2020,63
221,2018,74
221,2019,74
221,2020,74
223,2017,0
223,2018,0
223,2019,42
223,2020,0
225,2017,17
225,2018,126
225,2019,116
225,2020,0
226,2020,10
229,2017,2744
229,2018,2156
229,2019,654
229,2020,138
230,2017,860000
230,2018,578000
230,2019,578000
230,2020,131682
231,2018,194
231,2019,11400
231,2020,7000
235,2019,0
235,2020,5
237,2017,23251
237,2018,23251
237,2019,3016
237,2020,5940
250,2018,18
250,2019,18
250,2020,18
255,2017,8075
255,2018,12803
255,2019,42058
255,2020,34569
256,2017,5
256,2018,10241
256,2019,391
256,2020,126
27,2017,86533
27,2018,77830
27,2019,90857
27,2020,45400
272,2017,28000
272,2018,27000
272,2019,22000
272,2020,13000
273,2017,5846
273,2018,417
273,2019,417
273,2020,417
299,2017,8021
299,2018,532
299,2019,532
299,2020,532
3,2017,4541
3,2018,8420
3,2019,4408
3,2020,4476
33,2018,2476
33,2019,14791
33,2020,21605
351,2017,354
351,2018,804
351,2019,182
351,2020,1919
40,2017,0
40,2018,0
40,2019,0
40,2020,0
41,2017,199
41,2018,244
41,2019,45
41,2020,1466
44,2019,14
44,2020,44
50,2017,0
50,2018,0
50,2019,0
50,2020,0
5000,2017,5129186
5000,2018,4662403
5000,2019,4639923
5000,2020,3914189
5100,2017,511625
5100,2018,545646
5100,2019,659470
5100,2020,600543
5101,2017,7
5101,2018,304
5101,2019,337
5101,2020,347
5102,2018,18
5102,2019,18
5102,2020,18
5103,2017,2689
5103,2018,1060
5103,2019,2415
5103,2020,1708
5104,2017,508368
5104,2018,537494
5104,2019,643539
5104,2020,596295
5105,2017,561
5105,2018,6770
5105,2019,13161
5105,2020,2175
52,2017,0
52,2018,0
52,2019,0
52,2020,0
5200,2017,21828
5200,2018,26735
5200,2019,94355
5200,2020,39424
5203,2018,2670
5203,2019,26191
5203,2020,28605
5204,2017,15478
5204,2018,18474
5204,2019,12525
5204,2020,5264
5207,2017,6350
5207,2018,5591
5207,2019,55639
5207,2020,5555
5300,2017,44192
5300,2018,43094
5300,2019,48298
5300,2020,38951
5301,2017,0
5301,2018,63
5301,2019,158
5301,2020,229
5302,2017,881
5302,2018,1296
5302,2019,693
5302,2020,2260
5303,2017,4
5303,2018,12
