geo,year,bambara_beans_food_supply_quantity_tonnes_scl
103,2016,1
105,2014,25
106,2014,5
106,2015,5
106,2016,5
106,2017,5
106,2018,14
107,2018,0
108,2014,0
108,2015,4
108,2016,1
108,2017,2
108,2018,0
11,2014,0
11,2015,1
11,2016,3
11,2017,1
11,2018,1
112,2014,10
112,2015,94
112,2016,101
112,2017,11
112,2018,12
115,2016,3
118,2014,6
118,2015,12
118,2016,0
118,2017,13
118,2018,2
119,2015,2
119,2016,1
121,2014,6
121,2015,6
121,2016,144
121,2017,78
121,2018,47
122,2014,162
122,2015,23
122,2016,470
122,2018,13
131,2014,3
131,2015,7
131,2016,3
131,2017,3
131,2018,7
133,2014,45726
133,2015,27691
133,2016,25963
133,2017,25891
133,2018,26938
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
137,2014,0
137,2015,1
137,2016,1
137,2017,0
137,2018,0
144,2017,1
144,2018,3
146,2018,0
147,2015,0
147,2016,3
147,2017,1
147,2018,2
149,2015,11
149,2016,208
149,2017,14
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
158,2014,18239
158,2015,18961
158,2016,19769
158,2017,20601
158,2018,21561
159,2018,26
166,2016,0
167,2014,0
167,2015,4
167,2016,3
167,2017,6
167,2018,3
174,2014,1
174,2015,3
174,2016,22
174,2017,22
174,2018,15
176,2018,0
181,2015,17
181,2016,159
181,2017,40
181,2018,16
194,2014,147
194,2015,208
194,2016,288
194,2017,290
194,2018,297
198,2014,9
198,2015,9
198,2016,9
198,2017,9
198,2018,0
199,2016,5
199,2017,2
20,2014,4
20,2015,0
20,2016,2
20,2017,0
20,2018,17
203,2016,0
209,2014,36
209,2015,0
209,2016,1
209,2017,11
209,2018,8
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2016,0
211,2017,0
217,2014,18568
217,2015,18568
217,2016,20734
217,2017,20217
217,2018,18056
221,2014,5
221,2015,0
221,2016,0
221,2017,1
221,2018,18
225,2016,9
226,2015,0
229,2014,36
229,2015,48
229,2016,49
229,2017,49
229,2018,49
231,2014,43
231,2015,43
231,2016,43
231,2017,44
231,2018,44
233,2014,18498
233,2015,19084
233,2016,19760
233,2017,20471
233,2018,21225
236,2015,0
237,2016,0
237,2018,389
249,2014,0
249,2016,2
27,2014,12
27,2015,29
27,2016,0
27,2017,0
27,2018,0
273,2014,1
273,2016,0
273,2017,2
273,2018,31
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2016,4557
28,2017,2701
32,2014,30597
32,2015,31683
32,2016,32696
32,2017,33652
32,2018,34679
33,2014,13
33,2015,20
33,2016,16
33,2017,10
33,2018,5
40,2014,0
40,2015,3
40,2016,0
40,2017,0
40,2018,25
46,2015,0
49,2018,1
50,2014,8
50,2015,10
50,2016,10
50,2017,10
50,2018,10
52,2016,0
54,2017,3
57,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,11
60,2015,0
60,2016,0
60,2017,42
60,2018,0
67,2018,3
68,2014,2
68,2015,3
68,2016,3
68,2017,7
68,2018,14
75,2017,1
75,2018,1
79,2014,18
79,2015,18
79,2016,19
79,2017,19
79,2018,19
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
89,2015,22
89,2017,22
90,2014,1
95,2017,2
98,2014,0
98,2015,1
98,2016,2
98,2017,1
98,2018,0
