geo,year,spinach_calories_year_scl
10,2010,1325
10,2011,1377
10,2012,1425
10,2013,1464
10,2014,1454
10,2015,1483
10,2016,1564
10,2017,1541
10,2018,1564
10,2019,1573
101,2010,23857
101,2011,25140
101,2012,24300
101,2013,22112
101,2014,21045
101,2015,23527
101,2016,25127
101,2017,23253
101,2018,25437
101,2019,25131
102,2010,35025
102,2011,15949
102,2012,7174
102,2013,21686
102,2014,9900
102,2015,15295
102,2016,16817
102,2017,16807
102,2018,16969
102,2019,17392
103,2010,2761
103,2011,2560
103,2012,2571
103,2013,3015
103,2014,2484
103,2015,977
103,2016,539
103,2017,768
103,2018,426
103,2019,615
104,2010,69
104,2011,97
104,2012,96
104,2013,135
104,2014,102
104,2015,150
104,2016,198
104,2017,612
104,2018,789
104,2019,816
105,2010,25
105,2011,27
105,2012,21
105,2013,20
105,2014,35
105,2015,23
105,2016,68
105,2017,49
105,2018,40
105,2019,77
106,2010,13992
106,2011,12680
106,2012,9957
106,2013,13542
106,2014,15048
106,2015,13507
106,2016,12858
106,2017,12732
106,2018,14199
106,2019,13471
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,1
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,1
108,2010,1
108,2011,2
108,2012,3
108,2013,8
108,2014,6
108,2015,8
108,2016,10
108,2017,19
108,2018,35
108,2019,48
109,2010,1625
109,2011,1984
109,2012,2102
109,2013,2007
109,2014,1829
109,2015,1770
109,2016,2089
109,2017,2068
109,2018,2144
109,2019,2123
11,2010,1663
11,2011,2663
11,2012,2525
11,2013,2474
11,2014,2331
11,2015,2185
11,2016,2463
11,2017,2201
11,2018,2490
11,2019,2716
110,2010,34506
110,2011,33800
110,2012,33802
110,2013,32116
110,2014,33018
110,2015,32173
110,2016,31726
110,2017,29260
110,2018,29307
110,2019,27832
112,2010,934
112,2011,245
112,2012,193
112,2013,114
112,2014,178
112,2015,350
112,2016,2365
112,2017,595
112,2018,1353
112,2019,387
113,2015,3
113,2016,11
113,2017,1
113,2018,1
113,2019,10
114,2010,10601
114,2011,6725
114,2012,6849
114,2013,10955
114,2014,14130
114,2015,10562
114,2016,11070
114,2017,19171
114,2018,24822
114,2019,26192
115,2010,0
115,2011,0
115,2012,1
115,2013,4
115,2014,0
115,2015,7
115,2016,3
115,2017,9
115,2018,27
115,2019,11
116,2017,0
117,2010,10461
117,2011,12439
117,2012,11443
117,2013,10843
117,2014,10016
117,2015,10652
117,2016,8674
117,2017,7679
117,2018,8715
117,2019,9496
118,2010,166
118,2011,139
118,2012,172
118,2013,178
118,2014,176
118,2015,94
118,2016,114
118,2017,144
118,2018,123
118,2019,141
119,2010,4
119,2011,7
119,2012,8
119,2013,14
119,2014,15
119,2015,10
119,2016,15
119,2017,16
119,2018,17
119,2019,15
12,2010,12
12,2011,12
12,2012,17
12,2013,22
12,2014,14
12,2015,18
12,2016,0
12,2017,0
12,2018,1
12,2019,1
120,2015,0
120,2017,9
120,2018,9
120,2019,1
121,2010,822
121,2011,854
121,2012,692
121,2013,653
121,2014,629
121,2015,619
121,2016,649
121,2017,1111
121,2018,708
121,2019,443
122,2014,8
122,2015,9
122,2016,10
122,2017,9
122,2018,9
122,2019,11
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2019,1
124,2014,0
124,2017,0
124,2018,0
124,2019,0
126,2010,21
126,2011,25
126,2012,24
126,2013,30
126,2014,35
126,2015,61
126,2016,64
126,2017,75
126,2018,91
126,2019,171
128,2010,56
128,2011,70
128,2012,79
128,2013,80
128,2014,77
128,2015,64
128,2016,72
128,2017,77
128,2018,99
128,2019,114
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,1
131,2010,3952
131,2011,4965
131,2012,6538
131,2013,6868
131,2014,6288
131,2015,6328
131,2016,6854
131,2017,8893
131,2018,9417
131,2019,10005
132,2010,7
132,2011,7
132,2012,6
132,2013,7
132,2014,7
132,2015,8
132,2016,11
132,2017,19
132,2018,14
132,2019,1
134,2010,46
134,2011,41
134,2012,31
134,2013,37
134,2014,34
134,2015,35
134,2016,37
134,2017,33
134,2018,28
134,2019,29
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,1
137,2019,1
138,2010,997
138,2011,2045
138,2012,1877
138,2013,1866
138,2014,2576
138,2015,3738
138,2016,4407
138,2017,4882
138,2018,4294
138,2019,3114
14,2010,0
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,2
14,2017,2
14,2018,2
14,2019,2
141,2010,1
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,257
141,2016,161
141,2017,456
141,2018,1144
141,2019,1494
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,1
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,2
144,2013,2
144,2014,3
144,2015,6
144,2016,1
144,2017,1
144,2018,2
144,2019,3
146,2010,0
146,2011,0
146,2012,0
146,2013,1
146,2014,1
146,2015,1
146,2016,2
146,2017,2
146,2018,4
146,2019,6
147,2010,2
147,2011,0
147,2012,15
147,2013,22
147,2014,9
147,2015,12
147,2016,7
147,2017,5
147,2018,3
147,2019,4
149,2010,0
149,2011,1
149,2012,0
149,2013,0
149,2014,0
149,2015,4
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,5674
150,2011,4831
150,2012,5301
150,2013,5686
150,2014,6974
150,2015,8080
150,2016,8751
150,2017,10775
150,2018,11491
150,2019,17200
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,12
154,2011,13
154,2012,16
154,2013,18
154,2014,19
154,2015,19
154,2016,13
154,2017,20
154,2018,16
154,2019,15
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,419
156,2011,272
156,2012,234
156,2013,241
156,2014,222
156,2015,237
156,2016,232
156,2017,232
156,2018,239
156,2019,296
157,2010,1
157,2011,0
157,2012,2
157,2013,4
157,2014,3
157,2015,2
157,2016,2
157,2017,1
157,2018,1
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,6634
16,2011,6332
16,2012,6304
16,2013,6304
16,2014,6385
16,2015,6801
16,2016,7349
16,2017,9645
16,2018,8077
16,2019,8443
162,2010,56
162,2011,73
