geo,year,margarine_short_export_quantity_sce
1,2014,24
10,2014,16707
10,2015,16056
10,2016,23885
10,2017,14260
10,2018,13893
100,2014,76
100,2015,15
100,2016,1580
100,2017,1562
100,2018,247
101,2014,97184
101,2015,79824
101,2016,89986
101,2017,105455
101,2018,111530
102,2014,1180
102,2016,1963
102,2017,3583
103,2017,2
104,2014,798
104,2015,997
104,2016,1095
104,2017,1689
104,2018,1775
105,2014,201
105,2015,233
105,2016,331
105,2017,414
105,2018,317
106,2014,34642
106,2015,37315
106,2016,35735
106,2017,34565
106,2018,35126
107,2014,3123
107,2015,2847
107,2016,2814
107,2017,2583
107,2018,2560
108,2014,3060
108,2015,3699
108,2016,5215
108,2017,6570
108,2018,8944
109,2014,184
109,2015,90
109,2016,102
109,2017,114
109,2018,85
11,2014,26037
11,2015,27572
11,2016,26542
11,2017,17095
11,2018,17095
110,2014,535
110,2015,492
110,2016,507
110,2017,429
110,2018,419
112,2014,25
112,2016,5
112,2017,10
112,2018,5
114,2014,19641
114,2015,16741
114,2016,17000
114,2017,18112
114,2018,19595
117,2014,171
117,2015,95
117,2016,74
117,2017,86
117,2018,186
118,2014,16
118,2016,10
118,2017,4
118,2018,50
119,2014,570
119,2015,497
119,2016,492
119,2017,241
119,2018,227
120,2015,20
121,2014,3
121,2015,2
121,2016,3
121,2017,16
121,2018,5
122,2014,0
122,2016,0
122,2017,2
123,2017,0
126,2014,10018
126,2015,9522
126,2016,9705
126,2017,9326
126,2018,8789
128,2014,35
128,2015,51
128,2017,30
128,2018,50
130,2014,0
130,2018,25
131,2014,20090
131,2015,19419
131,2016,19274
131,2017,20543
131,2018,20976
133,2014,25
133,2016,2
137,2014,5
137,2015,3
137,2016,0
137,2018,18
138,2014,1407
138,2015,1434
138,2016,1552
138,2017,1688
138,2018,2131
14,2014,3304
14,2015,3126
14,2016,3313
14,2017,3345
14,2018,3490
143,2014,930
143,2015,839
143,2016,704
143,2017,805
143,2018,1365
146,2014,0
146,2015,5
146,2016,0
146,2018,1
147,2014,135
147,2015,132
147,2016,58
147,2017,16
147,2018,59
149,2014,0
149,2015,0
149,2017,24
150,2014,149737
150,2015,135864
150,2016,126065
150,2017,137750
150,2018,122980
154,2014,116
154,2015,101
154,2016,90
154,2017,54
154,2018,60
156,2014,2392
156,2015,2568
156,2016,2567
156,2017,2724
156,2018,3121
157,2015,7
157,2016,0
157,2017,0
158,2014,29
159,2014,21
159,2015,1
159,2016,6
159,2017,13
159,2018,3
16,2014,88
16,2016,27
16,2017,6
16,2018,3
165,2017,0
166,2014,17
166,2015,0
166,2016,0
166,2018,5
167,2014,3594
167,2015,2759
167,2016,1807
167,2017,2656
167,2018,2832
170,2014,20
170,2015,13
170,2016,27
170,2017,30
170,2018,41
171,2014,25
171,2015,10
171,2016,12
171,2017,16
171,2018,98
173,2014,96702
173,2015,100783
173,2016,85902
173,2017,101887
173,2018,122988
174,2014,6630
174,2015,8951
174,2016,13750
174,2017,13848
174,2018,19434
181,2014,517
181,2015,314
181,2016,139
181,2017,267
181,2018,222
183,2014,27027
183,2015,30468
183,2016,28904
183,2017,25790
183,2018,19464
184,2014,58
185,2014,45547
185,2015,48704
185,2016,54456
185,2017,56642
185,2018,78025
19,2015,0
19,2016,0
191,2015,0
194,2014,67
194,2015,551
194,2016,68
194,2017,666
194,2018,2239
195,2014,1583
195,2015,1690
195,2016,2463
195,2017,1841
195,2018,2051
196,2018,0
197,2017,0
198,2014,15
198,2015,23
198,2016,32
198,2017,97
198,2018,220
199,2014,390
199,2015,476
199,2016,355
199,2017,364
199,2018,959
2,2015,21
2,2016,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,23618
202,2015,22566
202,2016,24975
202,2017,24335
202,2018,21762
203,2014,29057
203,2015,33039
203,2016,30880
203,2017,32205
203,2018,30856
207,2014,229
207,2015,370
207,2016,374
207,2017,496
207,2018,49
209,2015,0
209,2016,52
209,2017,15
209,2018,0
21,2014,42037
21,2015,25748
21,2016,15585
21,2017,12906
21,2018,11793
210,2014,22347
210,2015,20087
210,2016,17686
210,2017,17164
210,2018,17078
211,2014,2018
211,2015,338
211,2016,205
211,2017,124
211,2018,76
213,2014,54
214,2014,2792
214,2015,51
214,2016,31
214,2017,32
214,2018,14
215,2014,8
215,2017,1
216,2014,2180
216,2015,3003
216,2016,2797
216,2017,2225
216,2018,1757
217,2014,122
217,2015,61
217,2016,61
217,2017,60
217,2018,111
220,2014,827
220,2015,2506
220,2016,980
220,2017,1390
220,2018,841
221,2014,8786
221,2015,11841
221,2016,10737
221,2017,11998
221,2018,6725
222,2014,20268
222,2015,22869
222,2016,21405
222,2017,22293
222,2018,22589
223,2014,85844
223,2015,64348
223,2016,66232
223,2017,51045
223,2018,53199
225,2014,2810
225,2015,3455
225,2016,3361
225,2017,3340
225,2018,15055
226,2014,757
226,2015,887
226,2016,247
226,2017,148
226,2018,116
229,2014,19962
229,2015,17638
229,2016,12484
229,2017,11583
229,2018,9624
230,2014,22389
230,2015,9899
230,2016,10423
230,2017,17028
230,2018,16383
231,2014,27229
231,2015,23401
231,2016,22510
231,2017,18579
231,2018,18184
234,2018,3
235,2015,5
235,2016,0
235,2017,526
235,2018,2161
236,2015,2
236,2016,0
236,2017,1
237,2014,0
237,2015,26
237,2016,31
237,2017,518
237,2018,1589
238,2015,0
244,2016,1
244,2017,2
244,2018,1
249,2014,1145
249,2015,216
249,2016,224
249,2017,1
249,2018,26
251,2014,18
251,2017,113
251,2018,232
255,2014,125706
255,2015,132681
255,2016,136970
255,2017,137063
255,2018,143511
256,2014,186
256,2015,184
256,2016,165
256,2017,158
256,2018,121
27,2014,3685
27,2015,4233
27,2016,5980
27,2017,5811
27,2018,3437
272,2014,6391
272,2015,6239
272,2016,7094
272,2017,6954
272,2018,7026
273,2018,3
3,2017,38
32,2014,0
32,2015,5
32,2016,0
32,2017,2
32,2018,1
33,2014,3297
33,2015,4048
33,2016,3246
33,2017,3298
33,2018,8824
35,2014,0
35,2015,0
38,2014,382
38,2015,217
38,2016,241
38,2017,178
38,2018,48
4,2014,36
4,2015,415
4,2016,291
4,2017,904
4,2018,4
40,2014,1145
40,2015,987
40,2016,1116
40,2017,1084
40,2018,1065
41,2014,497
41,2015,431
41,2016,544
41,2017,742
41,2018,902
44,2014,9623
44,2015,13607
44,2016,24823
44,2017,31635
44,2018,25681
46,2014,11
46,2017,1212
46,2018,14
48,2014,4310
48,2015,4736
48,2016,4950
48,2017,5128
48,2018,5344
50,2014,310
50,2015,325
50,2016,343
50,2017,367
50,2018,351
52,2015,1576
52,2016,2263
52,2017,2002
52,2018,2744
53,2014,16
54,2014,29345
54,2015,31080
54,2016,31111
54,2017,29780
54,2018,30514
55,2016,4
55,2017,2
55,2018,1
56,2014,92
56,2015,774
56,2016,1026
56,2017,1246
56,2018,1444
57,2014,1192
57,2015,506
57,2016,278
57,2017,109
57,2018,77
58,2014,2898
58,2015,560
58,2016,947
58,2017,599
58,2018,810
59,2014,304
59,2015,345
59,2016,522
59,2017,105
59,2018,2326
60,2014,5327
60,2015,6171
60,2016,6658
60,2017,5764
60,2018,5845
63,2014,857
63,2015,201
63,2016,207
63,2017,189
63,2018,214
66,2014,148
66,2015,20
66,2016,51
66,2017,21
66,2018,20
67,2014,3740
67,2015,2590
67,2016,2969
67,2017,3080
67,2018,3945
68,2014,9229
68,2015,5993
68,2016,6486
68,2017,5393
68,2018,5443
7,2016,0
7,2017,0
70,2015,10
70,2016,12
73,2014,65
73,2015,0
73,2016,23
73,2017,60
73,2018,307
74,2017,12
75,2016,28
75,2017,22
79,2014,64750
79,2015,60402
79,2016,58992
79,2017,59762
79,2018,59902
80,2014,0
80,2016,1
80,2017,1
80,2018,11
81,2016,8275
81,2017,7572
81,2018,3384
84,2014,15893
84,2015,16043
84,2016,14435
84,2017,15019
84,2018,10020
89,2014,6774
89,2015,7100
89,2016,7588
89,2017,7465
89,2018,6304
9,2014,6438
9,2015,3477
9,2016,3822
9,2017,4243
9,2018,4906
90,2017,2
91,2014,249
91,2015,191
91,2016,311
91,2017,184
91,2018,211
93,2014,0
93,2015,0
93,2016,3
93,2017,57
93,2018,41
95,2014,2605
95,2015,2693
95,2016,2601
95,2017,2715
95,2018,3622
96,2014,745
96,2015,808
96,2016,782
96,2017,774
96,2018,902
97,2014,3202
97,2015,3027
97,2016,2791
97,2017,2340
97,2018,2296
98,2014,4341
98,2015,4177
98,2016,3810
98,2017,3814
98,2018,3940
99,2014,0
99,2015,0
99,2016,0
