geo,year,buttermilk_curdled_acidified_milk_calories_year_scl
1,2014,774
1,2015,1071
1,2016,1150
1,2017,1190
1,2018,1116
10,2014,4804
10,2015,4866
10,2016,4930
10,2017,4986
10,2018,5109
102,2014,82888
102,2015,62645
102,2016,37230
102,2017,68709
102,2018,78374
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,78493
106,2015,84031
106,2016,75568
106,2017,47661
106,2018,48856
108,2014,21786
108,2015,21009
108,2016,22179
108,2017,17217
108,2018,16380
109,2014,66
109,2015,94
109,2016,252
109,2017,56
109,2018,349
11,2014,19611
11,2015,18513
11,2016,19260
11,2017,10955
11,2018,8046
112,2014,3177
112,2015,1375
112,2016,1633
112,2017,2173
112,2018,1539
117,2014,0
117,2015,164
117,2016,149
117,2017,140
117,2018,98
118,2014,885
118,2015,3318
118,2016,10858
118,2017,5285
118,2018,9215
12,2014,108
12,2015,129
12,2016,43
12,2017,37
12,2018,56
128,2014,10
128,2015,8
128,2016,10
128,2017,2638
128,2018,2562
130,2014,8
130,2015,7
130,2016,17
130,2017,15
130,2018,12
131,2014,2781
131,2015,4060
131,2016,3665
131,2017,5384
131,2018,7445
136,2014,470
136,2015,257
136,2016,23
136,2017,293
136,2018,103
137,2014,22
137,2015,23
137,2016,23
137,2017,23
137,2018,11
138,2014,4024
138,2015,4099
138,2016,4131
138,2017,4159
138,2018,4269
14,2014,30
14,2015,31
14,2016,51
14,2017,52
14,2018,60
143,2014,8
143,2015,0
143,2016,9
143,2017,36
143,2018,54
144,2014,351
144,2015,264
144,2016,388
144,2017,283
144,2018,335
146,2014,1589
146,2015,1766
146,2016,1739
146,2017,2112
146,2018,2529
147,2014,455
147,2015,547
147,2016,642
147,2017,931
147,2018,392
154,2014,1241
154,2015,1636
154,2016,1500
154,2017,1657
154,2018,1249
156,2014,2204
156,2015,2216
156,2016,2228
156,2017,1088
156,2018,1148
158,2014,212984
158,2015,229688
158,2016,243281
158,2017,257858
158,2018,264959
16,2014,2924
16,2015,3080
16,2016,3257
16,2017,598
16,2018,620
162,2014,66000
162,2015,106500
162,2016,147750
162,2017,108750
162,2018,131250
166,2014,52
166,2015,47
166,2016,48
166,2017,45
166,2018,46
169,2014,59
169,2015,50
169,2016,54
169,2017,63
169,2018,43
170,2014,52520
170,2015,54136
170,2016,59603
170,2017,59693
170,2018,60513
174,2014,16649
174,2015,16644
174,2016,16640
174,2017,16622
174,2018,16890
176,2014,2325
176,2015,1868
176,2016,1343
176,2017,1319
176,2018,1353
181,2014,7410
181,2015,7522
181,2016,7591
181,2017,7783
181,2018,9011
184,2014,26789
184,2015,35070
184,2016,33180
184,2017,30937
184,2018,34582
185,2014,2831
185,2015,2837
185,2016,2843
185,2017,2848
185,2018,2852
188,2014,28
188,2015,9
188,2018,0
189,2014,24
189,2015,19
189,2016,65
189,2017,72
189,2018,7
19,2014,14
19,2015,12
19,2016,4
19,2017,4
19,2018,7
194,2014,63180
194,2015,75210
194,2016,103208
194,2017,74813
194,2018,73418
20,2014,718
20,2015,503
20,2016,650
20,2017,558
20,2018,490
203,2014,466500
203,2015,431817
203,2016,410204
203,2017,473317
203,2018,469684
207,2014,24
207,2015,92
207,2016,155
207,2017,274
207,2018,238
21,2014,3549
21,2015,3562
21,2016,3575
21,2017,574
21,2018,581
214,2014,1055
214,2015,1318
214,2016,584
214,2017,1063
214,2018,1200
216,2014,17100
216,2015,17487
216,2016,16467
216,2017,5846
216,2018,8585
217,2014,4091
217,2015,5673
217,2016,2919
217,2017,1001
217,2018,1208
221,2014,6360
221,2015,4529
221,2016,7751
221,2017,15290
221,2018,21683
