geo,year,cottonseed_import_quantity_fea1
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2016,1
100,2017,14
100,2018,8
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2015,0
102,2016,2
102,2017,0
102,2018,0
103,2016,0
103,2017,0
103,2018,1
104,2014,3
104,2015,0
104,2016,0
104,2017,0
104,2018,0
106,2014,157
106,2015,132
106,2016,101
106,2017,101
106,2018,118
107,2015,0
107,2016,0
108,2015,0
108,2016,0
108,2017,0
108,2018,1
109,2014,0
109,2015,0
109,2017,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,111
110,2015,103
110,2016,100
110,2017,99
110,2018,103
112,2014,1
112,2015,0
112,2016,0
112,2017,1
112,2018,1
113,2014,2
113,2015,0
113,2017,1
113,2018,1
114,2017,0
114,2018,0
117,2014,178
117,2015,164
117,2016,170
117,2017,151
117,2018,154
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
12,2014,0
12,2015,0
120,2014,0
120,2015,0
120,2016,0
121,2014,0
121,2015,1
121,2016,0
121,2017,0
121,2018,1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2017,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
129,2016,0
130,2014,16
130,2015,2
130,2016,3
130,2017,1
130,2018,2
131,2014,9
131,2015,4
131,2016,1
131,2017,6
131,2018,8
132,2015,0
132,2017,0
132,2018,0
133,2014,117
133,2015,162
133,2016,86
133,2017,126
133,2018,110
134,2014,0
134,2015,0
134,2018,0
137,2014,0
137,2015,0
137,2018,0
138,2014,88
138,2015,30
138,2016,128
138,2017,152
138,2018,138
14,2015,0
143,2015,0
143,2016,1
143,2017,4
143,2018,6
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,1
147,2014,4
147,2015,2
147,2016,1
147,2017,1
147,2018,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2016,0
154,2014,0
155,2015,0
156,2015,0
156,2017,0
158,2014,2
158,2015,2
158,2016,0
158,2017,1
159,2014,14
159,2015,5
159,2016,5
16,2014,0
16,2015,0
16,2016,0
16,2017,1
16,2018,1
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2015,0
166,2016,0
166,2018,0
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2016,0
171,2018,0
173,2014,0
173,2018,0
174,2014,3
174,2015,2
174,2016,1
174,2017,1
174,2018,1
176,2017,0
181,2014,1
181,2015,0
181,2016,0
181,2017,0
181,2018,1
183,2014,1
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2017,0
185,2018,0
188,2014,0
194,2014,114
194,2015,103
194,2016,116
194,2017,113
194,2018,104
195,2014,0
195,2015,0
195,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,27
202,2015,21
202,2016,33
202,2017,6
202,2018,16
203,2014,41
203,2015,12
203,2016,40
203,2017,24
203,2018,17
208,2014,1
208,2015,0
208,2016,1
208,2017,4
208,2018,2
209,2014,0
209,2016,0
209,2017,0
209,2018,0
21,2014,0
21,2016,0
21,2017,0
210,2014,0
210,2015,0
210,2017,0
211,2014,0
211,2015,0
211,2017,0
211,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,1
215,2015,3
215,2016,1
215,2017,1
215,2018,6
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2017,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,1
221,2016,0
221,2017,1
221,2018,1
222,2014,0
222,2015,0
222,2016,0
222,2018,0
223,2014,5
223,2015,0
223,2016,0
223,2017,0
223,2018,2
225,2014,9
225,2015,5
225,2016,4
225,2017,6
225,2018,10
226,2014,1
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,1
231,2014,140
231,2015,20
231,2016,52
231,2017,3
231,2018,2
233,2014,10
233,2015,100
233,2016,28
233,2017,28
233,2018,68
234,2014,1
234,2015,0
234,2016,1
234,2017,1
234,2018,7
235,2017,0
236,2014,0
236,2016,0
236,2017,0
236,2018,0
237,2014,1
237,2015,2
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2017,0
249,2018,0
25,2017,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2014,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
33,2014,6
33,2015,5
33,2016,4
33,2017,7
33,2018,9
35,2016,0
351,2014,74
351,2015,8
351,2016,77
351,2017,265
351,2018,117
