geo,year,cottonseed_tourist_consumption_fea1
137,2011,0
14,2012,0
14,2015,0
14,2019,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5100,2011,0
5101,2011,0
5200,2012,0
5200,2015,0
5200,2019,0
5206,2012,0
5206,2015,0
5206,2019,0
5500,2013,0
5500,2014,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2013,0
5502,2014,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5817,2011,0
5817,2012,0
5817,2015,0
5817,2019,0
66,2013,0
66,2014,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
