geo,year,plantains_other_uses_non_food_fea1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
32,2014,275
32,2015,240
32,2016,201
32,2017,248
32,2018,249
38,2014,10
38,2015,16
38,2016,10
38,2017,17
38,2018,18
5000,2014,286
5000,2015,256
5000,2016,211
5000,2017,265
5000,2018,267
5100,2014,275
5100,2015,240
5100,2016,201
5100,2017,248
5100,2018,249
5102,2014,275
5102,2015,240
5102,2016,201
5102,2017,248
5102,2018,249
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5300,2014,10
5300,2015,16
5300,2016,10
5300,2017,17
5300,2018,18
5303,2014,10
5303,2015,16
5303,2016,10
5303,2017,17
5303,2018,18
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,275
5815,2015,240
5815,2016,201
5815,2017,248
5815,2018,249
5817,2014,10
5817,2015,16
5817,2016,10
5817,2017,17
5817,2018,18
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
