geo,year,peas_green_loss_scl
1,2010,19
1,2011,63
1,2012,64
1,2013,84
1,2014,47
1,2015,72
1,2016,92
1,2017,80
1,2018,136
1,2019,66
10,2010,3165
10,2011,2536
10,2012,2296
10,2013,1960
10,2014,1252
10,2015,1559
10,2016,1659
10,2017,1723
10,2018,1920
10,2019,1879
100,2010,253709
100,2011,294545
100,2012,313623
100,2013,335515
100,2014,323994
100,2015,389600
100,2016,402916
100,2017,447638
100,2018,454087
100,2019,465812
102,2010,1656
102,2011,1163
102,2012,1568
102,2013,1995
102,2014,1077
102,2015,1322
102,2016,1656
102,2017,1587
102,2018,1614
102,2019,1642
104,2010,465
104,2011,521
104,2012,483
104,2013,310
104,2014,310
104,2015,336
104,2016,317
104,2017,277
104,2018,277
104,2019,50
105,2010,254
105,2011,272
105,2012,289
105,2013,312
105,2014,341
105,2015,323
105,2016,346
105,2017,14
105,2018,15
105,2019,12
106,2010,12487
106,2011,13258
106,2012,10801
106,2013,9585
106,2014,10684
106,2015,9988
106,2016,13249
106,2017,11868
106,2018,15748
106,2019,11465
108,2010,62
108,2011,66
108,2012,83
108,2013,94
108,2014,122
108,2015,137
108,2016,149
108,2017,155
108,2018,153
108,2019,152
11,2010,768
11,2011,1115
11,2012,448
11,2013,1227
11,2014,625
11,2015,534
11,2016,491
11,2017,667
11,2018,524
11,2019,1107
110,2010,2194
110,2011,2278
110,2012,2529
110,2013,2253
110,2014,2244
110,2015,2110
110,2016,2002
110,2017,2353
110,2018,2315
110,2019,2169
112,2010,294
112,2011,1011
112,2012,314
112,2013,257
112,2014,299
112,2015,145
112,2016,710
112,2017,107
112,2018,217
112,2019,193
113,2010,109
113,2011,84
113,2012,89
113,2013,86
113,2014,75
113,2015,84
113,2016,91
113,2017,98
113,2018,96
113,2019,82
114,2010,12557
114,2011,5080
114,2012,4050
114,2013,5187
114,2014,5039
114,2015,4447
114,2016,3830
114,2017,2094
114,2018,5316
114,2019,6124
119,2010,27
119,2011,54
119,2012,35
119,2013,25
119,2014,540
119,2015,257
119,2016,948
119,2017,69
119,2018,315
119,2019,133
121,2010,426
121,2011,397
121,2012,375
121,2013,377
121,2014,343
121,2015,325
121,2016,327
121,2017,319
121,2018,311
121,2019,797
124,2010,582
124,2011,587
124,2012,585
124,2013,583
124,2014,570
124,2015,569
124,2016,578
124,2017,580
124,2018,581
124,2019,493
126,2010,134
126,2011,758
126,2012,252
126,2013,344
126,2014,355
126,2015,265
126,2016,351
126,2017,242
126,2018,117
126,2019,185
129,2010,101
129,2011,105
129,2012,109
129,2013,105
129,2014,107
129,2015,120
129,2016,126
129,2017,130
129,2018,135
129,2019,140
130,2010,112
130,2011,121
130,2012,109
130,2013,150
130,2014,138
130,2015,121
130,2016,138
130,2017,265
130,2018,172
130,2019,190
133,2010,301
133,2011,903
133,2012,894
133,2013,415
133,2014,579
133,2015,695
133,2016,685
133,2017,666
133,2018,665
133,2019,674
134,2014,9
134,2015,13
134,2016,6
134,2017,13
134,2018,12
134,2019,11
137,2010,2
137,2011,1
137,2012,2
137,2013,2
137,2014,1
137,2015,2
137,2016,1
137,2017,1
137,2018,1
137,2019,6
138,2010,4359
138,2011,3943
138,2012,5080
138,2013,4814
138,2014,5376
138,2015,5562
138,2016,5097
138,2017,5354
138,2018,5306
138,2019,5066
143,2010,11752
143,2011,13411
143,2012,10998
143,2013,10509
143,2014,8200
143,2015,10732
143,2016,6376
143,2017,6804
143,2018,10319
143,2019,8966
146,2010,831
146,2011,645
146,2012,666
146,2013,834
146,2014,956
146,2015,313
146,2016,557
146,2017,658
146,2018,484
146,2019,451
150,2010,1185
150,2011,1384
150,2012,1665
150,2013,1594
150,2014,1566
150,2015,1482
150,2016,1306
150,2017,1759
150,2018,1591
150,2019,2126
154,2010,262
154,2011,257
154,2012,217
154,2013,208
154,2014,213
154,2015,200
154,2016,187
154,2017,159
154,2018,173
154,2019,142
156,2010,3620
156,2011,3460
156,2012,3680
156,2013,3378
156,2014,2950
156,2015,2872
156,2016,2680
156,2017,2258
156,2018,2796
156,2019,2322
158,2010,7
158,2011,7
158,2012,10
158,2013,10
158,2014,5
158,2015,1
158,2016,2
158,2017,2
158,2018,3
158,2019,3
162,2010,281
162,2011,197
162,2012,225
162,2013,430
162,2014,318
162,2015,318
162,2016,312
162,2017,297
162,2018,163
162,2019,347
165,2010,6745
