geo,year,palmkernel_oil_other_uses_non_food_fea1
10,2014,8
10,2015,8
10,2016,7
10,2017,8
10,2018,7
100,2014,192
100,2015,192
100,2016,69
100,2017,94
100,2018,126
101,2014,1074
101,2015,1026
101,2016,998
101,2017,1119
101,2018,1370
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
106,2014,25
106,2015,30
106,2016,33
106,2017,36
106,2018,41
107,2016,0
107,2017,0
107,2018,0
108,2014,2
108,2015,1
108,2016,1
108,2017,1
108,2018,2
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,17
110,2015,8
110,2016,8
110,2017,7
110,2018,8
113,2016,0
114,2014,0
114,2015,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
116,2014,0
116,2015,0
116,2017,0
116,2018,0
118,2014,1
118,2015,1
118,2016,0
118,2017,0
118,2018,2
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,1630
131,2015,1825
131,2016,1194
131,2017,1575
131,2018,1561
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
138,2014,87
138,2015,90
138,2016,91
138,2017,94
138,2018,96
14,2014,0
14,2015,0
14,2016,0
14,2017,0
143,2014,3
143,2015,3
143,2016,3
143,2017,7
143,2018,5
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,98
150,2015,62
150,2016,139
150,2017,132
150,2018,169
154,2014,0
154,2015,1
154,2016,1
154,2017,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,4
157,2015,4
157,2016,3
157,2017,4
157,2018,3
158,2014,0
158,2015,0
158,2016,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,10
16,2015,16
16,2016,13
16,2017,10
16,2018,13
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,1
170,2015,0
170,2016,0
170,2017,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,68
185,2015,51
185,2016,57
185,2017,47
185,2018,52
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,4
195,2015,6
195,2016,4
195,2017,4
195,2018,4
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,18
202,2015,12
202,2016,17
202,2017,14
202,2018,16
203,2014,36
203,2015,33
203,2016,33
203,2017,44
203,2018,39
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2017,0
209,2018,0
21,2014,292
21,2015,243
21,2016,235
21,2017,261
21,2018,255
210,2014,31
210,2015,22
210,2016,26
210,2017,26
210,2018,31
213,2014,0
213,2015,0
213,2017,0
213,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,140
216,2015,140
216,2016,128
216,2017,136
216,2018,140
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,5
222,2015,5
222,2016,5
222,2017,4
222,2018,6
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,5
225,2015,4
225,2016,4
225,2017,3
225,2018,1
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,24
229,2015,16
229,2016,20
229,2017,19
229,2018,19
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,10
230,2015,4
230,2016,5
230,2017,2
230,2018,4
231,2014,223
231,2015,272
231,2016,307
231,2017,359
231,2018,304
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,2
234,2015,2
234,2016,2
234,2017,2
234,2018,2
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,10
236,2015,8
236,2016,7
236,2017,6
236,2018,4
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
27,2014,0
27,2018,0
272,2014,1
272,2015,1
272,2016,0
272,2017,1
272,2018,1
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,22
32,2015,19
32,2016,19
32,2017,20
32,2018,17
33,2014,7
33,2015,7
33,2016,9
33,2017,14
33,2018,13
351,2014,450
351,2015,546
351,2016,492
351,2017,545
351,2018,655
37,2014,0
37,2015,0
37,2016,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2018,0
4,2014,0
4,2015,1
4,2016,1
4,2017,0
4,2018,0
40,2014,4
40,2015,4
40,2016,1
40,2017,5
40,2018,2
41,2014,450
41,2015,546
41,2016,492
41,2017,545
41,2018,655
44,2014,20
44,2015,20
44,2016,22
44,2017,36
44,2018,39
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2016,1
48,2017,1
48,2018,0
49,2015,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,4987
5000,2015,5204
5000,2016,4460
5000,2017,5145
5000,2018,5471
5100,2014,70
5100,2015,66
5100,2016,63
5100,2017,69
5100,2018,74
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,1
5102,2014,23
5102,2015,21
5102,2016,20
5102,2017,22
5102,2018,19
5103,2014,8
5103,2015,10
5103,2016,8
5103,2017,12
5103,2018,11
5104,2014,18
5104,2015,12
5104,2016,17
5104,2017,14
5104,2018,16
5105,2014,20
5105,2015,23
5105,2016,17
5105,2017,21
5105,2018,26
5200,2014,693
5200,2015,695
5200,2016,716
5200,2017,826
5200,2018,781
5203,2014,230
5203,2015,279
5203,2016,316
5203,2017,373
5203,2018,317
5204,2014,105
5204,2015,109
5204,2016,106
5204,2017,111
5204,2018,131
5206,2014,8
5206,2015,7
5206,2016,9
5206,2017,9
5206,2018,9
5207,2014,349
5207,2015,300
5207,2016,285
5207,2017,333
5207,2018,324
