geo,year,tung_nuts_yield_pcl
129,1961,14000
129,1962,10000
129,1963,14000
129,1964,14800
129,1965,18200
129,1966,15250
129,1967,17720
129,1968,10400
129,1969,9420
129,1970,10985
129,1971,10500
129,1972,6820
129,1973,6536
129,1974,5861
129,1975,8794
129,1976,5387
129,1977,5355
129,1978,5355
129,1979,5122
129,1980,5769
129,1981,5769
129,1982,5714
129,1983,5862
129,1984,6000
129,1985,6000
129,1986,6129
129,1987,6250
129,1988,6364
129,1989,6471
129,1990,6571
129,1991,6571
129,1992,6620
129,1993,6667
129,1994,6471
129,1995,6571
129,1996,6667
129,1997,6757
129,1998,6757
129,1999,6842
129,2000,6757
129,2001,6697
129,2002,6757
129,2003,6757
129,2004,6800
129,2005,6800
129,2006,6842
129,2007,6750
129,2008,6619
129,2009,6565
129,2010,6560
129,2011,6602
129,2012,6625
129,2013,6500
129,2014,6570
129,2015,6598
129,2016,6565
129,2017,6548
129,2018,6539
129,2019,6530
130,1961,5504
130,1962,5500
130,1963,5599
130,1964,5599
130,1965,5599
130,1966,5496
130,1967,5516
130,1968,5532
130,1969,5554
130,1970,5500
130,1971,5558
130,1972,5467
130,1973,5428
130,1974,5543
130,1975,5587
130,1976,5442
130,1977,5532
130,1978,5532
130,1979,5484
130,1980,5503
130,1981,5481
130,1982,5357
130,1983,5517
130,1984,5667
130,1985,5667
130,1986,5667
130,1987,5667
130,1988,5667
130,1989,5806
130,1990,4601
130,1991,5814
130,1992,5714
130,1993,5806
130,1994,5667
130,1995,5806
130,1996,5938
130,1997,5806
130,1998,5938
130,1999,6061
130,2000,6189
130,2001,6230
130,2002,6288
130,2003,6345
130,2004,6119
130,2005,6176
130,2006,7095
130,2007,7686
130,2008,8304
130,2009,9134
130,2010,9633
130,2011,10556
130,2012,10667
130,2013,10789
130,2014,11186
130,2015,12137
130,2016,12751
130,2017,13302
130,2018,13852
130,2019,14398
169,1983,42400
169,1984,42681
169,1985,44014
169,1986,42254
169,1987,43725
169,1988,41341
169,1989,42912
169,1990,39058
169,1991,42051
169,1992,42082
169,1993,42046
169,1994,42033
169,1995,41532
169,1996,40088
169,1997,40177
169,1998,40154
169,1999,39275
169,2000,35347
169,2001,40224
169,2002,33958
169,2003,31428
169,2004,40013
169,2005,36025
169,2006,38000
169,2007,46000
169,2008,53725
169,2009,53722
169,2010,58127
169,2011,58127
169,2012,58127
169,2013,58127
169,2014,58127
169,2015,58121
169,2016,58150
169,2017,58031
169,2018,58031
169,2019,57061
21,1976,26044
21,1977,26783
21,1978,26052
21,1979,22997
21,1980,23981
21,1981,23886
21,1982,24960
21,1983,22436
21,1984,18443
21,1985,18404
21,1986,18978
21,1987,18075
21,1988,18518
21,1989,18454
21,1990,17451
21,1991,16787
21,1992,13976
21,1993,15260
21,1994,14748
21,1995,14105
21,1996,12107
21,1997,14286
21,1998,14005
21,1999,13650
21,2000,13919
21,2001,14849
21,2002,13987
21,2003,16732
21,2004,16725
21,2005,20815
21,2006,20815
21,2007,24566
21,2008,24724
21,2009,25556
21,2010,25854
21,2011,27886
21,2012,25000
21,2013,29333
21,2014,30505
21,2015,76125
21,2016,35625
21,2017,35714
21,2018,46567
21,2019,40597
351,1985,19935
351,1986,20366
351,1987,20102
351,1988,20497
351,1989,19692
351,1990,20365
351,1991,21132
351,1992,30149
351,1993,30073
351,1994,29340
351,1995,29789
351,1996,31436
351,1997,35432
351,1998,33239
351,1999,33964
351,2000,33590
351,2001,29906
351,2002,28329
351,2003,28199
351,2004,27245
351,2005,27310
351,2006,27356
351,2007,25443
351,2008,25584
351,2009,24486
351,2010,27976
351,2011,27703
351,2012,27730
351,2013,27162
351,2014,27105
351,2015,26653
351,2016,26046
351,2017,25614
351,2018,25327
351,2019,25119
41,1985,19935
41,1986,20366
41,1987,20102
41,1988,20497
41,1989,19692
41,1990,20365
41,1991,21132
41,1992,30149
41,1993,30073
41,1994,29340
41,1995,29789
41,1996,31436
41,1997,35432
41,1998,33239
41,1999,33964
41,2000,33590
41,2001,29906
41,2002,28329
41,2003,28199
41,2004,27245
41,2005,27310
41,2006,27356
41,2007,25443
41,2008,25584
41,2009,24486
41,2010,27976
41,2011,27703
41,2012,27730
41,2013,27162
41,2014,27105
41,2015,26653
41,2016,26046
41,2017,25614
41,2018,25327
41,2019,25119
5000,1961,79669
5000,1962,61069
5000,1963,91898
5000,1964,104438
5000,1965,38981
5000,1966,95325
5000,1967,91569
5000,1968,96673
5000,1969,97989
5000,1970,105358
5000,1971,86913
5000,1972,107604
5000,1973,156850
5000,1974,112806
5000,1975,107974
5000,1976,91507
5000,1977,97073
5000,1978,97860
5000,1979,83596
5000,1980,80328
5000,1981,104369
5000,1982,96391
5000,1983,68199
5000,1984,76250
5000,1985,20593
5000,1986,19825
5000,1987,20023
5000,1988,20819
5000,1989,20384
5000,1990,22265
5000,1991,22670
5000,1992,28638
5000,1993,28894
5000,1994,28961
5000,1995,29246
5000,1996,30429
5000,1997,33540
5000,1998,31756
5000,1999,32572
5000,2000,32339
5000,2001,29429
5000,2002,27474
5000,2003,27251
5000,2004,27068
5000,2005,26961
5000,2006,27070
5000,2007,25799
5000,2008,26173
5000,2009,25330
5000,2010,28644
5000,2011,28396
5000,2012,28397
5000,2013,27893
5000,2014,27863
5000,2015,27495
5000,2016,26939
5000,2017,26635
5000,2018,26821
5000,2019,26463
5100,1961,9135
5100,1962,7341
5100,1963,8933
5100,1964,9250
5100,1965,10599
5100,1966,9306
5100,1967,10036
5100,1968,7176
5100,1969,7449
5100,1970,8373
5100,1971,7644
5100,1972,6003
5100,1973,5997
5100,1974,5690
5100,1975,7721
5100,1976,5414
5100,1977,5431
5100,1978,5449
5100,1979,5349
5100,1980,5622
5100,1981,5623
5100,1982,5536
5100,1983,5690
5100,1984,5833
5100,1985,5833
5100,1986,5902
5100,1987,5968
5100,1988,6032
5100,1989,6154
5100,1990,5665
5100,1991,6259
5100,1992,6220
5100,1993,6269
5100,1994,6094
5100,1995,6212
5100,1996,6324
5100,1997,6324
5100,1998,6377
5100,1999,6479
5100,2000,6489
5100,2001,6480
5100,2002,6538
5100,2003,6564
5100,2004,6479
5100,2005,6503
5100,2006,6960
5100,2007,7181
5100,2008,7399
5100,2009,7763
5100,2010,8018
5100,2011,8472
5100,2012,8581
5100,2013,8590
5100,2014,8810
5100,2015,9310
5100,2016,9602
5100,2017,9869
5100,2018,10141
5100,2019,10411
5101,1961,9135
5101,1962,7341
5101,1963,8933
5101,1964,9250
5101,1965,10599
5101,1966,9306
5101,1967,10036
5101,1968,7176
5101,1969,7449
5101,1970,8373
5101,1971,7644
5101,1972,6003
5101,1973,5997
5101,1974,5690
5101,1975,7721
5101,1976,5414
5101,1977,5431
5101,1978,5449
5101,1979,5349
5101,1980,5622
5101,1981,5623
5101,1982,5536
5101,1983,5690
5101,1984,5833
5101,1985,5833
5101,1986,5902
5101,1987,5968
5101,1988,6032
5101,1989,6154
5101,1990,5665
5101,1991,6259
5101,1992,6220
5101,1993,6269
5101,1994,6094
5101,1995,6212
5101,1996,6324
5101,1997,6324
5101,1998,6377
5101,1999,6479
5101,2000,6489
5101,2001,6480
5101,2002,6538
5101,2003,6564
5101,2004,6479
5101,2005,6503
5101,2006,6960
5101,2007,7181
5101,2008,7399
5101,2009,7763
5101,2010,8018
5101,2011,8472
5101,2012,8581
5101,2013,8590
5101,2014,8810
5101,2015,9310
5101,2016,9602
5101,2017,9869
5101,2018,10141
5101,2019,10411
5200,1961,51679
5200,1962,36232
5200,1963,47518
5200,1964,54659
5200,1965,21278
5200,1966,64421
5200,1967,47633
5200,1968,49140
