geo,year,rice_milled_husked_food_supply_quantity_g_capita_day_sce
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,1
11,2015,1
11,2016,1
11,2017,1
11,2018,1
110,2014,167
110,2015,164
110,2016,163
110,2017,163
110,2018,162
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
128,2017,0
128,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
150,2014,7
150,2015,7
150,2016,7
150,2017,7
150,2018,7
166,2014,0
166,2015,0
166,2016,0
166,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,15
174,2015,16
174,2016,16
174,2017,18
174,2018,16
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
189,2014,6
189,2016,0
189,2017,0
21,2014,2
21,2015,2
21,2016,2
21,2017,2
21,2018,2
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
229,2014,8
229,2015,9
229,2016,8
229,2017,8
229,2018,6
255,2014,20
255,2015,19
255,2016,22
255,2017,18
255,2018,22
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
35,2016,6
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
52,2015,0
56,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
79,2014,7
79,2015,7
79,2016,7
79,2017,7
79,2018,7
81,2014,0
81,2015,0
