geo,year,vegetables_temporarily_preserved_calories_year_scl
1,2010,71
1,2011,0
1,2012,0
1,2013,32
1,2014,32
1,2015,33
1,2016,33
1,2017,34
1,2018,56
1,2019,162
10,2010,3062
10,2011,3126
10,2012,3183
10,2013,3239
10,2014,3118
10,2015,3583
10,2016,3343
10,2017,2904
10,2018,2730
10,2019,2635
100,2010,94129
100,2011,98907
100,2012,103078
100,2013,108093
100,2014,114561
100,2015,121191
100,2016,127473
100,2017,133927
100,2018,141978
100,2019,145887
101,2010,50590
101,2011,50042
101,2012,49458
101,2013,50753
101,2014,54788
101,2015,56062
101,2016,48797
101,2017,28500
101,2018,25053
101,2019,25049
102,2010,8766
102,2011,7835
102,2012,7463
102,2013,7481
102,2014,9623
102,2015,8362
102,2016,5150
102,2017,3066
102,2018,8650
102,2019,8336
103,2014,4323
103,2015,1014
103,2016,4231
103,2017,6679
103,2018,9750
103,2019,5200
104,2010,757
104,2011,675
104,2012,592
104,2013,1576
104,2014,978
104,2015,1049
104,2016,1071
104,2017,1105
104,2018,1128
104,2019,1105
105,2010,1835
105,2011,1669
105,2012,1882
105,2013,1776
105,2014,563
105,2015,573
105,2016,631
105,2017,1818
105,2018,1773
105,2019,2036
106,2010,23807
106,2011,25655
106,2012,18110
106,2013,22301
106,2014,22049
106,2015,22157
106,2016,22241
106,2017,22339
106,2018,22389
106,2019,22405
107,2010,2
107,2011,1
107,2012,1
107,2013,0
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,5
107,2019,1
108,2010,360
108,2011,878
108,2012,906
108,2013,1013
108,2014,959
108,2015,972
108,2016,984
108,2017,1007
108,2018,1027
108,2019,797
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,427
11,2011,430
11,2012,433
11,2013,436
11,2014,438
11,2015,442
11,2016,445
11,2017,450
11,2018,972
11,2019,1002
110,2010,58007
110,2011,57556
110,2012,49073
110,2013,49442
110,2014,55871
110,2015,49600
110,2016,43488
110,2017,43356
110,2018,44871
110,2019,41122
112,2010,4
112,2011,4
112,2012,4
112,2013,4
112,2014,4
112,2015,5
112,2016,5
112,2017,11
112,2018,5
112,2019,5
113,2010,1882
113,2011,1136
113,2012,989
113,2013,1068
113,2014,209
113,2015,278
113,2016,220
113,2017,1932
113,2018,1829
113,2019,2091
114,2010,406
114,2011,364
114,2012,379
114,2013,397
114,2014,428
114,2015,448
114,2016,430
