geo,year,milk_skimmed_domestic_supply_quantity_cle
1,1992,3150
1,1993,2970
1,1994,990
1,1995,25227
1,1996,5101
1,1997,5774
1,1998,11119
1,1999,2455
1,2000,1360
1,2001,5254
1,2002,3954
1,2003,12670
1,2004,8440
1,2005,15196
1,2006,19533
1,2007,20829
1,2008,30937
1,2009,30506
1,2010,31172
1,2011,27977
1,2012,18248
1,2013,17742
10,1961,3259426
10,1962,3482132
10,1963,3338822
10,1964,3441797
10,1965,3327343
10,1966,3268882
10,1967,3245747
10,1968,2978638
10,1969,2718870
10,1970,2957545
10,1971,2687535
10,1972,2483971
10,1973,2409741
10,1974,2073650
10,1975,1831517
10,1976,1389880
10,1977,1124560
10,1978,1328179
10,1979,1342412
10,1980,1034061
10,1981,1070502
10,1982,965130
10,1983,1019553
10,1984,1231928
10,1985,1057399
10,1986,1099162
10,1987,1037214
10,1988,957242
10,1989,1122143
10,1990,907295
10,1991,818900
10,1992,1019238
10,1993,1112645
10,1994,957824
10,1995,699484
10,1996,688913
10,1997,867831
10,1998,1309880
10,1999,1177666
10,2000,1068522
10,2001,1237546
10,2002,1389825
10,2003,1973214
10,2004,1529573
10,2005,1315251
10,2006,1005270
10,2007,1333118
10,2008,1263212
10,2009,1436128
10,2010,1276152
10,2011,1521295
10,2012,859998
10,2013,1207235
100,1961,7659880
100,1962,7767100
100,1963,7619900
100,1964,7521300
100,1965,7811560
100,1966,7516507
100,1967,7902760
100,1968,7817404
100,1969,7480633
100,1970,7413093
100,1971,7590331
100,1972,7719514
100,1973,7596010
100,1974,7650283
100,1975,9463736
100,1976,9471120
100,1977,10255643
100,1978,10795850
100,1979,11145721
100,1980,11682113
100,1981,12449191
100,1982,11480034
100,1983,11282046
100,1984,11837007
100,1985,11903290
100,1986,12003947
100,1987,12765180
100,1988,14569202
100,1989,15125570
100,1990,17469141
100,1991,18067421
100,1992,18469208
100,1993,19381897
100,1994,20935220
100,1995,22758273
100,1996,24671579
100,1997,25802729
100,1998,28160726
100,1999,31343487
100,2000,34123945
100,2001,38278204
100,2002,41112689
100,2003,42259735
100,2004,44219730
100,2005,46492187
100,2006,47933157
100,2007,49494060
100,2008,50817360
100,2009,52199544
100,2010,55721407
100,2011,57129060
100,2012,59357633
100,2013,61061076
101,1961,89971
101,1962,63565
101,1963,114288
101,1964,97511
101,1965,29415
101,1966,33596
101,1967,71927
101,1968,97845
101,1969,161656
101,1970,217518
101,1971,236587
101,1972,249275
101,1973,235302
101,1974,274291
101,1975,207953
101,1976,297496
101,1977,368190
101,1978,501305
101,1979,427688
101,1980,626478
101,1981,649558
101,1982,802453
101,1983,825709
101,1984,728094
101,1985,410196
101,1986,340003
101,1987,353463
101,1988,350350
101,1989,195469
101,1990,157376
101,1991,283980
101,1992,363246
101,1993,369935
101,1994,471781
101,1995,668955
101,1996,492941
101,1997,489719
101,1998,394441
101,1999,1050955
101,2000,615008
101,2001,653789
101,2002,767617
101,2003,752694
101,2004,951231
101,2005,931189
101,2006,956715
101,2007,1017286
101,2008,895017
101,2009,1183613
101,2010,1513139
101,2011,1452189
101,2012,1633286
101,2013,1801780
102,1961,744685
102,1962,742266
102,1963,736373
102,1964,796605
102,1965,816976
102,1966,790612
102,1967,818255
102,1968,869658
102,1969,918831
102,1970,984515
102,1971,908901
102,1972,983961
102,1973,1074173
102,1974,1192500
102,1975,1260544
102,1976,1320538
102,1977,1527799
102,1978,1392477
102,1979,1465900
102,1980,1458526
102,1981,1718609
102,1982,1768280
102,1983,1813285
102,1984,1883080
102,1985,1868989
102,1986,1643268
102,1987,1635290
102,1988,1814903
102,1989,1685834
102,1990,1909110
102,1991,2134346
102,1992,2127521
102,1993,2225012
102,1994,2275127
102,1995,2421909
102,1996,2629168
102,1997,2662297
102,1998,2809005
102,1999,3033513
102,2000,3261312
102,2001,3307257
102,2002,3345365
102,2003,3339733
102,2004,4504850
102,2005,4356144
102,2006,4706079
102,2007,4704650
102,2008,4236148
102,2009,4271341
102,2010,3946373
102,2011,3850211
102,2012,3958374
102,2013,3621855
103,1961,171052
103,1962,170846
103,1963,170916
103,1964,180536
103,1965,167212
103,1966,179177
103,1967,174404
103,1968,202879
103,1969,189871
103,1970,216909
103,1971,206547
103,1972,218250
103,1973,216402
103,1974,257925
103,1975,253327
103,1976,309592
103,1977,340455
103,1978,341950
103,1979,510384
103,1980,503083
103,1981,641753
103,1982,527063
103,1983,582068
103,1984,726030
103,1985,699505
103,1986,566989
103,1987,527732
103,1988,740109
103,1989,505989
103,1990,511031
103,1991,226529
103,1992,99472
103,1993,116227
103,1994,127306
103,1995,157458
103,1996,179730
103,1997,177845
103,1998,199200
103,1999,204732
103,2000,447418
103,2001,358220
103,2002,401992
103,2003,379434
103,2004,170973
103,2005,237059
103,2006,118110
103,2007,111105
103,2008,167813
103,2009,174572
103,2010,192600
103,2011,132486
103,2012,144644
103,2013,165282
104,1961,1359627
104,1962,1402247
104,1963,1383889
104,1964,1384225
104,1965,1438687
104,1966,1342601
104,1967,1433111
104,1968,1588845
104,1969,1492141
104,1970,1651288
104,1971,1403419
104,1972,1285483
104,1973,996145
104,1974,967234
104,1975,708074
104,1976,604997
104,1977,571793
104,1978,570764
104,1979,755389
104,1980,677968
104,1981,846160
