geo,year,feed_and_meal_gluten_stock_variation_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2014,0
10,2015,-369
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,1238
100,2017,-1238
100,2018,802
100,2019,10296
101,2011,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,172
102,2014,9458
102,2015,0
102,2016,17106
102,2017,8466
102,2018,-220
102,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,63
104,2016,-118
104,2017,-182
104,2018,0
104,2019,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,-19302
106,2015,-93
106,2016,-3936
106,2017,-3170
106,2018,0
106,2019,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,-73
108,2011,91
108,2013,123
108,2014,731
108,2015,-892
108,2016,-109
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
11,2014,-428
11,2015,-1113
11,2016,-1
11,2017,0
11,2018,0
11,2019,0
110,2014,562
110,2015,128
110,2016,144
110,2017,1026
110,2018,0
110,2019,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2013,1
115,2014,-1
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,6946
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2014,0
12,2015,0
12,2016,0
12,2017,27
12,2018,15
12,2019,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
126,2014,-169
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,510
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2011,0
130,2012,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2014,878
131,2015,2266
131,2016,4030
131,2017,2915
131,2018,0
131,2019,0
137,2014,0
137,2015,0
