geo,year,offals_edible_buffaloes_food_supply_quantity_g_capita_day_sle
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
59,2014,2
59,2015,2
59,2016,2
59,2017,2
59,2018,2
81,2014,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
