geo,year,fructose_and_syrup_other_calories_year_sce
1,2014,5
1,2015,5
1,2016,5
1,2017,4
1,2018,5
102,2014,21349
102,2015,21231
102,2016,23210
102,2017,2321
102,2018,0
103,2015,66
103,2016,790
103,2017,8171
103,2018,3
105,2014,93
105,2015,123
105,2016,213
105,2017,218
105,2018,222
106,2014,23761
106,2015,27286
106,2016,25930
106,2017,18856
106,2018,18956
108,2014,412
108,2015,418
108,2016,424
108,2017,433
108,2018,442
109,2014,286
109,2015,0
109,2016,1829
109,2017,1841
109,2018,456
11,2014,50872
11,2015,51293
11,2016,51840
11,2017,52635
11,2018,53375
112,2014,274
112,2015,172
112,2016,91
112,2017,401
112,2018,412
116,2014,3645
116,2015,2482
116,2016,3077
116,2017,1760
116,2018,62
117,2014,2114216
117,2015,2132999
117,2016,2150210
117,2017,2166850
117,2018,2178870
118,2014,50
118,2015,51
118,2016,89
118,2017,57
118,2018,66
12,2014,5
12,2015,2
12,2016,6
12,2017,24
12,2018,32
128,2014,139
128,2015,132
128,2016,133
128,2017,139
128,2018,143
130,2014,3
130,2015,3
130,2016,2
130,2017,0
130,2018,0
131,2014,529
131,2015,540
131,2016,551
131,2017,563
131,2018,575
136,2015,0
136,2018,0
137,2014,4
137,2015,5
137,2016,5
137,2017,5
137,2018,5
138,2014,3076440
138,2015,3428973
138,2016,3445526
138,2017,3611603
138,2018,3327089
14,2014,31
14,2015,94
14,2016,32
14,2017,35
14,2018,9
143,2014,61
143,2015,19
143,2016,76
143,2017,79
143,2018,78
144,2014,2
144,2015,2
144,2016,2
144,2017,2
144,2018,3
146,2014,0
146,2015,0
146,2016,1
146,2017,0
146,2018,0
147,2014,200
147,2015,225
147,2016,229
147,2017,109
147,2018,176
156,2014,104
156,2015,110
156,2016,85
156,2017,77
156,2018,242
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,6
16,2015,1
16,2016,33
16,2017,34
16,2018,35
162,2014,545
162,2015,492
162,2016,468
162,2017,481
162,2018,395
166,2014,4739
166,2015,9002
166,2016,9330
166,2017,9524
166,2018,9706
169,2014,1
169,2015,134
169,2016,388
169,2017,996
169,2018,11708
170,2014,65
170,2015,219
170,2016,239
170,2017,195
170,2018,39
174,2014,682
174,2015,404
174,2016,699
174,2017,703
174,2018,757
176,2014,0
176,2017,25
181,2014,11
181,2015,6
181,2016,32
181,2017,7
181,2018,0
183,2014,34520
183,2015,96279
183,2016,139017
183,2017,133625
183,2018,107151
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,1
19,2015,22
19,2016,241
19,2017,151
19,2018,0
194,2014,674
194,2015,632
194,2016,599
194,2017,1302
194,2018,1332
20,2014,26
20,2015,26
20,2016,27
20,2017,430
20,2018,481
203,2014,4444
203,2015,4530
203,2016,4616
203,2017,4691
203,2018,4748
207,2014,5
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,1443
21,2015,1452
21,2016,1461
21,2017,1473
21,2018,1485
214,2014,6679
214,2015,6707
214,2016,3297
214,2017,6823
214,2018,6897
216,2014,23244
216,2015,14884
216,2016,11219
216,2017,15288
216,2018,35401
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,854
221,2015,904
221,2016,343
221,2017,176
221,2018,951
226,2014,6
226,2015,7
226,2016,7
226,2017,5
226,2018,8
231,2014,19659215
231,2015,19795237
231,2016,19927113
231,2017,19565185
231,2018,17868089
234,2014,9102
234,2015,7326
234,2016,4425
234,2017,4371
234,2018,4637
235,2015,19
235,2016,10
235,2017,16
235,2018,13
237,2016,123758
237,2017,29425
244,2014,4
244,2015,8
244,2016,1
244,2017,1
244,2018,1
256,2014,117
256,2015,78
256,2016,96
256,2017,69
256,2018,80
276,2014,3
276,2015,3
276,2016,662
276,2017,4
276,2018,1323
28,2015,2
28,2018,602
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,0
35,2015,3
35,2016,3
35,2017,3
35,2018,3
38,2014,15
38,2015,16
38,2016,16
38,2017,16
38,2018,16
39,2017,0
4,2014,138
4,2015,2
4,2016,1
4,2017,53
4,2018,151
40,2014,9256
40,2015,8807
40,2016,8045
40,2017,9095
40,2018,7951
41,2014,8591
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,273
44,2015,192
44,2016,192
44,2017,281
44,2018,445
48,2014,914
48,2015,924
48,2016,934
48,2017,1828
48,2018,1844
49,2016,0
50,2014,2
50,2015,3
50,2016,6
50,2017,4
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
56,2014,47
56,2015,69
56,2016,306
56,2017,199
56,2018,37
58,2014,12
58,2015,12
58,2016,12
58,2017,12
58,2018,18
59,2014,0
59,2015,0
59,2016,411
59,2017,421
59,2018,434
60,2014,8
60,2015,0
60,2016,1
60,2017,8
60,2018,8
66,2014,2
66,2015,1
66,2016,1
66,2017,2
66,2018,8
67,2014,124
67,2015,16
67,2016,56
67,2017,172
67,2018,91
7,2014,4
7,2015,0
7,2016,0
7,2017,3
7,2018,32
8,2014,2
8,2015,1
8,2016,1
8,2017,2
8,2018,1
80,2014,2102
80,2015,2092
80,2016,2724
80,2017,2255
80,2018,3573
9,2014,103803
9,2015,105689
9,2016,105017
9,2017,123429
9,2018,120860
91,2014,0
91,2015,1
91,2016,0
91,2017,1
91,2018,0
95,2014,4
95,2015,21
95,2016,26
95,2017,27
95,2018,324
96,2014,3534
96,2015,2758
96,2016,2729
96,2017,3102
96,2018,4068
98,2014,73153
98,2015,65048
98,2016,67431
98,2017,74037
98,2018,61186
