geo,year,soya_sauce_food_supply_quantity_tonnes_sce
1,2014,17
1,2015,17
1,2016,17
1,2017,17
1,2018,17
10,2014,21722
10,2015,21265
10,2016,23982
10,2017,17429
10,2018,18410
100,2014,0
100,2015,0
100,2016,0
100,2017,237
100,2018,289
101,2014,87705
101,2015,89743
101,2016,91834
101,2017,93889
101,2018,96146
102,2014,0
102,2015,9
102,2016,0
102,2017,10
102,2018,49
103,2015,36
103,2016,1036
103,2017,80
103,2018,60
104,2014,3438
104,2015,3688
104,2016,2565
104,2017,2971
104,2018,3465
105,2014,2054
105,2015,2090
105,2016,2134
105,2017,2177
105,2018,2219
106,2014,2324
106,2015,2330
106,2016,2333
106,2017,2334
106,2018,2332
107,2014,9
107,2015,10
107,2016,10
107,2017,10
107,2018,11
108,2014,1554
108,2015,1577
108,2016,1598
108,2017,1628
108,2018,1655
109,2014,27
109,2015,25
109,2016,25
109,2017,43
109,2018,37
11,2014,1200
11,2015,1209
11,2016,1221
11,2017,1235
11,2018,1249
110,2014,765670
110,2015,752581
110,2016,743989
110,2017,731913
110,2018,731039
112,2014,113
112,2015,174
112,2016,137
112,2017,189
112,2018,194
113,2014,140
113,2015,143
113,2016,146
113,2017,150
113,2018,317
114,2014,320
114,2015,334
114,2016,347
114,2017,360
114,2018,375
115,2014,214
115,2015,382
115,2016,877
115,2017,1295
115,2018,1415
116,2014,75
116,2015,114
116,2016,165
116,2017,240
116,2018,1134
117,2014,180547
117,2015,181314
117,2016,181887
117,2017,182290
117,2018,182558
118,2014,645
118,2015,770
118,2016,730
118,2017,797
118,2018,808
119,2014,227
119,2015,226
119,2016,225
119,2017,225
119,2018,224
12,2014,46
12,2015,20
12,2016,4
12,2017,7
12,2018,9
120,2014,3015
120,2016,173
120,2017,2632
120,2018,3386
121,2014,502
121,2015,490
121,2016,533
121,2017,540
121,2018,543
122,2014,134
122,2015,98
122,2016,121
122,2017,168
122,2018,66
123,2014,3
123,2015,11
123,2016,9
123,2017,8
123,2018,6
126,2014,198
126,2015,196
126,2016,195
126,2017,194
126,2018,193
128,2014,1823
128,2015,1751
128,2016,1768
128,2017,1821
128,2018,1865
129,2014,170
129,2015,175
129,2016,182
129,2017,185
129,2018,192
130,2014,6
130,2015,4
130,2016,13
130,2017,7
130,2018,7
131,2014,3890
131,2015,3956
131,2016,4200
131,2017,4800
131,2018,5500
132,2014,194
132,2015,169
132,2016,211
132,2017,221
132,2018,230
133,2014,0
133,2015,0
133,2016,10
133,2017,10
133,2018,0
134,2014,50
134,2015,50
134,2016,51
134,2017,51
134,2018,51
136,2014,23
136,2015,19
136,2016,18
136,2017,0
136,2018,1
137,2014,509
137,2015,519
137,2016,529
137,2017,539
137,2018,550
138,2014,6531
138,2015,6626
138,2016,6717
138,2017,6799
138,2018,6884
14,2014,86
14,2015,81
14,2016,111
14,2017,62
14,2018,76
141,2014,209
141,2015,213
141,2016,216
141,2017,224
141,2018,234
143,2014,205
143,2015,212
143,2016,217
143,2017,225
143,2018,222
144,2014,63
144,2015,49
144,2016,13
144,2017,11
144,2018,70
146,2014,47
146,2015,47
146,2016,48
146,2017,49
146,2018,71
147,2014,53
147,2015,55
147,2016,56
147,2017,57
147,2018,57
149,2014,479
149,2015,403
149,2016,490
149,2017,509
149,2018,525
150,2014,22
150,2015,572
150,2016,4492
150,2017,5993
150,2018,9405
153,2014,418
153,2015,427
153,2016,341
153,2017,352
153,2018,323
154,2014,11
154,2015,11
154,2016,11
154,2017,11
154,2018,11
155,2014,92
155,2015,94
155,2016,97
155,2017,100
155,2018,103
156,2014,3262
156,2015,3600
156,2016,3717
156,2017,4401
156,2018,3546
157,2014,101
157,2015,103
157,2016,106
157,2017,109
157,2018,108
158,2014,1
158,2015,2
158,2016,2
158,2017,2
158,2018,3
159,2014,52
159,2015,39
159,2016,54
159,2017,55
159,2018,56
16,2014,159
16,2015,164
16,2016,170
16,2017,176
16,2018,183
162,2014,1535
162,2015,1556
162,2016,1572
162,2017,1591
162,2018,1606
165,2014,684
165,2015,641
165,2016,730
165,2017,670
165,2018,786
166,2014,1058
166,2015,1038
166,2016,819
166,2017,1066
166,2018,945
167,2014,77
167,2015,0
167,2016,0
167,2017,198
167,2018,342
168,2014,894
168,2015,924
168,2016,944
168,2017,953
168,2018,1003
169,2014,95
169,2015,73
169,2016,97
169,2017,83
169,2018,105
170,2014,408
170,2015,504
170,2016,924
170,2017,434
170,2018,925
171,2014,16231
171,2015,10873
171,2016,17220
171,2017,17734
171,2018,25712
173,2014,386
173,2015,487
173,2016,1025
173,2017,1034
173,2018,1044
174,2014,200
174,2015,200
174,2016,200
174,2017,200
174,2018,226
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,1
176,2014,415
176,2015,325
176,2016,415
176,2017,113
176,2018,464
181,2014,56
181,2015,46
181,2016,42
181,2017,33
181,2018,32
183,2014,283
183,2015,281
183,2016,280
183,2017,278
183,2018,276
