geo,year,wheat_export_quantity_index_2014_2016_100_tie
1,2002,3
1,2003,6
1,2005,1
1,2008,4
1,2011,6
1,2014,46
1,2015,250
1,2016,5
1,2017,23
1,2018,3
1,2019,4
10,1961,24
10,1962,32
10,1963,24
10,1964,40
10,1965,33
10,1966,30
10,1967,38
10,1968,38
10,1969,28
10,1970,40
10,1971,53
10,1972,49
10,1973,31
10,1974,30
10,1975,46
10,1976,44
10,1977,46
10,1978,64
10,1979,40
10,1980,87
10,1981,61
10,1982,64
10,1983,48
10,1984,61
10,1985,92
10,1986,94
10,1987,86
10,1988,71
10,1989,61
10,1990,67
10,1991,70
10,1992,47
10,1993,55
10,1994,74
10,1995,46
10,1996,85
10,1997,113
10,1998,89
10,1999,96
10,2000,103
10,2001,91
10,2002,86
10,2003,55
10,2004,108
10,2005,81
10,2006,87
10,2007,39
10,2008,48
10,2009,87
10,2010,93
10,2011,103
10,2012,137
10,2013,105
10,2014,107
10,2015,99
10,2016,94
10,2017,128
10,2018,72
10,2019,56
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,16
100,1973,26
100,1974,0
100,1975,0
100,1976,0
100,1977,6
100,1978,39
100,1979,30
100,1980,11
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,16
100,1986,9
100,1987,16
100,1988,1
100,1989,1
100,1990,9
100,1991,42
100,1992,2
100,1993,0
100,1994,5
100,1995,40
100,1996,72
100,1998,0
100,1999,0
100,2000,51
100,2001,167
100,2002,232
100,2003,258
100,2004,127
100,2005,47
100,2006,3
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,32
100,2012,289
100,2013,411
100,2014,249
100,2015,38
100,2016,13
100,2017,13
100,2018,11
100,2019,12
101,1991,0
101,1993,0
101,1994,0
101,1997,0
101,1999,4
101,2000,1
101,2001,2
101,2002,376
101,2003,79
101,2004,138
101,2005,139
101,2006,169
101,2007,773
101,2008,414
101,2009,160
101,2010,299
101,2012,0
101,2014,0
101,2016,200
101,2018,14
102,1967,312
102,1968,881
102,1969,0
102,1970,3
102,1971,0
102,1972,0
102,1974,0
102,1977,1
102,1994,16
102,1997,0
102,1999,2
102,2000,1
102,2002,0
102,2005,1
102,2006,2
102,2007,1914
102,2008,359
102,2009,354
102,2010,2180
102,2011,192
102,2012,60
102,2013,25
102,2014,104
102,2015,196
102,2016,0
102,2017,373
102,2018,289
104,1961,854
104,1962,187
104,1963,332
104,1964,1
104,1966,2
104,1973,28
104,1974,122
104,1975,254
104,1976,31
104,1977,50
104,1978,137
104,1979,147
104,1980,370
104,1981,137
104,1982,345
104,1983,122
104,1984,362
104,1985,355
104,1986,608
104,1987,538
104,1988,304
104,1989,406
104,1990,542
