geo,year,meat_total_loss_scl
1,2010,1083
1,2011,1121
1,2012,1172
1,2013,1327
1,2014,1500
1,2015,1500
1,2016,1500
1,2017,1600
1,2018,3541
1,2019,2789
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2018,0
104,2019,0
105,2018,0
105,2019,0
106,2010,3072
106,2011,2909
106,2012,2732
106,2013,2307
106,2014,2275
106,2015,3022
106,2016,2814
106,2017,2988
106,2018,3047
106,2019,2863
107,2010,11
107,2011,12
107,2012,14
107,2013,15
108,2010,16800
108,2011,17300
108,2012,17800
108,2013,18300
108,2014,17910
108,2015,18411
108,2016,19020
108,2017,19896
108,2018,21087
108,2019,22140
109,2010,53
109,2011,65
109,2012,58
109,2013,56
109,2014,65
109,2015,77
109,2016,79
109,2017,69
109,2018,74
109,2019,74
11,2018,0
11,2019,0
110,2010,132694
110,2011,132994
110,2012,136365
110,2013,162905
110,2014,125308
110,2015,124280
110,2016,127933
110,2017,133865
110,2018,136373
110,2019,177197
112,2018,0
112,2019,0
113,2010,3830
113,2011,3693
113,2012,3873
113,2013,3936
113,2014,5336
113,2015,5479
113,2016,5573
113,2017,5745
113,2018,5683
113,2019,6154
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2018,0
118,2019,0
119,2010,973
119,2011,968
119,2012,965
119,2013,960
119,2014,935
119,2015,963
119,2016,3706
119,2017,3812
119,2018,3861
119,2019,3974
12,2018,0
12,2019,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,4147
126,2011,3628
126,2012,4661
126,2013,3425
126,2014,8518
126,2015,8575
126,2016,7612
126,2017,7352
126,2018,7437
126,2019,7961
128,2018,0
128,2019,0
131,2018,0
131,2019,0
134,2018,0
134,2019,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2018,0
137,2019,0
14,2018,0
14,2019,0
141,2010,15700
141,2011,16029
141,2012,16533
141,2013,19198
141,2014,18667
141,2015,28306
141,2016,25742
141,2017,27486
141,2018,32668
141,2019,33594
143,2018,0
143,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2018,0
147,2019,0
150,2018,0
150,2019,0
153,2018,0
153,2019,0
154,2018,0
154,2019,0
156,2018,0
156,2019,0
157,2018,0
157,2019,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
162,2018,0
162,2019,0
166,2010,6760
166,2011,7355
166,2012,7849
166,2013,7684
166,2014,7665
166,2015,7787
