geo,year,cereals_excluding_beer_domestic_supply_quantity_fea
1,1992,768
1,1993,730
1,1994,658
1,1995,676
1,1996,711
1,1997,683
1,1998,723
1,1999,715
1,2000,686
1,2001,676
1,2002,692
1,2003,760
1,2004,895
1,2005,776
1,2006,727
1,2007,884
1,2008,865
1,2009,764
1,2010,753
1,2011,838
1,2012,802
1,2013,892
10,1961,2973
10,1962,3443
10,1963,3983
10,1964,3834
10,1965,3728
10,1966,4340
10,1967,4303
10,1968,4774
10,1969,4892
10,1970,5306
10,1971,5339
10,1972,4667
10,1973,4803
10,1974,4946
10,1975,4973
10,1976,5029
10,1977,4980
10,1978,5657
10,1979,6026
10,1980,5398
10,1981,5996
10,1982,5971
10,1983,6834
10,1984,6712
10,1985,6198
10,1986,6444
10,1987,6757
10,1988,7734
10,1989,7560
10,1990,7796
10,1991,7132
10,1992,8924
10,1993,8575
10,1994,7161
10,1995,10189
10,1996,9994
10,1997,10322
10,1998,10180
10,1999,10482
10,2000,10554
10,2001,11270
10,2002,10982
10,2003,13406
10,2004,12706
10,2005,14445
10,2006,14205
10,2007,13515
10,2008,14271
10,2009,12072
10,2010,14232
10,2011,12733
10,2012,12467
10,2013,12608
100,1961,71523
100,1962,76910
100,1963,74569
100,1964,78524
100,1965,74134
100,1966,78451
100,1967,86420
100,1968,87429
100,1969,90295
100,1970,95911
100,1971,90124
100,1972,93942
100,1973,100132
100,1974,94021
100,1975,105339
100,1976,95989
100,1977,111066
100,1978,115713
100,1979,109752
100,1980,113177
100,1981,118722
100,1982,117528
100,1983,134632
100,1984,132447
100,1985,130168
100,1986,134469
100,1987,140619
100,1988,153524
100,1989,162180
100,1990,146959
100,1991,158484
100,1992,168021
100,1993,165951
100,1994,166888
100,1995,170548
100,1996,175020
100,1997,176112
100,1998,180771
100,1999,183137
100,2000,187792
100,2001,186402
100,2002,182042
100,2003,184763
100,2004,187450
100,2005,189707
100,2006,195737
100,2007,202949
100,2008,208504
100,2009,205060
100,2010,213544
100,2011,215525
100,2012,211633
100,2013,216517
101,1961,10969
101,1962,10895
101,1963,11393
101,1964,11484
101,1965,12069
101,1966,13145
101,1967,13537
