geo,year,flour_buckwheat_food_supply_quantity_tonnes_scl
108,2014,7907
108,2015,7647
108,2016,14671
108,2017,22040
108,2018,14133
110,2014,50228
110,2015,51642
110,2016,47316
110,2017,49270
110,2018,47744
118,2014,2
118,2016,24
118,2017,2
118,2018,1
130,2014,1
130,2015,3
130,2016,0
130,2017,0
130,2018,0
173,2014,56982
173,2015,42216
173,2016,76262
173,2017,75685
173,2018,69483
185,2014,687
185,2015,769
185,2016,3719
185,2017,4106
185,2018,2989
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
202,2014,129
202,2015,109
202,2016,148
202,2017,149
202,2018,146
230,2014,100000
230,2015,100000
230,2016,120000
230,2017,120000
230,2018,100000
231,2014,3285
231,2015,1590
231,2016,1419
231,2017,1820
231,2018,1572
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
33,2014,312
33,2015,0
33,2016,0
33,2017,216
33,2018,1238
41,2014,59067
41,2015,152751
41,2016,104370
41,2017,154679
41,2018,121199
98,2014,586
98,2015,841
98,2016,534
98,2017,452
98,2018,486
