geo,year,oil_kapok_export_value_tcl
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,11
101,1983,19
101,1984,41
101,1985,23
101,1986,81
101,1987,123
101,1988,194
101,1989,233
101,1990,268
101,1991,151
101,1992,248
101,1993,312
101,1994,274
101,1995,393
101,1996,320
101,1997,126
101,1998,67
101,1999,235
101,2000,293
101,2001,288
101,2002,608
101,2003,220
101,2004,71
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,11
5000,1983,19
5000,1984,41
5000,1985,23
5000,1986,81
5000,1987,123
5000,1988,194
5000,1989,233
5000,1990,268
5000,1991,151
5000,1992,248
5000,1993,312
5000,1994,274
5000,1995,393
5000,1996,320
5000,1997,126
5000,1998,67
5000,1999,235
5000,2000,293
5000,2001,288
5000,2002,608
5000,2003,220
5000,2004,71
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,11
5300,1983,19
5300,1984,41
5300,1985,23
5300,1986,81
5300,1987,123
5300,1988,194
5300,1989,233
5300,1990,268
5300,1991,151
5300,1992,248
5300,1993,312
5300,1994,274
5300,1995,393
5300,1996,320
5300,1997,126
5300,1998,67
5300,1999,235
5300,2000,293
5300,2001,288
5300,2002,608
5300,2003,220
5300,2004,71
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,11
5304,1983,19
5304,1984,41
5304,1985,23
5304,1986,81
5304,1987,123
5304,1988,194
5304,1989,233
5304,1990,268
5304,1991,151
5304,1992,248
5304,1993,312
5304,1994,274
5304,1995,393
5304,1996,320
5304,1997,126
5304,1998,67
5304,1999,235
5304,2000,293
5304,2001,288
5304,2002,608
5304,2003,220
5304,2004,71
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
