geo,year,aquatic_products_other_other_uses_non_food_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0.01
1,2004,0.02
1,2005,0.01
1,2006,0.01
1,2007,0.02
1,2008,0.02
1,2009,0.02
1,2010,0.02
1,2011,0.02
1,2012,0.01
1,2013,0.02
10,1961,0
10,1962,0
10,1963,1
10,1964,2
10,1965,5
10,1966,7
10,1967,7
10,1968,7
10,1969,7
10,1970,5
10,1971,4
10,1972,6.3
10,1973,6.3
10,1974,3.9
10,1975,4
10,1976,5.1
10,1977,15.75
10,1978,16.74
10,1979,18.64
10,1980,15.16
10,1981,16.09
10,1982,11.21
10,1983,10.85
10,1984,18.56
10,1985,14.22
10,1986,12.86
10,1987,16.25
10,1988,17.96
10,1989,25.36
10,1990,21.34
10,1991,14.81
10,1992,13.97
10,1993,15.12
10,1994,14.52
10,1995,18.86
10,1996,15.84
10,1997,17.85
10,1998,17.93
10,1999,17.23
10,2000,11.64
10,2001,11.11
10,2002,6.7
10,2003,8.89
10,2004,11.08
10,2005,12.35
10,2006,14.55
10,2007,3.17
10,2008,3.56
10,2009,4.97
10,2010,4.41
10,2011,5.86
10,2012,7.69
10,2013,6.67
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,70
100,1987,72.5
100,1988,75
100,1989,77.5
100,1990,80
100,1991,82.5
100,1992,85
100,1993,87.5
100,1994,90
100,1995,92.5
100,1996,95.01
100,1997,97.48
100,1998,100.02
100,1999,80.03
100,2000,59.94
100,2001,40.26
100,2002,0.44
100,2003,1.31
100,2004,5.82
100,2005,5.97
100,2006,2.15
100,2007,2.73
100,2008,4.55
100,2009,6.09
100,2010,3.78
