geo,year,agricultural_researchers_per_100_000_farmers_are
100,1996,5.5
100,1997,5.5
100,1998,5.5
100,1999,5.5
100,2000,5.5
100,2001,5.3
100,2002,5.2
100,2003,5.1
100,2004,5
100,2005,4.9
100,2006,4.7
100,2007,4.6
100,2008,4.5
100,2009,4.5
100,2010,4.5
100,2011,4.6
100,2012,4.7
100,2013,4.7
100,2014,4.6
107,1981,7.6
107,1982,9.2
107,1983,9.2
107,1984,9
107,1985,9.1
107,1986,8.5
107,1987,8.9
107,1988,9.1
107,1989,10.3
107,1990,10.1
107,1991,10
107,1992,9.3
107,1993,9
107,1994,8.9
107,1995,8.1
107,1996,8.1
107,1997,7.9
107,1998,7.1
107,1999,6.8
107,2000,6.4
107,2001,6
107,2002,5.8
107,2003,5.9
107,2004,6
107,2005,6.3
107,2006,6.6
107,2007,6.9
107,2008,7.2
107,2009,7.3
107,2010,7.5
107,2011,7
107,2012,7.2
107,2013,7.8
107,2014,9.2
107,2015,9.4
107,2016,10.1
109,2007,29.7
109,2008,29.9
109,2009,28.1
109,2010,27.2
109,2011,28.7
109,2012,29.6
112,2007,189.3
112,2008,220.8
112,2009,227.7
112,2010,232
112,2011,226.2
112,2012,228.8
114,1981,8.4
114,1982,8.9
114,1983,9.4
114,1984,9.7
114,1985,9.5
114,1986,9.7
114,1987,10.6
114,1988,9.6
114,1989,10.4
114,1990,10.4
114,1991,12.2
114,1992,12
114,1993,11.5
114,1994,10.8
114,1995,10.3
114,1996,10
114,1997,9.6
114,1998,9.3
114,1999,9.1
114,2000,8.2
114,2001,8.2
114,2002,8.4
114,2003,8.1
114,2004,8
114,2005,8
114,2006,7.9
114,2007,7.8
114,2008,7.9
114,2009,8.3
114,2010,8.2
114,2011,8.3
114,2012,8
114,2013,8.1
114,2014,8.1
114,2015,7.4
114,2016,7.6
115,2000,3.9
115,2001,4.1
115,2002,4.4
115,2003,5.2
115,2004,5.6
115,2005,5.8
115,2006,6.1
115,2007,6.3
115,2008,6.8
115,2009,6.3
115,2010,5.6
120,2000,6
120,2001,5.5
120,2002,5.5
120,2003,6.1
120,2004,7.1
120,2005,6.9
120,2006,6.7
120,2007,6.4
120,2008,7.9
120,2009,9.6
120,2010,9.3
121,2009,419.5
121,2010,548.1
121,2011,616.3
121,2012,747.1
122,2000,8.2
122,2001,8.8
122,2002,9.3
122,2003,9.9
122,2004,10.5
122,2005,11.2
122,2006,11.8
122,2007,12.7
122,2008,12.6
122,2009,12.5
122,2010,13
122,2011,12.2
122,2012,13.3
122,2013,12.8
122,2014,13.1
122,2015,9.6
122,2016,9.4
123,2009,2.1
123,2010,3.4
123,2011,4.9
129,1981,3.3
129,1982,3.3
129,1983,3.2
129,1984,3
129,1985,3.4
129,1986,3.8
129,1987,4.1
129,1988,3.9
129,1989,4
129,1990,3.7
129,1991,3.9
129,1992,3.9
129,1993,4.1
129,1994,4
129,1995,4
129,1996,3.9
129,1997,3.9
129,1998,3.9
129,1999,3.6
129,2000,3.7
129,2001,3.7
129,2002,3.5
129,2003,3.3
129,2004,3
129,2005,2.9
129,2006,3
129,2007,2.9
129,2008,2.8
129,2009,2.6
129,2010,2.6
129,2011,2.6
129,2012,2.3
129,2013,2.3
129,2014,2.3
129,2015,2.3
129,2016,2.4
130,1981,4.7
130,1982,4.8
130,1983,5.5
130,1984,5.4
130,1985,5.1
130,1986,5.1
130,1987,5
130,1988,4.8
130,1989,5.1
130,1990,4.7
130,1991,4.5
130,1992,4.6
130,1993,4.6
130,1994,4.6
130,1995,4.7
130,1996,4.6
130,1997,4.5
130,1998,4.3
130,1999,4.2
130,2000,3.9
130,2001,3.7
130,2002,3.5
130,2003,3.1
130,2004,3
130,2005,2.9
130,2006,2.8
130,2007,2.7
130,2008,2.7
130,2009,2.9
130,2010,3.2
130,2011,3.4
130,2012,2.7
130,2013,2.8
130,2014,2.9
131,2000,60.1
131,2001,61.2
131,2002,63.4
131,2003,65.2
131,2004,71.2
131,2005,72.9
131,2006,79.1
131,2007,89.7
131,2008,94.9
131,2009,99.2
131,2010,102.8
133,1981,10.2
133,1982,12.2
133,1983,13.7
133,1984,13.2
133,1985,14
133,1986,15.1
133,1987,15.1
133,1988,14.6
133,1989,15.8
133,1990,14.4
133,1991,13.8
133,1992,13.5
133,1993,13.2
133,1994,12.9
133,1995,12.6
133,1996,12.3
133,1997,12.2
133,1998,12.7
133,1999,10.7
133,2000,9.3
133,2001,9.2
133,2002,9.8
133,2003,9.4
133,2004,8
133,2005,7.9
133,2006,7.8
133,2007,7.8
133,2008,9
133,2009,9.6
133,2010,9.7
133,2011,9.9
133,2012,9.3
133,2013,9.3
133,2014,9.3
133,2015,10.4
133,2016,9.2
136,2001,10.1
136,2002,10.2
136,2003,9.9
136,2004,10
136,2005,10.2
136,2006,10.3
136,2007,10.5
136,2008,9.6
136,2009,6.5
136,2010,7.6
136,2011,8.2
136,2012,9.4
